datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2024-07-28 04:00:00,Binance:DOGEUSDT,0.13616,0.13622,0.13011,0.13144,354052874.0,18.18,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-28 08:00:00,Binance:DOGEUSDT,0.13143,0.13185,0.1293,0.12955,89620614.0,17.11,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-28 12:00:00,Binance:DOGEUSDT,0.12956,0.13058,0.12809,0.13051,82097996.0,16.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-28 16:00:00,Binance:DOGEUSDT,0.13052,0.13186,0.1298,0.13086,120822183.0,15.23,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-28 20:00:00,Binance:DOGEUSDT,0.13087,0.13139,0.12908,0.12949,185231690.0,14.17,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 00:00:00,Binance:DOGEUSDT,0.12949,0.1309,0.1293,0.12991,122280790.0,13.19,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 04:00:00,Binance:DOGEUSDT,0.12992,0.13014,0.12861,0.13004,88956631.0,12.57,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 08:00:00,Binance:DOGEUSDT,0.13005,0.13484,0.1297,0.13363,186930156.0,13.08,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 12:00:00,Binance:DOGEUSDT,0.13362,0.13494,0.13287,0.13459,116763525.0,13.59,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 16:00:00,Binance:DOGEUSDT,0.1346,0.13509,0.13331,0.13332,130718221.0,14.11,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-29 20:00:00,Binance:DOGEUSDT,0.13332,0.13421,0.12885,0.12993,145020702.0,13.45,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 00:00:00,Binance:DOGEUSDT,0.12993,0.13026,0.128,0.12935,116032698.0,13.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 04:00:00,Binance:DOGEUSDT,0.12935,0.12991,0.12755,0.12843,69321074.0,12.98,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 08:00:00,Binance:DOGEUSDT,0.12844,0.13054,0.12711,0.12928,92754578.0,12.57,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 12:00:00,Binance:DOGEUSDT,0.12928,0.1307,0.12862,0.13012,66542787.0,12.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 16:00:00,Binance:DOGEUSDT,0.13012,0.13024,0.12886,0.12911,66672017.0,11.71,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-30 20:00:00,Binance:DOGEUSDT,0.12909,0.1296,0.12636,0.12733,121190645.0,12.28,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 00:00:00,Binance:DOGEUSDT,0.12732,0.1282,0.12438,0.12514,107566060.0,13.44,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 04:00:00,Binance:DOGEUSDT,0.12516,0.12627,0.1232,0.12551,81468628.0,14.84,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 08:00:00,Binance:DOGEUSDT,0.12551,0.12631,0.12467,0.12532,57692469.0,16.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 12:00:00,Binance:DOGEUSDT,0.12531,0.12707,0.12362,0.1261,80273510.0,17.62,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 16:00:00,Binance:DOGEUSDT,0.1261,0.12646,0.12486,0.1255,53108037.0,19.01,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-07-31 20:00:00,Binance:DOGEUSDT,0.1255,0.12736,0.12528,0.12619,96589906.0,19.72,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-08-01 00:00:00,Binance:DOGEUSDT,0.12619,0.12703,0.12219,0.12295,127775658.0,21.29,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-08-01 04:00:00,Binance:DOGEUSDT,0.12293,0.12317,0.1212,0.12192,108337165.0,22.98,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13
2024-08-01 08:00:00,Binance:DOGEUSDT,0.12192,0.12312,0.12059,0.12097,84185029.0,24.71,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13
2024-08-01 12:00:00,Binance:DOGEUSDT,0.12097,0.12142,0.11814,0.1204,146756452.0,26.83,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13
2024-08-01 16:00:00,Binance:DOGEUSDT,0.1204,0.12156,0.11992,0.12044,72224716.0,28.71,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13
2024-08-01 20:00:00,Binance:DOGEUSDT,0.12044,0.12143,0.1152,0.11592,178648230.0,31.24,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 00:00:00,Binance:DOGEUSDT,0.11592,0.11616,0.11211,0.11497,312264526.0,33.95,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 04:00:00,Binance:DOGEUSDT,0.11496,0.11998,0.1143,0.11899,135418374.0,34.55,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 08:00:00,Binance:DOGEUSDT,0.11899,0.11975,0.11577,0.11777,89443796.0,35.1,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 12:00:00,Binance:DOGEUSDT,0.11777,0.11807,0.11446,0.11634,100917975.0,35.86,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 16:00:00,Binance:DOGEUSDT,0.11632,0.11798,0.11567,0.1172,61471811.0,36.57,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13
2024-08-02 20:00:00,Binance:DOGEUSDT,0.1172,0.11953,0.11017,0.1133,317917209.0,38.1,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13
2024-08-03 00:00:00,Binance:DOGEUSDT,0.1133,0.11413,0.11158,0.11257,115495150.0,39.51,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13
2024-08-03 04:00:00,Binance:DOGEUSDT,0.11257,0.1135,0.11028,0.11154,144170462.0,41.0,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13
2024-08-03 08:00:00,Binance:DOGEUSDT,0.11154,0.11282,0.10823,0.1127,266543934.0,42.64,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
2024-08-03 12:00:00,Binance:DOGEUSDT,0.11269,0.11475,0.11222,0.11382,62553355.0,43.18,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
2024-08-03 16:00:00,Binance:DOGEUSDT,0.11383,0.11386,0.11199,0.11292,105110235.0,43.73,0.11,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12
2024-08-03 20:00:00,Binance:DOGEUSDT,0.11292,0.11425,0.11044,0.11059,116208613.0,44.48,0.11,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12
2024-08-04 00:00:00,Binance:DOGEUSDT,0.11058,0.11134,0.10575,0.10587,317464902.0,45.8,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12
2024-08-04 04:00:00,Binance:DOGEUSDT,0.10587,0.1086,0.10518,0.10811,141191619.0,47.09,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12
2024-08-04 08:00:00,Binance:DOGEUSDT,0.10812,0.10944,0.1072,0.10876,59624824.0,47.85,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-04 12:00:00,Binance:DOGEUSDT,0.10877,0.10902,0.10663,0.10666,135375720.0,48.64,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-04 16:00:00,Binance:DOGEUSDT,0.10666,0.10808,0.10558,0.10759,62666142.0,49.51,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-04 20:00:00,Binance:DOGEUSDT,0.10758,0.10814,0.10292,0.10322,205468404.0,50.66,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-05 00:00:00,Binance:DOGEUSDT,0.10322,0.10542,0.099,0.10479,411957454.0,52.11,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-05 04:00:00,Binance:DOGEUSDT,0.10479,0.106,0.10357,0.10375,134919124.0,53.16,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12
2024-08-05 08:00:00,Binance:DOGEUSDT,0.10375,0.1043,0.08878,0.0914,1423234118.0,55.1,0.11,0.11,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.12
2024-08-05 12:00:00,Binance:DOGEUSDT,0.0914,0.09342,0.08137,0.08881,1424455646.0,57.14,0.1,0.11,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.12
2024-08-05 16:00:00,Binance:DOGEUSDT,0.08881,0.0892,0.0805,0.0846,981244451.0,59.07,0.1,0.11,0.12,0.13,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-05 20:00:00,Binance:DOGEUSDT,0.08459,0.09555,0.08203,0.09526,1530175818.0,58.91,0.1,0.11,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 00:00:00,Binance:DOGEUSDT,0.09522,0.09861,0.09261,0.09388,451635905.0,57.96,0.1,0.1,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 04:00:00,Binance:DOGEUSDT,0.09387,0.09687,0.09379,0.09436,192591039.0,57.08,0.1,0.1,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 08:00:00,Binance:DOGEUSDT,0.09437,0.10151,0.09405,0.09832,316119161.0,55.11,0.1,0.1,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 12:00:00,Binance:DOGEUSDT,0.09832,0.10019,0.09754,0.09927,177340954.0,53.27,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 16:00:00,Binance:DOGEUSDT,0.09926,0.09935,0.09524,0.09598,175200959.0,51.87,0.09,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-06 20:00:00,Binance:DOGEUSDT,0.09599,0.09957,0.09405,0.09765,287621374.0,50.72,0.09,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-07 00:00:00,Binance:DOGEUSDT,0.09764,0.09902,0.09668,0.09713,169592143.0,49.66,0.09,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-07 04:00:00,Binance:DOGEUSDT,0.09715,0.09852,0.09593,0.09645,136072283.0,48.78,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-07 08:00:00,Binance:DOGEUSDT,0.09646,0.09957,0.09514,0.0984,142296280.0,47.63,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.12,0.12
2024-08-07 12:00:00,Binance:DOGEUSDT,0.09839,0.09992,0.09796,0.09883,130258906.0,46.44,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-07 16:00:00,Binance:DOGEUSDT,0.09883,0.10208,0.09871,0.09925,238748514.0,44.66,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-07 20:00:00,Binance:DOGEUSDT,0.09925,0.10163,0.09585,0.09808,288066389.0,43.53,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 00:00:00,Binance:DOGEUSDT,0.09808,0.09832,0.09532,0.09622,213886203.0,42.58,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 04:00:00,Binance:DOGEUSDT,0.09621,0.09769,0.09428,0.09558,185573117.0,41.88,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 08:00:00,Binance:DOGEUSDT,0.09561,0.10102,0.09354,0.0989,220748341.0,40.14,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 12:00:00,Binance:DOGEUSDT,0.09889,0.10034,0.09884,0.0992,84780219.0,38.53,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 16:00:00,Binance:DOGEUSDT,0.09921,0.10062,0.09903,0.09995,84409447.0,36.93,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-08 20:00:00,Binance:DOGEUSDT,0.09995,0.1042,0.09893,0.10375,258791970.0,34.35,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 00:00:00,Binance:DOGEUSDT,0.10376,0.105,0.10188,0.10216,130102056.0,32.06,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 04:00:00,Binance:DOGEUSDT,0.10216,0.108,0.10194,0.10748,189843423.0,30.72,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 08:00:00,Binance:DOGEUSDT,0.10747,0.10782,0.1053,0.10605,114310674.0,29.47,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 12:00:00,Binance:DOGEUSDT,0.10604,0.10617,0.10384,0.10495,81047550.0,27.83,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 16:00:00,Binance:DOGEUSDT,0.10496,0.10572,0.10359,0.10446,70097190.0,26.23,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-09 20:00:00,Binance:DOGEUSDT,0.10446,0.10525,0.1016,0.10169,127204102.0,24.61,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 00:00:00,Binance:DOGEUSDT,0.10167,0.10363,0.10165,0.10333,90108194.0,23.1,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 04:00:00,Binance:DOGEUSDT,0.10333,0.10463,0.10294,0.10386,59576604.0,21.55,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 08:00:00,Binance:DOGEUSDT,0.10386,0.10558,0.10339,0.1039,65088380.0,20.43,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 12:00:00,Binance:DOGEUSDT,0.1039,0.10476,0.10288,0.10474,37686650.0,19.2,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 16:00:00,Binance:DOGEUSDT,0.10474,0.10483,0.10393,0.10453,36887540.0,18.07,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-10 20:00:00,Binance:DOGEUSDT,0.10453,0.10484,0.10339,0.10426,42254957.0,16.81,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-11 00:00:00,Binance:DOGEUSDT,0.10427,0.10592,0.1041,0.10544,54781909.0,16.07,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-11 04:00:00,Binance:DOGEUSDT,0.10545,0.10561,0.10483,0.10518,20932374.0,15.39,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-11 08:00:00,Binance:DOGEUSDT,0.10519,0.11099,0.10501,0.10991,153759387.0,16.51,0.1,0.1,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12
2024-08-11 12:00:00,Binance:DOGEUSDT,0.10991,0.1102,0.10838,0.10982,86032714.0,17.56,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12
2024-08-11 16:00:00,Binance:DOGEUSDT,0.10983,0.11008,0.1072,0.1075,113727421.0,17.94,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12
2024-08-11 20:00:00,Binance:DOGEUSDT,0.10748,0.10782,0.10401,0.10462,152804909.0,16.94,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12
2024-08-12 00:00:00,Binance:DOGEUSDT,0.10462,0.10596,0.10279,0.10297,105274101.0,15.89,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12
2024-08-12 04:00:00,Binance:DOGEUSDT,0.10298,0.10298,0.10004,0.10059,157845258.0,15.81,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-12 08:00:00,Binance:DOGEUSDT,0.10059,0.10244,0.1001,0.1016,93024967.0,15.73,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-12 12:00:00,Binance:DOGEUSDT,0.10159,0.10368,0.10047,0.10312,86866770.0,15.15,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-12 16:00:00,Binance:DOGEUSDT,0.10313,0.1073,0.10224,0.10636,157905756.0,14.78,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-12 20:00:00,Binance:DOGEUSDT,0.10637,0.10815,0.10179,0.10714,286108839.0,14.7,0.11,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-13 00:00:00,Binance:DOGEUSDT,0.10713,0.10773,0.10385,0.1052,106170685.0,14.62,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.12
2024-08-13 04:00:00,Binance:DOGEUSDT,0.1052,0.10872,0.10433,0.10791,111729028.0,14.86,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-13 08:00:00,Binance:DOGEUSDT,0.10791,0.10904,0.10437,0.10476,143960259.0,15.19,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-13 12:00:00,Binance:DOGEUSDT,0.10474,0.10579,0.10407,0.10466,60886660.0,15.34,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-13 16:00:00,Binance:DOGEUSDT,0.10465,0.10505,0.10336,0.10429,63238276.0,15.13,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-13 20:00:00,Binance:DOGEUSDT,0.10429,0.10585,0.10396,0.10517,78076478.0,15.24,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-14 00:00:00,Binance:DOGEUSDT,0.10516,0.1076,0.1045,0.10556,94428520.0,15.96,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-14 04:00:00,Binance:DOGEUSDT,0.10557,0.1068,0.10516,0.10636,47760639.0,16.62,0.11,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.11
2024-08-14 08:00:00,Binance:DOGEUSDT,0.10637,0.10663,0.10518,0.10579,41264153.0,17.24,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11
2024-08-14 12:00:00,Binance:DOGEUSDT,0.10579,0.10642,0.10531,0.10565,48257600.0,17.81,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11
2024-08-14 16:00:00,Binance:DOGEUSDT,0.10566,0.10655,0.10512,0.10582,72493518.0,18.21,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11
2024-08-14 20:00:00,Binance:DOGEUSDT,0.10582,0.10694,0.10136,0.10325,241907820.0,17.35,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11
2024-08-15 00:00:00,Binance:DOGEUSDT,0.10325,0.10346,0.10225,0.10252,73239268.0,16.56,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.11
2024-08-15 04:00:00,Binance:DOGEUSDT,0.10252,0.10319,0.1015,0.1024,48273772.0,16.17,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.11
2024-08-15 08:00:00,Binance:DOGEUSDT,0.1024,0.10296,0.10174,0.1027,48897250.0,15.81,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-15 12:00:00,Binance:DOGEUSDT,0.1027,0.10318,0.10184,0.10261,72839801.0,15.34,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-15 16:00:00,Binance:DOGEUSDT,0.10261,0.10353,0.10202,0.10275,51749750.0,14.67,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-15 20:00:00,Binance:DOGEUSDT,0.10274,0.10495,0.10228,0.1043,102246148.0,14.05,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 00:00:00,Binance:DOGEUSDT,0.10431,0.1047,0.09789,0.09912,234688898.0,14.69,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 04:00:00,Binance:DOGEUSDT,0.09912,0.10056,0.09835,0.10021,99614165.0,15.28,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 08:00:00,Binance:DOGEUSDT,0.10021,0.10153,0.09934,0.10044,98363512.0,15.26,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 12:00:00,Binance:DOGEUSDT,0.10044,0.10207,0.10034,0.10172,109606960.0,14.93,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 16:00:00,Binance:DOGEUSDT,0.10173,0.10184,0.10072,0.10093,36707511.0,14.62,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-16 20:00:00,Binance:DOGEUSDT,0.10094,0.10129,0.09745,0.09829,155440338.0,15.67,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 00:00:00,Binance:DOGEUSDT,0.09829,0.10176,0.09808,0.1009,107931365.0,16.36,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 04:00:00,Binance:DOGEUSDT,0.1009,0.10139,0.09992,0.10035,49655702.0,17.0,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 08:00:00,Binance:DOGEUSDT,0.10034,0.10137,0.10001,0.10079,35405350.0,17.59,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 12:00:00,Binance:DOGEUSDT,0.10079,0.1013,0.10061,0.10125,25918324.0,18.14,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 16:00:00,Binance:DOGEUSDT,0.10125,0.10141,0.10072,0.10107,29717422.0,18.56,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-17 20:00:00,Binance:DOGEUSDT,0.10106,0.10257,0.1009,0.10211,65930661.0,18.07,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 00:00:00,Binance:DOGEUSDT,0.10211,0.10372,0.10211,0.10291,60223955.0,16.84,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 04:00:00,Binance:DOGEUSDT,0.10291,0.10317,0.10241,0.10275,27048136.0,15.69,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 08:00:00,Binance:DOGEUSDT,0.10275,0.10347,0.10184,0.10212,53254281.0,15.01,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 12:00:00,Binance:DOGEUSDT,0.10211,0.10263,0.10176,0.10225,25571244.0,14.42,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 16:00:00,Binance:DOGEUSDT,0.10225,0.10377,0.10205,0.10358,72807332.0,13.73,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-18 20:00:00,Binance:DOGEUSDT,0.10359,0.10446,0.10268,0.10324,83909789.0,13.53,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 00:00:00,Binance:DOGEUSDT,0.10325,0.10372,0.102,0.10252,49447097.0,12.84,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 04:00:00,Binance:DOGEUSDT,0.10252,0.10265,0.1,0.10004,65850792.0,12.92,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 08:00:00,Binance:DOGEUSDT,0.10005,0.10065,0.09942,0.10044,79736031.0,13.31,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 12:00:00,Binance:DOGEUSDT,0.10044,0.10052,0.09953,0.09986,66422114.0,13.67,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 16:00:00,Binance:DOGEUSDT,0.09987,0.10048,0.09857,0.09985,111135580.0,14.53,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-19 20:00:00,Binance:DOGEUSDT,0.09984,0.10105,0.0991,0.09991,86132725.0,14.84,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.11,0.11
2024-08-20 00:00:00,Binance:DOGEUSDT,0.09991,0.1019,0.09935,0.10044,71976614.0,14.45,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-20 04:00:00,Binance:DOGEUSDT,0.10045,0.10193,0.10025,0.10133,46255892.0,14.07,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-20 08:00:00,Binance:DOGEUSDT,0.10132,0.10581,0.10107,0.10472,267212887.0,14.72,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-20 12:00:00,Binance:DOGEUSDT,0.10473,0.10569,0.10387,0.10553,133969197.0,15.32,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-20 16:00:00,Binance:DOGEUSDT,0.10553,0.10568,0.10453,0.10476,90081192.0,15.88,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-20 20:00:00,Binance:DOGEUSDT,0.10476,0.10537,0.10113,0.10218,188099774.0,15.24,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-21 00:00:00,Binance:DOGEUSDT,0.10218,0.10442,0.10189,0.10423,75312510.0,14.65,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
2024-08-21 04:00:00,Binance:DOGEUSDT,0.10423,0.10465,0.10287,0.10289,45644636.0,13.95,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11
