datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2024-06-04 16:00:00,Binance:SOLUSDT,165.25,165.84,164.45,165.51,212597.783,10.63,165.08,165.55,167.08,170.04,159.94
2024-06-04 20:00:00,Binance:SOLUSDT,165.5,167.92,165.29,167.91,514163.916,10.53,165.55,165.6,167.13,169.99,160.12
2024-06-05 00:00:00,Binance:SOLUSDT,167.92,170.39,167.78,169.47,673334.684,11.59,166.14,165.73,167.16,169.94,160.27
2024-06-05 04:00:00,Binance:SOLUSDT,169.47,171.87,168.29,171.78,295187.861,13.12,166.79,165.95,167.17,169.92,160.44
2024-06-05 08:00:00,Binance:SOLUSDT,171.78,174.86,171.11,172.97,657174.08,15.43,167.6,166.23,167.26,169.93,160.61
2024-06-05 12:00:00,Binance:SOLUSDT,172.97,174.32,172.31,173.43,334179.815,17.56,168.46,166.59,167.33,169.98,160.79
2024-06-05 16:00:00,Binance:SOLUSDT,173.43,174.11,172.1,172.85,319926.489,19.4,169.05,166.93,167.44,170.02,160.95
2024-06-05 20:00:00,Binance:SOLUSDT,172.86,175.14,170.0,174.74,608786.209,19.7,170.04,167.41,167.61,170.07,161.14
2024-06-06 00:00:00,Binance:SOLUSDT,174.74,175.6,172.5,172.97,485955.894,20.15,170.69,167.76,167.67,170.08,161.32
2024-06-06 04:00:00,Binance:SOLUSDT,172.97,173.8,172.75,173.54,154201.102,20.57,171.52,168.18,167.78,170.03,161.47
2024-06-06 08:00:00,Binance:SOLUSDT,173.55,174.4,173.16,173.85,191872.533,21.2,172.35,168.71,167.85,169.99,161.63
2024-06-06 12:00:00,Binance:SOLUSDT,173.86,174.1,171.54,172.6,297740.336,20.71,172.82,169.19,167.92,169.93,161.77
2024-06-06 16:00:00,Binance:SOLUSDT,172.59,173.44,172.14,173.08,249692.324,20.25,173.18,169.66,167.94,169.79,161.92
2024-06-06 20:00:00,Binance:SOLUSDT,173.09,173.7,172.4,172.99,326983.198,19.96,173.3,170.04,167.98,169.65,162.06
2024-06-07 00:00:00,Binance:SOLUSDT,172.99,173.07,168.65,169.12,550779.569,19.43,172.92,170.26,168.0,169.5,162.18
2024-06-07 04:00:00,Binance:SOLUSDT,169.12,170.85,167.51,170.15,499170.274,19.41,172.59,170.52,168.03,169.39,162.3
2024-06-07 08:00:00,Binance:SOLUSDT,170.15,170.6,168.99,170.57,216253.466,19.39,172.36,170.71,168.05,169.29,162.41
2024-06-07 12:00:00,Binance:SOLUSDT,170.56,172.54,170.44,172.01,360360.142,18.27,172.09,171.06,168.13,169.24,162.54
2024-06-07 16:00:00,Binance:SOLUSDT,172.01,172.4,170.93,172.2,213503.695,17.24,172.01,171.35,168.17,169.21,162.68
2024-06-07 20:00:00,Binance:SOLUSDT,172.19,172.85,169.15,170.15,481914.219,17.11,171.67,171.59,168.27,169.13,162.8
2024-06-08 00:00:00,Binance:SOLUSDT,170.15,170.36,152.92,162.01,1898650.271,20.26,170.49,171.42,168.19,168.97,162.88
2024-06-08 04:00:00,Binance:SOLUSDT,162.02,163.23,161.03,162.5,368170.298,23.19,169.48,171.15,168.07,168.8,162.95
2024-06-08 08:00:00,Binance:SOLUSDT,162.51,163.13,161.88,162.7,258142.126,25.9,168.44,170.81,167.96,168.64,163.04
2024-06-08 12:00:00,Binance:SOLUSDT,162.7,163.78,160.88,163.6,243250.122,28.54,167.5,170.4,167.89,168.47,163.13
2024-06-08 16:00:00,Binance:SOLUSDT,163.6,163.64,160.05,160.48,256348.258,31.08,166.64,169.78,167.76,168.29,163.2
2024-06-08 20:00:00,Binance:SOLUSDT,160.47,161.35,158.28,160.15,517805.179,33.62,165.64,169.11,167.63,168.12,163.26
2024-06-09 00:00:00,Binance:SOLUSDT,160.15,161.05,158.82,159.85,299465.812,35.99,164.56,168.46,167.45,167.93,163.28
2024-06-09 04:00:00,Binance:SOLUSDT,159.85,159.98,157.37,157.83,214871.153,38.34,163.15,167.62,167.31,167.73,163.3
2024-06-09 08:00:00,Binance:SOLUSDT,157.83,158.8,156.52,157.78,246099.469,40.61,161.7,166.86,167.14,167.55,163.33
2024-06-09 12:00:00,Binance:SOLUSDT,157.79,159.79,157.26,159.01,231686.374,42.14,160.59,166.13,167.01,167.42,163.36
2024-06-09 16:00:00,Binance:SOLUSDT,159.02,159.81,158.58,159.44,188814.247,43.55,160.33,165.41,166.85,167.3,163.38
2024-06-09 20:00:00,Binance:SOLUSDT,159.44,161.87,159.21,161.63,406224.583,43.68,160.25,164.86,166.75,167.16,163.42
2024-06-10 00:00:00,Binance:SOLUSDT,161.63,163.04,160.55,162.13,245826.972,43.19,160.19,164.32,166.65,167.06,163.45
2024-06-10 04:00:00,Binance:SOLUSDT,162.13,162.39,161.27,162.12,126253.355,42.73,160.04,163.77,166.55,167.02,163.49
2024-06-10 08:00:00,Binance:SOLUSDT,162.12,162.18,159.65,159.87,138509.877,42.69,159.98,163.31,166.4,166.95,163.53
2024-06-10 12:00:00,Binance:SOLUSDT,159.88,160.56,157.46,157.62,258944.499,43.12,159.73,162.68,166.23,166.86,163.58
2024-06-10 16:00:00,Binance:SOLUSDT,157.62,160.22,157.54,159.46,259285.866,43.52,159.69,162.13,166.09,166.77,163.63
2024-06-10 20:00:00,Binance:SOLUSDT,159.45,163.18,157.7,162.38,430002.589,42.31,160.14,161.65,166.04,166.71,163.71
2024-06-11 00:00:00,Binance:SOLUSDT,162.37,162.92,160.05,160.44,359656.582,41.18,160.41,161.06,165.93,166.62,163.79
2024-06-11 04:00:00,Binance:SOLUSDT,160.45,160.67,158.17,159.05,313877.541,40.65,160.41,160.5,165.81,166.52,163.85
2024-06-11 08:00:00,Binance:SOLUSDT,159.04,159.75,154.81,156.07,668886.146,40.92,160.08,160.21,165.67,166.4,163.91
2024-06-11 12:00:00,Binance:SOLUSDT,156.06,156.18,152.4,153.39,524456.185,41.6,159.25,159.75,165.47,166.25,163.96
2024-06-11 16:00:00,Binance:SOLUSDT,153.39,155.3,152.72,153.89,427270.454,42.24,158.43,159.31,165.28,166.12,164.01
2024-06-11 20:00:00,Binance:SOLUSDT,153.89,154.58,146.29,147.67,955897.839,43.73,156.98,158.51,164.92,165.91,164.03
2024-06-12 00:00:00,Binance:SOLUSDT,147.66,149.8,145.2,149.23,725789.378,45.23,155.92,157.95,164.61,165.74,164.06
2024-06-12 04:00:00,Binance:SOLUSDT,149.22,150.27,148.07,149.31,344282.775,46.38,155.09,157.41,164.3,165.58,164.08
2024-06-12 08:00:00,Binance:SOLUSDT,149.31,149.88,145.44,149.65,410129.708,47.75,154.11,156.9,163.95,165.44,164.07
2024-06-12 12:00:00,Binance:SOLUSDT,149.65,151.98,149.58,151.79,285277.311,48.02,153.05,156.6,163.69,165.33,164.07
2024-06-12 16:00:00,Binance:SOLUSDT,151.78,153.56,150.93,151.74,358621.513,47.56,152.18,156.29,163.4,165.22,164.06
2024-06-12 20:00:00,Binance:SOLUSDT,151.75,161.84,151.5,158.84,1247662.624,44.44,152.16,156.29,163.27,165.17,164.08
2024-06-13 00:00:00,Binance:SOLUSDT,158.85,159.81,151.16,153.33,1221325.229,41.62,151.88,155.98,163.03,165.05,164.07
2024-06-13 04:00:00,Binance:SOLUSDT,153.33,155.63,152.8,155.22,328840.009,39.0,152.07,155.66,162.77,164.95,164.11
2024-06-13 08:00:00,Binance:SOLUSDT,155.21,155.21,149.65,151.55,511186.403,37.33,151.83,155.13,162.41,164.79,164.13
2024-06-13 12:00:00,Binance:SOLUSDT,151.56,152.84,150.78,152.09,239058.25,35.77,152.27,154.63,162.02,164.6,164.17
2024-06-13 16:00:00,Binance:SOLUSDT,152.1,152.47,149.05,149.63,369201.817,34.73,152.31,154.12,161.55,164.41,164.2
2024-06-13 20:00:00,Binance:SOLUSDT,149.64,152.3,146.13,146.87,661130.594,34.36,152.07,153.58,161.02,164.17,164.2
2024-06-14 00:00:00,Binance:SOLUSDT,146.87,148.94,146.23,147.73,410496.886,34.03,151.88,152.99,160.52,163.98,164.22
2024-06-14 04:00:00,Binance:SOLUSDT,147.72,148.41,146.03,147.29,382215.161,33.75,151.43,152.24,159.97,163.79,164.23
2024-06-14 08:00:00,Binance:SOLUSDT,147.29,148.52,145.89,147.5,354002.109,33.53,151.0,151.59,159.46,163.57,164.23
2024-06-14 12:00:00,Binance:SOLUSDT,147.51,149.0,146.8,147.62,359458.373,33.12,149.88,151.02,158.94,163.36,164.24
2024-06-14 16:00:00,Binance:SOLUSDT,147.62,148.75,147.16,148.1,286751.237,32.73,149.36,150.62,158.43,163.14,164.25
2024-06-14 20:00:00,Binance:SOLUSDT,148.11,149.0,143.0,143.78,703646.662,33.33,148.22,150.14,157.85,162.89,164.25
2024-06-15 00:00:00,Binance:SOLUSDT,143.78,144.1,139.67,141.8,1096607.766,34.48,147.24,149.54,157.23,162.58,164.23
2024-06-15 04:00:00,Binance:SOLUSDT,141.8,145.15,141.43,143.05,382995.346,35.06,146.34,149.31,156.63,162.31,164.22
2024-06-15 08:00:00,Binance:SOLUSDT,143.04,144.95,142.92,144.94,220506.983,35.6,145.87,149.09,156.14,162.07,164.22
2024-06-15 12:00:00,Binance:SOLUSDT,144.93,145.58,143.64,143.78,333384.199,35.8,145.56,148.82,155.62,161.82,164.22
2024-06-15 16:00:00,Binance:SOLUSDT,143.78,144.64,143.0,144.5,192093.539,36.12,145.24,148.56,155.1,161.57,164.25
2024-06-15 20:00:00,Binance:SOLUSDT,144.5,145.43,144.02,145.19,230343.787,36.0,145.03,148.23,154.56,161.34,164.25
2024-06-16 00:00:00,Binance:SOLUSDT,145.18,145.78,144.1,144.66,205542.915,35.72,144.74,147.87,154.01,161.09,164.25
2024-06-16 04:00:00,Binance:SOLUSDT,144.66,145.69,143.85,145.52,165053.499,35.52,144.53,147.21,153.52,160.9,164.24
2024-06-16 08:00:00,Binance:SOLUSDT,145.52,145.58,143.88,144.01,134400.928,35.33,144.12,146.74,153.16,160.67,164.22
2024-06-16 12:00:00,Binance:SOLUSDT,144.01,145.28,143.08,144.49,231329.466,35.41,144.19,146.21,152.8,160.43,164.2
2024-06-16 16:00:00,Binance:SOLUSDT,144.5,145.74,143.82,145.0,149891.103,35.18,144.51,145.88,152.44,160.2,164.19
2024-06-16 20:00:00,Binance:SOLUSDT,145.0,148.8,144.8,148.53,314665.793,33.26,145.06,145.7,152.14,160.02,164.2
2024-06-17 00:00:00,Binance:SOLUSDT,148.52,149.36,147.6,148.78,266388.046,31.22,145.45,145.66,151.91,159.83,164.21
2024-06-17 04:00:00,Binance:SOLUSDT,148.77,151.35,148.38,151.3,309204.091,29.52,146.2,145.88,151.73,159.68,164.26
2024-06-17 08:00:00,Binance:SOLUSDT,151.3,151.79,147.08,147.36,359464.384,27.46,146.48,145.86,151.48,159.46,164.27
2024-06-17 12:00:00,Binance:SOLUSDT,147.36,149.23,145.81,146.61,517419.431,26.06,146.63,145.83,151.25,159.28,164.3
2024-06-17 16:00:00,Binance:SOLUSDT,146.61,147.28,141.66,143.94,672321.274,26.12,146.55,145.65,150.98,159.06,164.3
2024-06-17 20:00:00,Binance:SOLUSDT,143.94,144.64,140.77,141.23,601364.887,26.41,146.12,145.33,150.62,158.81,164.28
2024-06-18 00:00:00,Binance:SOLUSDT,141.23,146.82,139.85,144.57,825894.678,25.68,146.18,145.15,150.32,158.59,164.28
2024-06-18 04:00:00,Binance:SOLUSDT,144.57,144.66,141.27,143.27,436495.158,25.01,146.06,145.13,149.96,158.35,164.24
2024-06-18 08:00:00,Binance:SOLUSDT,143.28,143.82,127.95,135.62,2496519.16,26.96,145.12,144.82,149.43,158.04,164.15
2024-06-18 12:00:00,Binance:SOLUSDT,135.61,137.87,134.74,136.71,663131.523,28.78,143.94,144.5,148.92,157.74,164.04
2024-06-18 16:00:00,Binance:SOLUSDT,136.71,138.85,135.61,137.16,629381.282,30.07,142.78,144.11,148.47,157.43,163.91
2024-06-18 20:00:00,Binance:SOLUSDT,137.17,137.85,132.88,136.01,1241846.308,31.64,141.25,143.72,148.03,157.13,163.77
2024-06-19 00:00:00,Binance:SOLUSDT,136.01,136.16,130.41,133.14,687486.899,33.4,139.83,143.16,147.51,156.8,163.62
2024-06-19 04:00:00,Binance:SOLUSDT,133.13,138.47,132.03,137.41,839611.538,34.14,138.91,142.77,147.01,156.52,163.5
2024-06-19 08:00:00,Binance:SOLUSDT,137.41,141.5,135.96,140.15,798872.438,33.79,138.53,142.54,146.6,156.27,163.41
2024-06-19 12:00:00,Binance:SOLUSDT,140.15,141.9,139.49,139.98,564477.195,33.33,138.4,142.26,146.22,156.01,163.31
2024-06-19 16:00:00,Binance:SOLUSDT,139.99,140.29,137.0,137.96,496134.669,33.36,137.74,141.96,145.86,155.76,163.19
2024-06-19 20:00:00,Binance:SOLUSDT,137.95,138.92,135.51,136.92,413227.521,33.63,137.11,141.58,145.53,155.5,163.03
2024-06-20 00:00:00,Binance:SOLUSDT,136.93,139.05,135.59,136.67,685889.796,33.84,137.21,141.17,145.18,155.23,162.88
2024-06-20 04:00:00,Binance:SOLUSDT,136.67,136.82,134.47,135.62,578175.849,34.23,137.1,140.52,144.94,154.93,162.71
2024-06-20 08:00:00,Binance:SOLUSDT,135.62,137.24,132.6,133.06,533789.76,34.91,136.69,139.73,144.62,154.62,162.53
2024-06-20 12:00:00,Binance:SOLUSDT,133.05,138.18,132.53,137.18,760721.402,35.15,136.81,139.03,144.38,154.34,162.37
2024-06-20 16:00:00,Binance:SOLUSDT,137.19,141.29,136.42,139.34,626276.454,34.2,137.43,138.63,144.17,154.06,162.2
2024-06-20 20:00:00,Binance:SOLUSDT,139.34,139.74,132.55,133.27,800804.873,34.08,137.01,137.96,143.8,153.75,162.0
2024-06-21 00:00:00,Binance:SOLUSDT,133.27,135.83,131.9,134.25,481940.057,34.09,136.42,137.48,143.45,153.42,161.8
2024-06-21 04:00:00,Binance:SOLUSDT,134.24,134.91,133.42,133.55,304147.962,34.1,135.78,137.09,142.94,153.11,161.61
2024-06-21 08:00:00,Binance:SOLUSDT,133.55,134.85,131.71,132.68,476782.883,34.43,135.25,136.5,142.53,152.78,161.41
2024-06-21 12:00:00,Binance:SOLUSDT,132.68,133.34,130.64,131.43,471843.473,34.93,134.7,135.91,142.06,152.41,161.2
2024-06-21 16:00:00,Binance:SOLUSDT,131.43,132.8,129.66,132.08,547796.669,35.58,134.25,135.73,141.67,152.04,160.99
2024-06-21 20:00:00,Binance:SOLUSDT,132.08,133.76,129.4,131.4,761219.099,35.74,133.82,135.46,141.25,151.64,160.78
2024-06-22 00:00:00,Binance:SOLUSDT,131.41,133.95,128.76,132.64,567403.184,36.02,133.78,135.24,140.91,151.23,160.58
2024-06-22 04:00:00,Binance:SOLUSDT,132.63,135.38,131.92,134.6,405028.719,35.61,133.52,135.17,140.67,150.85,160.41
2024-06-22 08:00:00,Binance:SOLUSDT,134.61,135.28,133.0,135.07,281944.938,35.24,133.1,135.26,140.41,150.47,160.24
2024-06-22 12:00:00,Binance:SOLUSDT,135.07,136.74,134.52,134.86,379616.762,34.21,133.26,135.14,140.17,150.07,160.07
2024-06-22 16:00:00,Binance:SOLUSDT,134.85,134.94,133.7,134.52,235382.591,33.5,133.28,134.85,139.91,149.68,159.88
2024-06-22 20:00:00,Binance:SOLUSDT,134.52,134.79,133.9,134.25,205145.2,32.83,133.35,134.57,139.64,149.29,159.66
2024-06-23 00:00:00,Binance:SOLUSDT,134.25,135.0,133.91,134.47,173415.597,32.11,133.53,134.39,139.37,148.9,159.44
2024-06-23 04:00:00,Binance:SOLUSDT,134.48,134.62,133.16,133.69,123710.803,31.69,133.76,134.23,139.16,148.51,159.22
2024-06-23 08:00:00,Binance:SOLUSDT,133.7,135.09,133.59,134.77,212031.417,31.02,134.03,134.14,139.02,148.13,158.96
2024-06-23 12:00:00,Binance:SOLUSDT,134.76,135.0,134.21,134.72,101906.33,30.41,134.36,134.09,138.86,147.74,158.7
2024-06-23 16:00:00,Binance:SOLUSDT,134.71,134.83,133.48,134.03,134263.525,30.12,134.5,134.14,138.64,147.39,158.44
2024-06-23 20:00:00,Binance:SOLUSDT,134.03,134.4,131.43,131.58,244230.612,30.56,134.2,133.86,138.39,147.01,158.2
2024-06-24 00:00:00,Binance:SOLUSDT,131.58,132.53,130.43,131.46,281907.731,31.26,133.83,133.47,138.13,146.61,157.95
2024-06-24 04:00:00,Binance:SOLUSDT,131.46,131.54,128.22,128.69,518061.616,32.49,133.22,133.24,137.8,146.18,157.71
2024-06-24 08:00:00,Binance:SOLUSDT,128.68,129.79,126.0,126.23,638034.592,34.1,132.39,132.84,137.44,145.72,157.47
2024-06-24 12:00:00,Binance:SOLUSDT,126.23,126.69,123.21,125.2,976442.957,36.06,131.48,132.42,137.03,145.27,157.2
2024-06-24 16:00:00,Binance:SOLUSDT,125.21,127.5,122.0,127.07,1201541.584,38.06,130.74,132.14,136.69,144.92,156.95
2024-06-24 20:00:00,Binance:SOLUSDT,127.06,129.95,125.64,126.31,839888.262,38.48,130.01,131.88,136.33,144.56,156.68
2024-06-25 00:00:00,Binance:SOLUSDT,126.31,130.38,125.85,127.49,1066240.103,38.64,129.28,131.65,135.98,144.21,156.43
2024-06-25 04:00:00,Binance:SOLUSDT,127.48,132.66,125.04,132.33,861350.279,37.63,129.04,131.7,135.65,143.9,156.18
2024-06-25 08:00:00,Binance:SOLUSDT,132.34,136.58,131.2,135.79,679433.479,35.13,129.21,131.86,135.39,143.65,155.97
2024-06-25 12:00:00,Binance:SOLUSDT,135.79,136.86,134.56,134.82,662791.505,32.72,129.54,131.87,135.06,143.4,155.76
2024-06-25 16:00:00,Binance:SOLUSDT,134.82,139.16,133.47,137.8,800601.431,31.05,130.17,132.0,134.87,143.18,155.55
2024-06-25 20:00:00,Binance:SOLUSDT,137.81,139.9,136.45,139.43,812689.943,29.73,131.25,132.23,134.73,142.99,155.36
2024-06-26 00:00:00,Binance:SOLUSDT,139.43,139.6,137.01,138.75,600620.231,28.5,132.5,132.44,134.62,142.8,155.18
2024-06-26 04:00:00,Binance:SOLUSDT,138.73,139.0,135.86,136.58,407525.115,26.88,133.64,132.56,134.53,142.58,155.0
2024-06-26 08:00:00,Binance:SOLUSDT,136.57,140.41,136.14,138.46,544461.078,25.87,134.78,132.76,134.41,142.37,154.83
2024-06-26 12:00:00,Binance:SOLUSDT,138.46,138.8,136.33,137.94,407065.09,24.92,135.94,132.97,134.3,142.13,154.64
2024-06-26 16:00:00,Binance:SOLUSDT,137.94,138.17,136.03,137.32,340422.215,23.91,136.92,133.1,134.34,141.88,154.47
2024-06-26 20:00:00,Binance:SOLUSDT,137.32,139.49,136.07,136.88,481893.583,23.46,137.38,133.21,134.34,141.63,154.32
2024-06-27 00:00:00,Binance:SOLUSDT,136.89,137.83,134.85,137.76,439031.238,22.44,137.57,133.39,134.35,141.41,154.18
2024-06-27 04:00:00,Binance:SOLUSDT,137.75,138.46,136.26,136.81,290554.862,21.74,137.77,133.66,134.37,141.2,154.03
2024-06-27 08:00:00,Binance:SOLUSDT,136.81,137.94,135.61,137.52,284568.837,20.77,137.74,133.96,134.46,140.98,153.87
2024-06-27 12:00:00,Binance:SOLUSDT,137.51,137.73,135.2,135.91,263693.309,19.65,137.39,134.32,134.43,140.72,153.72
2024-06-27 16:00:00,Binance:SOLUSDT,135.91,139.47,135.52,139.05,454528.939,19.36,137.42,134.96,134.4,140.5,153.56
2024-06-27 20:00:00,Binance:SOLUSDT,139.03,151.21,138.52,147.77,2627684.289,21.77,138.54,136.09,134.56,140.39,153.46
2024-06-28 00:00:00,Binance:SOLUSDT,147.77,149.44,146.61,148.46,494099.961,24.0,139.54,137.16,134.77,140.31,153.36
2024-06-28 04:00:00,Binance:SOLUSDT,148.46,150.52,148.07,149.71,326392.101,26.22,140.72,138.33,135.03,140.28,153.27
2024-06-28 08:00:00,Binance:SOLUSDT,149.71,150.84,146.51,147.54,524051.981,27.56,141.74,139.33,135.24,140.21,153.17
2024-06-28 12:00:00,Binance:SOLUSDT,147.54,147.59,143.79,145.37,469424.833,27.66,142.59,139.98,135.44,140.19,153.05
2024-06-28 16:00:00,Binance:SOLUSDT,145.38,146.2,144.77,145.5,289064.716,27.76,143.36,140.47,135.69,140.15,152.95
2024-06-28 20:00:00,Binance:SOLUSDT,145.5,146.93,140.86,143.23,1057901.804,26.43,144.01,140.89,135.81,140.09,152.84
2024-06-29 00:00:00,Binance:SOLUSDT,143.22,143.97,140.12,140.98,649630.663,24.95,144.35,141.05,135.84,140.01,152.72
2024-06-29 04:00:00,Binance:SOLUSDT,140.98,141.64,139.01,140.03,348957.27,23.22,144.76,141.08,135.98,139.89,152.61
2024-06-29 08:00:00,Binance:SOLUSDT,140.03,142.6,139.97,141.77,311564.641,21.92,145.04,141.23,136.13,139.79,152.5
2024-06-29 12:00:00,Binance:SOLUSDT,141.78,142.52,140.1,142.0,276607.098,20.7,144.46,141.5,136.29,139.62,152.4
2024-06-29 16:00:00,Binance:SOLUSDT,142.0,143.26,141.49,142.66,312632.007,19.82,143.88,141.71,136.49,139.51,152.28
2024-06-29 20:00:00,Binance:SOLUSDT,142.66,143.0,141.2,142.68,238770.011,18.89,143.18,141.95,136.72,139.39,152.17
2024-06-30 00:00:00,Binance:SOLUSDT,142.67,142.83,140.82,141.72,145414.337,17.86,142.59,142.17,136.91,139.29,152.04
2024-06-30 04:00:00,Binance:SOLUSDT,141.72,141.82,139.67,140.28,183997.449,16.74,142.08,142.34,137.09,139.17,151.88
2024-06-30 08:00:00,Binance:SOLUSDT,140.28,141.09,138.02,138.3,301986.888,16.32,141.36,142.36,137.2,139.06,151.73
2024-06-30 12:00:00,Binance:SOLUSDT,138.3,141.12,137.09,140.64,397920.75,16.25,141.11,142.56,137.32,139.0,151.59
2024-06-30 16:00:00,Binance:SOLUSDT,140.65,141.79,140.34,141.18,273357.972,15.88,141.13,142.74,137.45,138.93,151.45
2024-06-30 20:00:00,Binance:SOLUSDT,141.18,144.0,140.58,143.83,318899.058,14.91,141.51,143.14,137.63,138.9,151.34
2024-07-01 00:00:00,Binance:SOLUSDT,143.82,145.9,142.75,144.82,339680.834,14.7,141.81,143.42,137.83,138.87,151.22
2024-07-01 04:00:00,Binance:SOLUSDT,144.82,147.62,143.79,146.61,454824.687,15.07,142.27,143.37,138.08,138.86,151.11
2024-07-01 08:00:00,Binance:SOLUSDT,146.61,149.13,145.97,147.61,480564.952,15.86,142.77,143.32,138.34,138.85,151.0
2024-07-01 12:00:00,Binance:SOLUSDT,147.61,148.71,147.17,148.3,224585.498,16.59,143.33,143.25,138.63,138.9,150.89
2024-07-01 16:00:00,Binance:SOLUSDT,148.3,149.09,145.87,146.14,408230.012,16.62,143.77,143.18,138.86,138.94,150.76
2024-07-01 20:00:00,Binance:SOLUSDT,146.15,148.72,146.04,148.5,527808.963,16.65,144.59,143.34,139.14,139.0,150.65
2024-07-02 00:00:00,Binance:SOLUSDT,148.51,149.36,146.6,147.32,418704.782,16.91,145.49,143.43,139.4,139.02,150.55
2024-07-02 04:00:00,Binance:SOLUSDT,147.33,148.26,146.0,146.67,220358.629,16.82,146.1,143.6,139.7,139.05,150.44
2024-07-02 08:00:00,Binance:SOLUSDT,146.68,149.91,146.14,149.16,278596.94,17.36,146.9,144.01,140.06,139.1,150.34
2024-07-02 12:00:00,Binance:SOLUSDT,149.17,149.95,146.98,147.43,371612.774,17.86,147.26,144.38,140.43,139.12,150.23
2024-07-02 16:00:00,Binance:SOLUSDT,147.43,150.1,146.88,149.68,354728.174,18.39,147.74,144.78,140.9,139.17,150.13
2024-07-02 20:00:00,Binance:SOLUSDT,149.68,151.87,147.22,148.39,701234.403,19.52,147.92,145.1,141.37,139.2,150.05
2024-07-03 00:00:00,Binance:SOLUSDT,148.4,153.82,147.65,152.79,630246.386,21.14,148.44,145.6,141.88,139.29,149.98
2024-07-03 04:00:00,Binance:SOLUSDT,152.8,155.0,152.33,154.03,439642.615,22.95,149.01,146.17,142.43,139.38,149.91
2024-07-03 08:00:00,Binance:SOLUSDT,154.03,154.5,149.2,150.56,618380.397,22.8,149.45,146.61,142.9,139.44,149.82
2024-07-03 12:00:00,Binance:SOLUSDT,150.57,150.57,146.39,146.4,674137.142,21.42,149.24,146.92,143.18,139.42,149.72
2024-07-03 16:00:00,Binance:SOLUSDT,146.39,147.28,142.77,144.07,853579.574,20.88,148.92,147.21,143.34,139.37,149.6
2024-07-03 20:00:00,Binance:SOLUSDT,144.07,144.34,140.94,141.68,835975.866,20.9,148.42,147.26,143.48,139.27,149.47
2024-07-04 00:00:00,Binance:SOLUSDT,141.68,143.23,139.12,140.43,649808.432,21.38,147.55,147.22,143.53,139.2,149.33
2024-07-04 04:00:00,Binance:SOLUSDT,140.43,142.05,139.01,140.84,557460.522,21.85,146.89,147.07,143.56,139.14,149.21
2024-07-04 08:00:00,Binance:SOLUSDT,140.84,142.75,132.21,137.08,1350869.938,23.63,145.63,146.68,143.53,139.08,149.07
2024-07-04 12:00:00,Binance:SOLUSDT,137.07,137.35,133.82,134.38,495106.184,25.28,144.23,146.07,143.48,139.01,148.91
2024-07-04 16:00:00,Binance:SOLUSDT,134.4,135.95,132.25,132.73,824979.017,27.07,142.22,145.33,143.37,138.89,148.74
2024-07-04 20:00:00,Binance:SOLUSDT,132.73,135.96,129.58,135.4,1278998.16,29.11,140.36,144.68,143.32,138.81,148.58
2024-07-05 00:00:00,Binance:SOLUSDT,135.4,135.98,133.66,134.0,536722.825,30.99,138.7,144.08,143.25,138.79,148.42
2024-07-05 04:00:00,Binance:SOLUSDT,134.0,135.66,127.2,127.86,744136.034,33.47,136.85,143.05,143.07,138.71,148.22
2024-07-05 08:00:00,Binance:SOLUSDT,127.85,129.16,121.0,123.67,2287258.567,36.25,134.81,141.86,142.79,138.57,148.0
2024-07-05 12:00:00,Binance:SOLUSDT,123.68,127.72,121.0,126.72,1542140.713,38.82,133.31,140.87,142.59,138.48,147.8
2024-07-05 16:00:00,Binance:SOLUSDT,126.72,130.86,122.07,130.13,1409241.491,39.97,132.28,139.91,142.44,138.45,147.62
2024-07-05 20:00:00,Binance:SOLUSDT,130.13,134.99,128.36,134.93,1370420.45,39.64,131.69,139.29,142.42,138.42,147.47
2024-07-06 00:00:00,Binance:SOLUSDT,134.94,136.58,133.71,134.97,770605.602,38.85,131.48,138.55,142.34,138.37,147.32
2024-07-06 04:00:00,Binance:SOLUSDT,134.97,135.79,133.92,134.32,289804.408,38.12,131.47,137.85,142.07,138.31,147.16
2024-07-06 08:00:00,Binance:SOLUSDT,134.32,137.83,132.33,134.44,507174.323,36.81,131.64,136.93,141.79,138.28,147.02
2024-07-06 12:00:00,Binance:SOLUSDT,134.44,137.38,133.55,136.94,375964.828,35.6,131.8,136.08,141.53,138.28,146.89
2024-07-06 16:00:00,Binance:SOLUSDT,136.93,140.62,136.44,138.75,705959.189,33.51,132.27,135.49,141.36,138.3,146.77
2024-07-06 20:00:00,Binance:SOLUSDT,138.74,142.15,137.8,141.88,554434.256,31.16,133.67,135.26,141.29,138.36,146.65
2024-07-07 00:00:00,Binance:SOLUSDT,141.88,143.54,140.72,142.82,414481.745,29.25,135.59,135.2,141.23,138.46,146.54
2024-07-07 04:00:00,Binance:SOLUSDT,142.82,144.35,142.17,143.05,315904.795,27.69,137.22,135.27,141.23,138.52,146.43
2024-07-07 08:00:00,Binance:SOLUSDT,143.05,143.33,140.29,142.12,427734.683,25.73,138.42,135.35,141.25,138.55,146.31
2024-07-07 12:00:00,Binance:SOLUSDT,142.11,142.11,138.06,139.09,531839.68,24.5,138.84,135.26,141.24,138.61,146.18
2024-07-07 16:00:00,Binance:SOLUSDT,139.09,140.68,138.75,139.89,220905.554,23.36,139.33,135.4,141.2,138.66,146.04
