datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2024-05-08 20:00:00,Binance:SOLUSDT,145.39,148.94,144.4,145.86,767439.347,36.201823,150.51,150.01,141.75,143.63,150.24,148.8,148.64,145.48,145.33,149.33,153.62899675637442,146.38400324362573,157.2514935127488,142.76150648725135
2024-05-09 00:00:00,Binance:SOLUSDT,145.86,149.12,144.65,145.48,790333.054,35.629683,149.67,149.95,142.08,143.58,150.12,148.2,148.34,145.48,145.34,149.29,153.63323655591566,146.26476344408448,157.31747311183125,142.5805268881689
2024-05-09 04:00:00,Binance:SOLUSDT,145.48,145.93,140.0,142.18,900959.851,33.362663,148.37,149.68,142.37,143.46,149.95,147.1,147.75,145.35,145.28,149.22,153.71073760783298,145.65626239216715,157.73797521566587,141.62902478433426
2024-05-09 08:00:00,Binance:SOLUSDT,142.17,144.87,141.92,144.14,431615.652,31.257572,147.29,149.59,142.79,143.37,149.79,146.56,147.41,145.3,145.25,149.17,153.72136585221375,145.45263414778634,157.85573170442743,141.31826829557266
2024-05-09 12:00:00,Binance:SOLUSDT,144.13,145.89,142.09,143.27,715446.301,29.618673,146.15,149.46,143.12,143.27,149.64,145.97,147.01,145.22,145.21,149.11,153.74526780287684,145.18273219712327,158.0265356057536,140.90146439424652
2024-05-09 16:00:00,Binance:SOLUSDT,143.26,144.01,140.61,142.8,550536.29,27.57796,145.31,149.29,143.45,143.15,149.47,145.39,146.61,145.12,145.17,149.05,153.7635366322355,144.81646336776458,158.23707326447098,140.34292673552912
2024-05-09 20:00:00,Binance:SOLUSDT,142.8,148.0,141.62,146.47,809945.075,26.83497,145.15,149.18,143.97,143.05,149.32,145.59,146.6,145.18,145.19,149.03,153.6916097284208,144.6623902715793,158.20621945684152,140.14778054315858
2024-05-10 00:00:00,Binance:SOLUSDT,146.47,150.98,145.73,150.86,709853.806,26.830698,145.29,149.02,144.52,143.0,149.2,146.55,147.0,145.4,145.3,149.04,153.41829316816435,144.62270683183576,157.81608633632865,140.22491366367146
2024-05-10 04:00:00,Binance:SOLUSDT,150.85,153.39,149.25,152.57,694742.784,27.306273,145.9,148.96,145.11,142.99,149.07,147.64,147.53,145.68,145.45,149.08,153.29561063258913,144.62038936741098,157.63322126517818,140.28277873482193
2024-05-10 08:00:00,Binance:SOLUSDT,152.56,155.0,151.34,153.93,479082.477,28.041857,146.76,148.98,145.59,142.99,148.96,148.78,148.14,146.0,145.62,149.13,153.34260668713466,144.61839331286546,157.70471337426926,140.25628662573087
2024-05-10 12:00:00,Binance:SOLUSDT,153.93,155.75,152.27,154.34,516045.972,28.859087,147.6,149.06,145.99,142.95,148.83,149.79,148.73,146.33,145.79,149.18,153.49736959389142,144.6156304061087,157.93823918778276,140.17476081221736
2024-05-10 16:00:00,Binance:SOLUSDT,154.35,155.18,152.97,155.01,398796.996,29.617944,148.56,149.11,146.49,142.93,148.71,150.74,149.33,146.67,145.97,149.24,153.62052160043092,144.60447839956916,158.12854320086177,140.0964567991383
2024-05-10 20:00:00,Binance:SOLUSDT,155.01,155.4,145.34,146.94,1475250.359,27.711034,149.03,148.7,146.8,142.85,148.54,150.05,149.1,146.68,145.99,149.21,153.0134571683238,144.39254283167625,157.32391433664756,140.0820856633525
2024-05-11 00:00:00,Binance:SOLUSDT,146.95,148.78,145.12,147.17,852954.227,25.880979,149.34,148.31,146.96,142.75,148.37,149.53,148.92,146.7,146.01,149.19,152.3850610260595,144.2409389739406,156.45712205211896,140.16887794788113
2024-05-11 04:00:00,Binance:SOLUSDT,147.17,148.05,144.49,146.01,402645.177,24.060186,149.61,147.88,147.1,142.64,148.21,148.89,148.64,146.67,146.01,149.16,151.70050781555062,144.05549218444952,155.52301563110117,140.23298436889897
2024-05-11 08:00:00,Binance:SOLUSDT,146.02,147.7,143.33,143.64,580791.517,22.696441,149.69,147.5,147.21,142.48,148.03,147.93,148.17,146.56,145.97,149.11,151.34999668787424,143.65100331212585,155.1994933757484,139.8015066242517
2024-05-11 12:00:00,Binance:SOLUSDT,143.65,146.46,143.54,145.78,295266.609,21.430106,149.62,147.39,147.38,142.42,147.86,147.54,147.94,146.52,145.96,149.07,151.25322392623607,143.52277607376405,155.11844785247212,139.657552147528
2024-05-11 16:00:00,Binance:SOLUSDT,145.77,145.86,143.12,144.25,303068.822,20.382742,148.96,147.13,147.44,142.37,147.7,146.94,147.59,146.44,145.93,149.03,151.0165634471766,143.2344365528235,154.90762689435314,139.34337310564695
2024-05-11 20:00:00,Binance:SOLUSDT,144.24,147.04,143.86,145.65,400013.452,18.996994,148.27,147.09,147.61,142.35,147.53,146.71,147.4,146.4,145.92,148.99,150.98864849774444,143.18535150225566,154.89029699548882,139.28370300451127
2024-05-12 00:00:00,Binance:SOLUSDT,145.65,146.71,144.81,146.44,271612.524,17.710229,147.52,147.14,147.8,142.35,147.35,146.66,147.31,146.41,145.93,148.97,151.02499157121076,143.25400842878935,154.91048314242147,139.36851685757864
2024-05-12 04:00:00,Binance:SOLUSDT,146.43,146.54,145.09,145.42,166279.89,16.515376,146.63,147.12,147.87,142.34,147.17,146.43,147.13,146.37,145.92,148.93,151.0114104702015,143.22358952979863,154.90532094040293,139.3296790595972
2024-05-12 08:00:00,Binance:SOLUSDT,145.42,146.95,145.2,146.4,165344.663,15.431244,145.77,147.16,147.94,142.36,147.0,146.43,147.06,146.37,145.93,148.91,151.04320266256914,143.28379733743097,154.9229053251382,139.4040946748619
2024-05-12 12:00:00,Binance:SOLUSDT,146.41,147.8,143.65,144.22,313948.17,14.852563,145.5,147.27,147.95,142.32,146.82,146.03,146.79,146.28,145.9,148.86,151.0381826993462,143.4928173006539,154.81086539869236,139.72013460130776
2024-05-12 16:00:00,Binance:SOLUSDT,144.23,146.36,143.83,145.07,288121.494,14.315217,145.29,147.31,147.97,142.3,146.66,145.85,146.63,146.24,145.88,148.82,151.05145798210722,143.5725420178929,154.79091596421438,139.83308403578576
2024-05-12 20:00:00,Binance:SOLUSDT,145.07,145.72,144.0,145.2,231009.327,13.816252,145.21,147.41,147.99,142.31,146.51,145.73,146.49,146.2,145.87,148.79,151.06641918307992,143.7505808169202,154.72433836615974,140.09266163384038
2024-05-13 00:00:00,Binance:SOLUSDT,145.2,146.4,144.35,144.96,199633.536,13.009731,145.34,147.52,147.96,142.32,146.35,145.59,146.35,146.15,145.85,148.75,151.06707076396765,143.96592923603248,154.61764152793523,140.4153584720649
2024-05-13 04:00:00,Binance:SOLUSDT,144.96,145.27,142.5,143.43,224490.437,13.068129,145.1,147.36,147.91,142.32,146.21,145.2,146.07,146.04,145.8,148.69,151.0201346576125,143.70886534238767,154.6757693152249,140.05323068477526
2024-05-13 08:00:00,Binance:SOLUSDT,143.42,145.94,138.35,140.13,937470.432,14.469237,144.69,146.83,147.76,142.29,146.03,144.28,145.5,145.81,145.69,148.61,150.7115300951506,142.9444699048495,154.59506019030118,139.06093980969894
2024-05-13 12:00:00,Binance:SOLUSDT,140.13,144.2,137.78,143.56,734323.068,15.921015,144.48,146.38,147.71,142.3,145.89,144.15,145.32,145.72,145.65,148.56,150.0875294810076,142.6674705189925,153.7975589620152,138.95744103798492
2024-05-13 16:00:00,Binance:SOLUSDT,143.56,147.5,143.55,145.62,1028681.532,15.69478,144.4,145.96,147.73,142.33,145.76,144.42,145.35,145.72,145.65,148.53,149.2435173319594,142.6804826680407,152.52503466391875,139.39896533608135
2024-05-13 20:00:00,Binance:SOLUSDT,145.61,148.28,144.8,147.26,654899.727,15.16289,144.58,145.61,147.77,142.41,145.63,144.93,145.53,145.78,145.68,148.52,148.2945844486923,142.92141555130777,150.98116889738452,140.23483110261554
2024-05-14 00:00:00,Binance:SOLUSDT,147.26,150.88,145.79,148.81,745705.742,14.460607,144.83,145.3,147.81,142.54,145.53,145.64,145.84,145.9,145.74,148.52,147.09087367094267,143.5051263290574,148.88374734188534,141.71225265811472
2024-05-14 04:00:00,Binance:SOLUSDT,148.8,149.61,146.76,147.54,306849.422,13.808488,145.16,145.33,147.81,142.65,145.43,145.98,146.0,145.96,145.78,148.51,147.15283314304622,143.50316685695384,148.97766628609241,141.67833371390765
2024-05-14 08:00:00,Binance:SOLUSDT,147.53,148.27,145.7,146.34,403642.992,12.862655,145.28,145.29,147.82,142.75,145.3,146.05,146.03,145.98,145.79,148.49,147.07810619276728,143.49489380723276,148.86971238553454,141.7032876144655
2024-05-14 12:00:00,Binance:SOLUSDT,146.32,149.09,143.71,146.54,648225.377,12.70664,145.42,145.31,147.83,142.84,145.17,146.14,146.08,146.0,145.8,148.47,147.11897369857923,143.5070263014208,148.9249473971584,141.70105260284163
2024-05-14 16:00:00,Binance:SOLUSDT,146.54,147.48,145.36,146.59,359150.5,12.561768,145.58,145.46,147.84,142.89,145.04,146.22,146.13,146.02,145.82,148.45,147.24414086911068,143.67685913088937,149.02778173822134,141.8932182617787
2024-05-14 20:00:00,Binance:SOLUSDT,146.59,148.42,141.84,142.92,1127654.752,13.528498,145.53,145.32,147.72,142.9,144.88,145.62,145.83,145.9,145.76,148.4,147.18258143252731,143.45241856747273,149.0476628650546,141.58733713494544
2024-05-15 00:00:00,Binance:SOLUSDT,142.92,144.68,141.82,143.8,624451.867,14.431746,145.9,145.3,147.52,142.9,144.74,145.29,145.63,145.82,145.72,148.35,147.17547467410878,143.41452532589125,149.05594934821755,141.53405065178248
2024-05-15 04:00:00,Binance:SOLUSDT,143.8,143.91,141.9,142.03,226807.883,15.270476,145.74,145.11,147.28,142.89,144.59,144.7,145.29,145.67,145.65,148.29,147.12151936477758,143.10648063522248,149.12903872955513,141.09896127044493
2024-05-15 08:00:00,Binance:SOLUSDT,142.03,144.18,141.21,143.96,309201.85,16.26289,145.58,144.99,147.09,142.91,144.43,144.56,145.16,145.6,145.62,148.24,146.98835682498367,142.9916431750164,148.98671364996727,140.9932863500328
2024-05-15 12:00:00,Binance:SOLUSDT,143.96,144.62,143.12,144.29,471707.757,16.934732,145.28,144.93,146.92,142.94,144.29,144.51,145.08,145.55,145.59,148.2,146.9348727164021,142.93212728359796,148.9362454328042,140.93075456719586
2024-05-15 16:00:00,Binance:SOLUSDT,144.28,146.08,143.11,144.19,519164.028,16.76705,144.82,144.82,146.73,142.96,144.14,144.45,144.99,145.5,145.56,148.17,146.80122925869534,142.84477074130473,148.77945851739065,140.86654148260942
2024-05-15 20:00:00,Binance:SOLUSDT,144.19,154.06,143.64,151.61,1831283.631,17.324142,145.23,145.19,146.66,143.09,144.04,145.76,145.62,145.74,145.68,148.2,147.65458219804958,142.73041780195052,150.11666439609908,140.26833560390102
2024-05-16 00:00:00,Binance:SOLUSDT,151.61,155.0,150.99,154.92,766870.207,18.065291,146.08,145.69,146.66,143.29,143.95,147.42,146.51,146.1,145.86,148.27,148.9330386389266,142.43696136107346,152.18107727785318,139.18892272214688
2024-05-16 04:00:00,Binance:SOLUSDT,154.92,158.88,154.25,158.52,987046.73,19.558535,147.28,146.35,146.73,143.53,143.9,149.44,147.65,146.58,146.12,148.37,150.63250662733978,142.06949337266033,154.9140132546795,137.7879867453206
2024-05-16 08:00:00,Binance:SOLUSDT,158.52,163.9,158.14,163.11,1019708.931,21.722996,148.94,147.26,146.97,143.81,143.97,151.93,149.13,147.23,146.45,148.51,152.866904652836,141.6500953471641,158.47530930567194,136.04169069432817
2024-05-16 12:00:00,Binance:SOLUSDT,163.11,163.64,161.31,162.78,605216.847,23.732853,150.92,148.23,147.27,144.08,144.02,153.9,150.43,147.84,146.78,148.66,154.69369850873997,141.75830149126014,161.1613970174799,135.2906029825202
2024-05-16 16:00:00,Binance:SOLUSDT,162.78,164.79,161.77,163.73,514599.316,25.761253,152.91,149.41,147.55,144.37,144.08,155.69,151.69,148.46,147.11,148.81,156.41885704973024,142.3931429502699,163.43171409946044,135.3802859005397
2024-05-16 20:00:00,Binance:SOLUSDT,163.72,163.74,157.6,160.45,1033162.377,26.01257,154.76,150.25,147.83,144.59,144.13,156.55,152.53,148.93,147.38,148.92,157.52076098224498,142.9802390177551,164.79102196448991,135.70997803551018
2024-05-17 00:00:00,Binance:SOLUSDT,160.46,160.55,156.46,159.08,748831.648,25.854872,156.27,150.92,148.11,144.82,144.17,157.01,153.15,149.33,147.61,149.02,158.35516823465315,143.49183176534694,165.78683646930625,136.06016353069384
2024-05-17 04:00:00,Binance:SOLUSDT,159.09,159.59,157.41,159.37,278593.646,25.708439,157.78,151.53,148.38,145.06,144.22,157.44,153.74,149.73,147.84,149.13,159.12894532874773,143.92905467125237,166.72889065749538,136.32910934250472
2024-05-17 08:00:00,Binance:SOLUSDT,159.36,162.85,159.32,162.19,588047.871,26.242735,159.58,152.2,148.71,145.39,144.36,158.3,154.55,150.22,148.12,149.26,160.1115836382739,144.28441636172616,168.02516727654782,136.37083272345225
2024-05-17 12:00:00,Binance:SOLUSDT,162.2,170.0,161.0,169.2,1166813.444,27.814237,161.34,153.28,149.25,145.81,144.51,160.29,155.94,150.96,148.54,149.46,161.93088260035702,144.63111739964305,170.58076520071398,135.98123479928609
2024-05-17 16:00:00,Binance:SOLUSDT,169.2,170.0,167.21,167.46,610247.53,29.273489,162.59,154.34,149.72,146.25,144.68,161.59,157.04,151.61,148.92,149.63,163.35634925590296,145.31765074409714,172.37569851180587,136.29830148819423
2024-05-17 20:00:00,Binance:SOLUSDT,167.46,170.93,165.78,169.69,703522.0,30.102544,163.71,155.49,150.24,146.68,144.81,163.06,158.25,152.32,149.33,149.83,164.9154832156711,146.073516784329,174.33646643134213,136.65253356865796
2024-05-18 00:00:00,Binance:SOLUSDT,169.68,174.0,166.19,168.89,769476.707,31.307379,164.28,156.61,150.77,147.11,144.96,164.12,159.26,152.97,149.71,150.02,166.22818830714252,146.99081169285753,175.846876614285,137.37212338571504
2024-05-18 04:00:00,Binance:SOLUSDT,168.89,169.85,167.35,169.44,259079.289,32.426154,164.95,157.94,151.23,147.6,145.11,165.09,160.23,153.61,150.11,150.22,167.40238199725565,148.4686180027444,176.8692639945113,139.00173600548874
2024-05-18 08:00:00,Binance:SOLUSDT,169.43,174.86,168.65,173.2,634933.988,34.083017,165.9,159.41,151.67,148.1,145.27,166.56,161.46,154.38,150.56,150.45,168.84586994772783,149.9651300522722,178.28623989545562,140.5247601045444
2024-05-18 12:00:00,Binance:SOLUSDT,173.21,173.9,172.05,172.31,284887.151,35.621533,167.08,160.92,152.07,148.59,145.38,167.61,162.5,155.08,150.99,150.66,169.86708597332085,151.97191402667914,178.8146719466417,143.0243280533583
2024-05-18 16:00:00,Binance:SOLUSDT,172.3,176.06,172.13,174.4,660216.982,37.289244,168.62,162.44,152.48,149.03,145.51,168.84,163.63,155.84,151.46,150.9,170.95312574071323,153.92987425928675,179.4647514814265,145.41824851857348
2024-05-18 20:00:00,Binance:SOLUSDT,174.41,174.7,171.65,172.42,560069.633,38.636502,169.92,163.85,152.84,149.41,145.6,169.49,164.47,156.49,151.87,151.11,171.52746651792705,156.16853348207297,179.20693303585412,148.4890669641459
2024-05-19 00:00:00,Binance:SOLUSDT,172.42,172.65,170.0,172.25,474927.8,39.20052,170.93,165.25,153.18,149.83,145.71,169.99,165.21,157.11,152.28,151.32,171.67078418640108,158.83121581359893,178.09056837280215,152.41143162719786
2024-05-19 04:00:00,Binance:SOLUSDT,172.25,173.65,171.62,172.4,259438.443,39.871852,171.25,166.29,153.69,150.24,145.85,170.43,165.89,157.71,152.67,151.53,172.06844381678846,160.51255618321156,177.8463876335769,154.7346123664231
2024-05-19 08:00:00,Binance:SOLUSDT,172.4,175.16,171.98,174.32,311572.914,40.712332,171.93,167.26,154.24,150.6,146.03,171.14,166.7,158.36,153.1,151.76,172.66447675327703,161.856523246723,178.06845350655405,156.45254649344596
2024-05-19 12:00:00,Binance:SOLUSDT,174.32,175.5,172.35,174.17,287616.612,41.541608,172.38,168.04,154.8,150.95,146.21,171.69,167.41,158.98,153.52,151.98,173.25432430385587,162.83167569614415,178.4656486077117,157.6203513922883
2024-05-19 16:00:00,Binance:SOLUSDT,174.16,174.58,170.79,171.76,471822.501,41.601312,172.67,168.48,155.36,151.29,146.4,171.7,167.82,159.48,153.88,152.18,173.61796290700812,163.3330370929919,178.76042581401623,158.1905741859838
2024-05-19 20:00:00,Binance:SOLUSDT,171.75,171.84,165.96,168.29,801343.507,39.838666,172.55,168.75,155.81,151.6,146.55,171.08,167.87,159.83,154.17,152.34,173.7258174840853,163.7761825159147,178.70063496817056,158.80136503182945
2024-05-20 00:00:00,Binance:SOLUSDT,168.28,171.79,167.24,169.3,524725.023,38.201923,172.16,169.03,156.31,151.88,146.72,170.76,168.0,160.2,154.47,152.51,173.86952011875545,164.18947988124458,178.70954023751085,159.34945976248918
2024-05-20 04:00:00,Binance:SOLUSDT,169.31,171.7,168.21,169.93,299903.517,36.682091,171.92,169.5,156.8,152.21,146.93,170.61,168.19,160.58,154.77,152.68,173.92631276451547,165.08068723548453,178.34912552903097,160.65787447096903
2024-05-20 08:00:00,Binance:SOLUSDT,169.93,173.5,167.47,172.15,515680.309,35.726659,171.7,170.16,157.31,152.56,147.13,170.89,168.56,161.03,155.12,152.88,173.90559186895047,166.40840813104955,177.65418373790092,162.6598162620991
2024-05-20 12:00:00,Binance:SOLUSDT,172.14,178.66,171.8,178.03,1242368.097,35.889592,172.26,171.09,157.96,152.92,147.34,172.19,169.47,161.7,155.57,153.13,174.32460816791723,167.85539183208283,177.55921633583444,164.62078366416563
2024-05-20 16:00:00,Binance:SOLUSDT,178.02,179.41,175.69,177.7,642669.749,36.169881,172.8,171.87,158.59,153.27,147.54,173.19,170.25,162.33,156.01,153.37,174.70898285557695,169.0220171444231,177.5524657111539,166.17853428884615
2024-05-20 20:00:00,Binance:SOLUSDT,177.72,179.5,175.33,179.01,523227.566,36.281994,173.47,172.36,159.29,153.62,147.74,174.25,171.08,162.98,156.46,153.63,175.52487267020226,169.18712732979785,178.69374534040443,166.01825465959567
2024-05-21 00:00:00,Binance:SOLUSDT,179.01,188.32,178.11,187.25,1411629.653,37.637145,174.76,173.35,160.13,154.05,148.0,176.61,172.62,163.93,157.07,153.96,177.6993103713823,168.9916896286178,182.05312074276458,164.6378792572355
2024-05-21 04:00:00,Binance:SOLUSDT,187.25,187.7,182.25,186.7,1354993.624,38.895499,176.01,174.2,160.96,154.48,148.29,178.45,173.96,164.83,157.66,154.29,179.34199980567016,169.0500001943299,184.48799961134026,163.9040003886598
2024-05-21 08:00:00,Binance:SOLUSDT,186.69,188.89,182.79,184.27,940460.074,40.198728,177.26,174.97,161.75,154.86,148.54,179.5,174.95,165.59,158.19,154.58,180.4015931427647,169.52840685723535,185.83818628552936,164.0918137144707
2024-05-21 12:00:00,Binance:SOLUSDT,184.27,185.03,180.02,181.28,915949.111,40.335939,178.56,175.56,162.5,155.21,148.79,179.83,175.55,166.2,158.64,154.85,181.00436275641263,170.10963724358746,186.45172551282522,164.66227448717487
2024-05-21 16:00:00,Binance:SOLUSDT,181.28,183.84,180.39,180.4,596580.736,40.463349,179.67,175.92,163.31,155.54,149.01,179.93,176.01,166.76,159.08,155.1,181.43416602976103,170.3998339702391,186.951332059522,164.88266794047811
2024-05-21 20:00:00,Binance:SOLUSDT,180.41,181.41,176.0,176.75,1152303.911,39.064624,180.35,176.14,163.97,155.84,149.25,179.35,176.08,167.15,159.43,155.32,181.59555651486787,170.68244348513227,187.05211302973564,165.2258869702645
2024-05-22 00:00:00,Binance:SOLUSDT,176.75,178.92,174.37,175.3,697821.692,37.278949,180.67,176.18,164.57,156.15,149.44,178.62,176.01,167.47,159.74,155.52,181.6297298867967,170.7382701132034,187.07545977359334,165.29254022640677
2024-05-22 04:00:00,Binance:SOLUSDT,175.32,178.63,175.15,178.15,424664.54,35.620823,180.68,176.47,165.18,156.48,149.64,178.53,176.21,167.89,160.1,155.74,181.86111821593275,171.0798817840674,187.25173643186542,165.68926356813472
2024-05-22 08:00:00,Binance:SOLUSDT,178.15,179.29,176.51,177.95,396884.921,34.239474,180.71,176.76,165.77,156.79,149.83,178.43,176.38,168.29,160.46,155.96,182.06552398770086,171.44547601229922,187.37554797540167,166.1354520245984
2024-05-22 12:00:00,Binance:SOLUSDT,177.95,183.09,174.96,179.89,824944.422,33.781358,180.79,177.13,166.41,157.11,150.02,178.69,176.71,168.74,160.84,156.2,182.38345981234767,171.87654018765244,187.63691962469528,166.62308037530482
2024-05-22 16:00:00,Binance:SOLUSDT,179.89,181.35,178.02,178.06,436735.778,33.355964,179.88,177.32,167.05,157.43,150.23,178.58,176.84,169.11,161.18,156.42,182.53354205388587,172.1004579461142,187.75008410777167,166.8839158922284
2024-05-22 20:00:00,Binance:SOLUSDT,178.07,182.77,176.09,181.39,826542.885,32.275069,179.34,177.68,167.74,157.79,150.42,179.09,177.27,169.59,161.58,156.67,182.91405538549463,172.44194461450542,188.15011077098927,167.20588922901078
2024-05-23 00:00:00,Binance:SOLUSDT,181.39,185.0,177.35,178.36,851111.089,31.770709,178.75,178.01,168.38,158.11,150.59,178.96,177.38,169.93,161.92,156.88,183.0656176209723,172.95038237902773,188.12323524194457,167.89276475805545
2024-05-23 04:00:00,Binance:SOLUSDT,178.36,180.8,176.29,176.95,936681.032,30.927405,178.32,178.44,169.06,158.39,150.74,178.59,177.34,170.21,162.21,157.08,182.99358157532328,173.88841842467673,187.54616315064655,169.33583684935346
2024-05-23 08:00:00,Binance:SOLUSDT,176.96,179.37,175.62,178.79,379238.549,29.906583,178.16,178.92,169.76,158.64,150.91,178.63,177.47,170.54,162.54,157.3,182.95642127490393,174.8745787250961,186.99734254980788,170.83365745019213
2024-05-23 12:00:00,Binance:SOLUSDT,178.79,178.86,176.25,177.44,729990.36,28.958677,178.23,179.29,170.47,158.88,151.08,178.41,177.47,170.81,162.84,157.5,182.79241956925674,175.78958043074326,186.2938391385135,172.2881608614865
2024-05-23 16:00:00,Binance:SOLUSDT,177.45,177.98,172.59,175.67,963573.065,26.947458,178.27,179.47,171.1,159.1,151.25,177.91,177.3,171.0,163.09,157.68,182.68178630704546,176.25221369295457,185.8965726140909,173.03742738590913
2024-05-23 20:00:00,Binance:SOLUSDT,175.67,176.99,168.82,172.7,1271448.966,26.087835,177.72,179.2,171.67,159.3,151.39,176.97,176.86,171.07,163.28,157.83,182.7289833498229,175.67201665017706,186.25746669964582,172.14353330035414
2024-05-24 00:00:00,Binance:SOLUSDT,172.69,175.25,170.54,170.92,534440.056,25.289613,177.02,178.86,172.21,159.47,151.54,175.87,176.3,171.06,163.43,157.96,182.817638616121,174.905361383879,186.77377723224197,170.94922276775804
2024-05-24 04:00:00,Binance:SOLUSDT,170.92,181.04,165.35,176.16,1720230.634,24.077309,176.64,178.72,172.7,159.68,151.68,175.92,176.28,171.26,163.68,158.14,182.71831606652523,174.71968393347476,186.71763213305047,170.72036786694952
2024-05-24 08:00:00,Binance:SOLUSDT,176.15,176.15,171.53,172.01,782830.773,22.951597,176.04,177.96,173.04,159.85,151.79,175.21,175.88,171.29,163.85,158.28,181.702066221038,174.21193377896205,185.44713244207594,170.4668675579241
2024-05-24 12:00:00,Binance:SOLUSDT,172.0,172.01,165.12,166.16,1309117.631,22.312452,174.52,176.93,173.19,159.96,151.86,173.56,174.95,171.09,163.89,158.36,180.94338385903524,172.91661614096478,184.95676771807047,168.90323228192955
2024-05-24 16:00:00,Binance:SOLUSDT,166.15,166.62,162.5,166.34,932422.118,22.229801,173.31,176.03,173.26,160.11,151.94,172.25,174.13,170.91,163.94,158.44,180.30165683286776,171.7653431671323,184.56981366573552,167.49718633426454
2024-05-24 20:00:00,Binance:SOLUSDT,166.34,169.12,165.11,167.29,951745.55,21.471723,172.35,175.33,173.35,160.31,152.02,171.35,173.48,170.76,164.01,158.53,179.8255491759485,170.8424508240515,184.31709835189704,166.35090164810296
2024-05-25 00:00:00,Binance:SOLUSDT,167.29,170.61,164.73,168.33,600377.852,20.384292,171.3,174.73,173.44,160.49,152.11,170.8,172.99,170.67,164.1,158.62,179.31082583447514,170.15017416552487,183.8911516689503,165.5698483310497
2024-05-25 04:00:00,Binance:SOLUSDT,168.33,168.75,166.66,167.7,243166.718,19.374536,170.33,174.28,173.58,160.71,152.19,170.24,172.48,170.55,164.17,158.71,179.07821936998383,169.47778063001616,183.87843873996766,164.67756126003232
2024-05-25 08:00:00,Binance:SOLUSDT,167.7,169.8,165.9,169.66,356935.032,18.149838,169.73,174.0,173.79,160.95,152.3,170.13,172.22,170.52,164.28,158.82,178.89259616468178,169.09940383531818,183.78919232936357,164.2028076706364
2024-05-25 12:00:00,Binance:SOLUSDT,169.65,170.16,168.11,168.99,242806.162,16.912039,169.36,173.54,173.99,161.18,152.4,169.92,171.91,170.46,164.37,158.92,178.45298789418524,168.62301210581467,183.3679757883705,163.7080242116294
2024-05-25 16:00:00,Binance:SOLUSDT,168.99,170.55,168.37,168.61,394336.979,15.759314,169.13,173.07,174.12,161.41,152.5,169.68,171.59,170.39,164.45,159.02,177.9883152227598,168.15368477724013,182.90563044551965,163.2363695544803
2024-05-25 20:00:00,Binance:SOLUSDT,168.61,168.91,166.48,167.83,389874.692,15.127211,168.29,172.47,174.09,161.67,152.57,169.35,171.24,170.28,164.52,159.11,177.24971998343506,167.68628001656492,182.03143996687012,162.90456003312985
2024-05-26 00:00:00,Binance:SOLUSDT,167.83,168.08,166.35,167.23,283289.871,14.577602,167.81,171.93,174.08,161.9,152.64,168.96,170.85,170.17,164.57,159.19,176.65724336124708,167.19575663875287,181.38798672249422,162.46501327750573
2024-05-26 04:00:00,Binance:SOLUSDT,167.23,168.66,166.55,168.35,244200.399,13.865618,168.03,171.27,174.06,162.15,152.71,168.85,170.62,170.09,164.65,159.28,175.53084875802978,167.0181512419702,179.78719751605956,162.76180248394041
2024-05-26 08:00:00,Binance:SOLUSDT,168.35,168.4,164.81,166.28,375134.79,13.737638,168.03,170.67,174.0,162.39,152.77,168.38,170.2,169.94,164.68,159.35,174.73113107779713,166.60986892220288,178.79176215559426,162.54923784440575
2024-05-26 12:00:00,Binance:SOLUSDT,166.28,167.02,164.56,165.33,420874.581,13.693928,167.83,170.09,173.92,162.57,152.81,167.83,169.74,169.76,164.69,159.41,174.03989298677698,166.139107013223,177.990285973554,162.18871402644598
2024-05-26 16:00:00,Binance:SOLUSDT,165.33,165.65,162.23,164.02,715298.217,14.318524,167.4,169.35,173.74,162.71,152.85,167.14,169.19,169.54,164.68,159.45,172.97277152785352,165.72922847214647,176.59454305570702,162.10745694429298
2024-05-26 20:00:00,Binance:SOLUSDT,164.03,165.85,162.37,162.85,623994.432,14.812694,166.92,168.62,173.55,162.81,152.9,166.36,168.59,169.28,164.64,159.49,172.00182731402873,165.24117268597126,175.38215462805744,161.86084537194256
2024-05-27 00:00:00,Binance:SOLUSDT,162.85,163.49,161.14,162.71,622801.152,15.614859,166.22,167.97,173.32,162.9,152.94,165.69,168.03,169.02,164.61,159.52,171.17817357931696,164.76882642068304,174.38284715863392,161.56415284136608
2024-05-27 04:00:00,Binance:SOLUSDT,162.71,164.16,161.0,163.41,368014.817,16.048597,165.66,167.51,173.14,162.99,152.97,165.28,167.59,168.8,164.58,159.56,170.66786989285407,164.3501301071459,173.82673978570813,161.19126021429184
2024-05-27 08:00:00,Binance:SOLUSDT,163.42,166.65,163.26,165.38,580611.171,15.395229,165.34,167.23,173.0,163.09,153.01,165.3,167.38,168.66,164.6,159.62,170.32175986121482,164.14224013878518,173.41151972242963,161.05248027757037
2024-05-27 12:00:00,Binance:SOLUSDT,165.38,166.43,163.83,165.52,421905.521,14.788529,165.11,166.7,172.86,163.28,153.06,165.34,167.2,168.54,164.62,159.68,169.0290942445462,164.37090575545378,171.35818848909238,162.0418115109076
