datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2024-06-12 08:00:00,Binance:SOLUSDT,149.31,149.88,145.44,149.65,410129.708,47.751846,154.11,156.9,163.95,165.44,164.07,152.92,156.24,161.19,163.53,162.62,161.52913740212242,152.26786259787772,166.15977480424476,147.63722519575538
2024-06-12 12:00:00,Binance:SOLUSDT,149.65,151.98,149.58,151.79,285277.311,48.016967,153.05,156.6,163.69,165.33,164.07,152.72,155.82,160.82,163.29,162.52,161.3518183647303,151.8411816352698,166.10713672946056,147.08586327053953
2024-06-12 16:00:00,Binance:SOLUSDT,151.78,153.56,150.93,151.74,358621.513,47.564494,152.18,156.29,163.4,165.22,164.06,152.54,155.43,160.47,163.07,162.41,161.1556824435972,151.43331755640293,166.0168648871943,146.57213511280582
2024-06-12 20:00:00,Binance:SOLUSDT,151.75,161.84,151.5,158.84,1247662.624,44.441184,152.16,156.29,163.27,165.17,164.08,153.68,155.76,160.4,162.98,162.37,161.14257327752182,151.4294267224783,165.9991465550436,146.5728534449565
2024-06-13 00:00:00,Binance:SOLUSDT,158.85,159.81,151.16,153.33,1221325.229,41.621153,151.88,155.98,163.03,165.05,164.07,153.62,155.52,160.13,162.79,162.28,160.8212111822477,151.13978881775242,165.66192236449535,146.29907763550477
2024-06-13 04:00:00,Binance:SOLUSDT,153.33,155.63,152.8,155.22,328840.009,39.002553,152.07,155.66,162.77,164.95,164.11,153.91,155.5,159.93,162.64,162.21,160.32506591592752,150.99493408407253,164.99013183185502,146.32986816814503
2024-06-13 08:00:00,Binance:SOLUSDT,155.21,155.21,149.65,151.55,511186.403,37.327606,151.83,155.13,162.41,164.79,164.13,153.48,155.12,159.61,162.42,162.11,159.6292840061461,150.63271599385396,164.12756801229216,146.1344319877079
2024-06-13 12:00:00,Binance:SOLUSDT,151.56,152.84,150.78,152.09,239058.25,35.772298,152.27,154.63,162.02,164.6,164.17,153.23,154.83,159.31,162.22,162.01,158.87251010485946,150.38648989514067,163.11552020971885,146.14347979028128
2024-06-13 16:00:00,Binance:SOLUSDT,152.1,152.47,149.05,149.63,369201.817,34.72791,152.31,154.12,161.55,164.41,164.2,152.57,154.34,158.93,161.97,161.88,158.31483233732348,149.92016766267665,162.51216467464693,145.7228353253532
2024-06-13 20:00:00,Binance:SOLUSDT,149.64,152.3,146.13,146.87,661130.594,34.363742,152.07,153.58,161.02,164.17,164.2,151.54,153.62,158.46,161.67,161.73,157.97791200456965,149.1820879954305,162.37582400913922,144.78417599086092
2024-06-14 00:00:00,Binance:SOLUSDT,146.87,148.94,146.23,147.73,410496.886,34.025585,151.88,152.99,160.52,163.98,164.22,150.84,153.06,158.04,161.39,161.6,157.350110236174,148.63688976382613,161.70672047234794,144.2802795276522
2024-06-14 04:00:00,Binance:SOLUSDT,147.72,148.41,146.03,147.29,382215.161,33.754154,151.43,152.24,159.97,163.79,164.23,150.2,152.51,157.62,161.11,161.45,156.19272722882354,148.28527277117658,160.14645445764702,144.3315455423531
2024-06-14 08:00:00,Binance:SOLUSDT,147.29,148.52,145.89,147.5,354002.109,33.53373,151.0,151.59,159.46,163.57,164.23,149.71,152.04,157.22,160.84,161.31,155.19386562769157,147.99013437230852,158.7957312553831,144.388268744617
2024-06-14 12:00:00,Binance:SOLUSDT,147.51,149.0,146.8,147.62,359458.373,33.115422,149.88,151.02,158.94,163.36,164.24,149.33,151.62,156.84,160.58,161.18,154.2846346096556,147.75636539034446,157.54876921931117,144.49223078068889
2024-06-14 16:00:00,Binance:SOLUSDT,147.62,148.75,147.16,148.1,286751.237,32.726994,149.36,150.62,158.43,163.14,164.25,149.1,151.28,156.5,160.33,161.05,153.7280209271591,147.51597907284093,156.83404185431817,144.40995814568186
2024-06-14 20:00:00,Binance:SOLUSDT,148.11,149.0,143.0,143.78,703646.662,33.332488,148.22,150.14,157.85,162.89,164.25,148.14,150.57,156.0,160.01,160.88,153.51404247563278,146.7689575243673,156.8865849512655,143.39641504873458
2024-06-15 00:00:00,Binance:SOLUSDT,143.78,144.1,139.67,141.8,1096607.766,34.47784,147.24,149.54,157.23,162.58,164.23,146.98,149.73,155.44,159.65,160.69,153.24982789796945,145.82417210203067,156.96265579593882,142.1113442040613
2024-06-15 04:00:00,Binance:SOLUSDT,141.8,145.15,141.43,143.05,382995.346,35.061008,146.34,149.31,156.63,162.31,164.22,146.27,149.1,154.96,159.32,160.51,153.2634618128208,145.34853818717934,157.2209236256415,141.39107637435865
2024-06-15 08:00:00,Binance:SOLUSDT,143.04,144.95,142.92,144.94,220506.983,35.602522,145.87,149.09,156.14,162.07,164.22,146.03,148.7,154.57,159.03,160.36,153.16191800678263,145.02108199321748,157.23233601356523,140.95066398643488
2024-06-15 12:00:00,Binance:SOLUSDT,144.93,145.58,143.64,143.78,333384.199,35.795833,145.56,148.82,155.62,161.82,164.22,145.62,148.23,154.14,158.73,160.19,153.04584684193716,144.584153158063,157.2766936838742,140.35330631612595
2024-06-15 16:00:00,Binance:SOLUSDT,143.78,144.64,143.0,144.5,192093.539,36.117077,145.24,148.56,155.1,161.57,164.25,145.42,147.88,153.76,158.45,160.03,152.8853006827875,144.22969931721263,157.21310136557491,139.9018986344252
2024-06-15 20:00:00,Binance:SOLUSDT,144.5,145.43,144.02,145.19,230343.787,36.004457,145.03,148.23,154.56,161.34,164.25,145.37,147.62,153.43,158.19,159.89,152.54785979403704,143.90714020596312,156.86821958807403,139.58678041192613
2024-06-16 00:00:00,Binance:SOLUSDT,145.18,145.78,144.1,144.66,205542.915,35.715473,144.74,147.87,154.01,161.09,164.25,145.24,147.34,153.08,157.92,159.74,152.18159270442737,143.56540729557275,156.4896854088547,139.25731459114542
2024-06-16 04:00:00,Binance:SOLUSDT,144.66,145.69,143.85,145.52,165053.499,35.517827,144.53,147.21,153.52,160.9,164.24,145.29,147.16,152.79,157.67,159.59,150.72600092368108,143.688999076319,154.24450184736213,140.17049815263795
2024-06-16 08:00:00,Binance:SOLUSDT,145.52,145.58,143.88,144.01,134400.928,35.334298,144.12,146.74,153.16,160.67,164.22,145.06,146.86,152.44,157.4,159.44,150.02778099071668,143.45521900928338,153.31406198143333,140.16893801856673
2024-06-16 12:00:00,Binance:SOLUSDT,144.01,145.28,143.08,144.49,231329.466,35.409188,144.19,146.21,152.8,160.43,164.2,144.96,146.64,152.13,157.15,159.29,148.88287695757936,143.52712304242078,151.56075391515867,140.84924608484147
2024-06-16 16:00:00,Binance:SOLUSDT,144.5,145.74,143.82,145.0,149891.103,35.179256,144.51,145.88,152.44,160.2,164.19,144.97,146.48,151.85,156.91,159.15,148.2666251013576,143.48837489864252,150.65575020271513,141.09924979728498
2024-06-16 20:00:00,Binance:SOLUSDT,145.0,148.8,144.8,148.53,314665.793,33.261611,145.06,145.7,152.14,160.02,164.2,145.61,146.68,151.72,156.74,159.04,147.7239171383233,143.67508286167683,149.74833427664652,141.6506657233536
2024-06-17 00:00:00,Binance:SOLUSDT,148.52,149.36,147.6,148.78,266388.046,31.215152,145.45,145.66,151.91,159.83,164.21,146.19,146.88,151.61,156.58,158.94,147.60597178018045,143.70802821981968,149.55494356036087,141.75905643963927
2024-06-17 04:00:00,Binance:SOLUSDT,148.77,151.35,148.38,151.3,309204.091,29.524229,146.2,145.88,151.73,159.68,164.26,147.12,147.3,151.59,156.48,158.86,148.1737195428607,143.58328045713947,150.4689390857213,141.28806091427887
2024-06-17 08:00:00,Binance:SOLUSDT,151.3,151.79,147.08,147.36,359464.384,27.457024,146.48,145.86,151.48,159.46,164.27,147.16,147.3,151.43,156.3,158.75,148.14167263207054,143.5783273679296,150.423345264141,141.29665473585914
2024-06-17 12:00:00,Binance:SOLUSDT,147.36,149.23,145.81,146.61,517419.431,26.060392,146.63,145.83,151.25,159.28,164.3,147.06,147.24,151.24,156.11,158.63,148.09111677401773,143.56088322598242,150.3562335480354,141.29576645196477
2024-06-17 16:00:00,Binance:SOLUSDT,146.61,147.28,141.66,143.94,672321.274,26.117365,146.55,145.65,150.98,159.06,164.3,146.49,146.92,150.95,155.87,158.48,147.9144522937704,143.38154770622975,150.18090458754074,141.11509541245943
2024-06-17 20:00:00,Binance:SOLUSDT,143.94,144.64,140.77,141.23,601364.887,26.407327,146.12,145.33,150.62,158.81,164.28,145.54,146.38,150.57,155.58,158.31,147.74018462903578,142.91681537096443,150.15186925807146,140.50513074192875
2024-06-18 00:00:00,Binance:SOLUSDT,141.23,146.82,139.85,144.57,825894.678,25.682605,146.18,145.15,150.32,158.59,164.28,145.36,146.21,150.34,155.36,158.17,147.48218797523475,142.82181202476545,149.81237595046937,140.49162404953083
2024-06-18 04:00:00,Binance:SOLUSDT,144.57,144.66,141.27,143.27,436495.158,25.009648,146.06,145.13,149.96,158.35,164.24,144.98,145.93,150.06,155.12,158.03,147.4742867769299,142.77871322307033,149.82207355385964,140.43092644614057
2024-06-18 08:00:00,Binance:SOLUSDT,143.28,143.82,127.95,135.62,2496519.16,26.962789,145.12,144.82,149.43,158.04,164.15,143.28,144.95,149.49,154.73,157.8,147.88050812110208,141.75449187889808,150.94351624220408,138.69148375779608
2024-06-18 12:00:00,Binance:SOLUSDT,135.61,137.87,134.74,136.71,663131.523,28.77642,143.94,144.5,148.92,157.74,164.04,142.08,144.16,148.99,154.38,157.59,148.02355332771697,140.97744667228318,151.54660665543386,137.45439334456628
2024-06-18 16:00:00,Binance:SOLUSDT,136.71,138.85,135.61,137.16,629381.282,30.074476,142.78,144.11,148.47,157.43,163.91,141.19,143.5,148.53,154.03,157.39,147.97738576524793,140.2456142347522,151.8432715304958,136.37972846950433
2024-06-18 20:00:00,Binance:SOLUSDT,137.17,137.85,132.88,136.01,1241846.308,31.644284,141.25,143.72,148.03,157.13,163.77,140.25,142.78,148.04,153.68,157.18,147.97392472292222,139.47207527707786,152.22484944584437,135.2211505541557
2024-06-19 00:00:00,Binance:SOLUSDT,136.01,136.16,130.41,133.14,687486.899,33.395427,139.83,143.16,147.51,156.8,163.62,138.96,141.86,147.45,153.27,156.94,147.98382439108678,138.32617560891327,152.81264878217354,133.49735121782652
2024-06-19 04:00:00,Binance:SOLUSDT,133.13,138.47,132.03,137.41,839611.538,34.135346,138.91,142.77,147.01,156.52,163.5,138.67,141.44,147.06,152.96,156.74,147.72678763907055,137.8052123609295,152.68757527814108,132.84442472185896
2024-06-19 08:00:00,Binance:SOLUSDT,137.41,141.5,135.96,140.15,798872.438,33.78637,138.53,142.54,146.6,156.27,163.41,138.94,141.32,146.79,152.7,156.58,147.5125594073233,137.56844059267678,152.48461881464658,132.5963811853535
2024-06-19 12:00:00,Binance:SOLUSDT,140.15,141.9,139.49,139.98,564477.195,33.331763,138.4,142.26,146.22,156.01,163.31,139.13,141.19,146.52,152.45,156.41,147.21613392044546,137.31086607955464,152.16876784089087,132.35823215910924
2024-06-19 16:00:00,Binance:SOLUSDT,139.99,140.29,137.0,137.96,496134.669,33.358547,137.74,141.96,145.86,155.76,163.19,138.92,140.88,146.19,152.16,156.23,146.98201274644285,136.9399872535573,152.0030254928856,131.91897450711454
2024-06-19 20:00:00,Binance:SOLUSDT,137.95,138.92,135.51,136.92,413227.521,33.633693,137.11,141.58,145.53,155.5,163.03,138.55,140.51,145.82,151.86,156.04,146.68329393329523,136.4817060667049,151.78408786659037,131.38091213340977
2024-06-20 00:00:00,Binance:SOLUSDT,136.93,139.05,135.59,136.67,685889.796,33.840754,137.21,141.17,145.18,155.23,162.88,138.21,140.14,145.46,151.56,155.84,146.31063740218235,136.0213625978178,151.45527480436462,130.87672519563554
2024-06-20 04:00:00,Binance:SOLUSDT,136.67,136.82,134.47,135.62,578175.849,34.231764,137.1,140.52,144.94,154.93,162.71,137.74,139.71,145.08,151.25,155.64,145.50819533451474,135.53280466548537,150.4958906690294,130.54510933097072
2024-06-20 08:00:00,Binance:SOLUSDT,135.62,137.24,132.6,133.06,533789.76,34.91156,136.69,139.73,144.62,154.62,162.53,136.89,139.08,144.61,150.89,155.42,144.59570301468096,134.87329698531914,149.45690602936187,130.01209397063823
2024-06-20 12:00:00,Binance:SOLUSDT,133.05,138.18,132.53,137.18,760721.402,35.152124,136.81,139.03,144.38,154.34,162.37,136.94,138.9,144.31,150.61,155.24,143.12375246473894,134.93324753526113,147.21900492947788,130.8379950705222
2024-06-20 16:00:00,Binance:SOLUSDT,137.19,141.29,136.42,139.34,626276.454,34.196343,137.43,138.63,144.17,154.06,162.2,137.38,138.94,144.12,150.39,155.08,142.2530273754242,135.00197262457584,145.87855475084842,131.37644524915163
2024-06-20 20:00:00,Binance:SOLUSDT,139.34,139.74,132.55,133.27,800804.873,34.079496,137.01,137.96,143.8,153.75,162.0,136.63,138.4,143.69,150.05,154.86,141.26937968199914,134.6516203180009,144.57825936399826,131.3427406360018
2024-06-21 00:00:00,Binance:SOLUSDT,133.27,135.83,131.9,134.25,481940.057,34.088242,136.42,137.48,143.45,153.42,161.8,136.2,138.0,143.32,149.74,154.66,140.5767441042349,134.37525589576515,143.67748820846978,131.27451179153027
2024-06-21 04:00:00,Binance:SOLUSDT,134.24,134.91,133.42,133.55,304147.962,34.096364,135.78,137.09,142.94,153.11,161.61,135.72,137.58,142.94,149.42,154.45,140.17958902704717,134.0044109729529,143.2671780540943,130.91682194590578
2024-06-21 08:00:00,Binance:SOLUSDT,133.55,134.85,131.71,132.68,476782.883,34.428797,135.25,136.5,142.53,152.78,161.41,135.16,137.11,142.54,149.09,154.23,139.20988617271757,133.78511382728243,141.92227234543512,131.0727276545649
2024-06-21 12:00:00,Binance:SOLUSDT,132.68,133.34,130.64,131.43,471843.473,34.932213,134.7,135.91,142.06,152.41,161.2,134.49,136.57,142.1,148.74,154.0,138.35442114000233,133.4565788599977,140.80334228000464,131.0076577199954
2024-06-21 16:00:00,Binance:SOLUSDT,131.43,132.8,129.66,132.08,547796.669,35.575473,134.25,135.73,141.67,152.04,160.99,134.05,136.14,141.71,148.41,153.79,138.31568626116402,133.14131373883598,140.90287252232807,130.55412747767193
2024-06-21 20:00:00,Binance:SOLUSDT,132.08,133.76,129.4,131.4,761219.099,35.736023,133.82,135.46,141.25,151.64,160.78,133.57,135.69,141.31,148.07,153.56,138.20374278252189,132.72225721747816,140.94448556504372,129.98151443495632
2024-06-22 00:00:00,Binance:SOLUSDT,131.41,133.95,128.76,132.64,567403.184,36.01655,133.78,135.24,140.91,151.23,160.58,133.4,135.4,140.97,147.77,153.35,138.0146016632966,132.45939833670346,140.79220332659312,129.68179667340692
2024-06-22 04:00:00,Binance:SOLUSDT,132.63,135.38,131.92,134.6,405028.719,35.613814,133.52,135.17,140.67,150.85,160.41,133.62,135.32,140.72,147.5,153.17,137.94147977469217,132.39152022530786,140.71645954938435,129.61654045061567
2024-06-22 08:00:00,Binance:SOLUSDT,134.61,135.28,133.0,135.07,281944.938,35.239845,133.1,135.26,140.41,150.47,160.24,133.88,135.3,140.49,147.26,152.99,137.99911604285083,132.52688395714924,140.73523208570163,129.79076791429844
2024-06-22 12:00:00,Binance:SOLUSDT,135.07,136.74,134.52,134.86,379616.762,34.212976,133.26,135.14,140.17,150.07,160.07,134.06,135.26,140.27,147.01,152.81,137.8276580098399,132.44334199016018,140.51981601967972,129.75118398032035
2024-06-22 16:00:00,Binance:SOLUSDT,134.85,134.94,133.7,134.52,235382.591,33.498412,133.28,134.85,139.91,149.68,159.88,134.14,135.19,140.05,146.77,152.63,137.28919075227046,132.41880924772963,139.72438150454084,129.98361849545924
2024-06-22 20:00:00,Binance:SOLUSDT,134.52,134.79,133.9,134.25,205145.2,32.834888,133.35,134.57,139.64,149.29,159.66,134.16,135.1,139.82,146.52,152.44,136.70116322317764,132.43383677682246,138.83482644635527,130.30017355364484
2024-06-23 00:00:00,Binance:SOLUSDT,134.25,135.0,133.91,134.47,173415.597,32.108743,133.53,134.39,139.37,148.9,159.44,134.22,135.04,139.61,146.28,152.26,136.37972871825707,132.406271281743,138.3664574365141,130.41954256348595
2024-06-23 04:00:00,Binance:SOLUSDT,134.48,134.62,133.16,133.69,123710.803,31.685913,133.76,134.23,139.16,148.51,159.22,134.12,134.91,139.38,146.03,152.08,136.13581949786493,132.32718050213515,138.04013899572985,130.42286100427023
2024-06-23 08:00:00,Binance:SOLUSDT,133.7,135.09,133.59,134.77,212031.417,31.02463,134.03,134.14,139.02,148.13,158.96,134.24,134.9,139.2,145.81,151.91,135.96258673122446,132.31041326877556,137.78867346244894,130.48432653755108
2024-06-23 12:00:00,Binance:SOLUSDT,134.76,135.0,134.21,134.72,101906.33,30.410583,134.36,134.09,138.86,147.74,158.7,134.33,134.88,139.02,145.59,151.74,135.8913757595884,132.29162424041164,137.6912515191768,130.49174848082325
2024-06-23 16:00:00,Binance:SOLUSDT,134.71,134.83,133.48,134.03,134263.525,30.122726,134.5,134.14,138.64,147.39,158.44,134.27,134.8,138.83,145.36,151.56,135.92442988092813,132.35557011907196,137.70885976185622,130.57114023814387
2024-06-23 20:00:00,Binance:SOLUSDT,134.03,134.4,131.43,131.58,244230.612,30.557561,134.2,133.86,138.39,147.01,158.2,133.78,134.49,138.54,145.09,151.36,135.5837720266763,132.1362279733238,137.3075440533525,130.41245594664758
2024-06-24 00:00:00,Binance:SOLUSDT,131.58,132.53,130.43,131.46,281907.731,31.259988,133.83,133.47,138.13,146.61,157.95,133.36,134.2,138.26,144.82,151.16,134.73195181581107,132.200048184189,135.99790363162214,130.93409636837794
2024-06-24 04:00:00,Binance:SOLUSDT,131.46,131.54,128.22,128.69,518061.616,32.486811,133.22,133.24,137.8,146.18,157.71,132.51,133.68,137.89,144.5,150.94,134.87675028585366,131.5972497141464,136.5165005717073,129.95749942829275
2024-06-24 08:00:00,Binance:SOLUSDT,128.68,129.79,126.0,126.23,638034.592,34.095197,132.39,132.84,137.44,145.72,157.47,131.37,132.97,137.43,144.13,150.69,135.05671474979368,130.6152852502064,137.27742949958733,128.39457050041275
2024-06-24 12:00:00,Binance:SOLUSDT,126.23,126.69,123.21,125.2,976442.957,36.061337,131.48,132.42,137.03,145.27,157.2,130.25,132.23,136.95,143.76,150.44,135.18385761700995,129.6531423829901,137.9492152340199,126.88778476598014
2024-06-24 16:00:00,Binance:SOLUSDT,125.21,127.5,122.0,127.07,1201541.584,38.063221,130.74,132.14,136.69,144.92,156.95,129.67,131.74,136.56,143.43,150.21,135.13723756977512,129.13876243022494,138.1364751395502,126.13952486044985
2024-06-24 20:00:00,Binance:SOLUSDT,127.06,129.95,125.64,126.31,839888.262,38.481471,130.01,131.88,136.33,144.56,156.68,129.06,131.22,136.16,143.09,149.97,135.13824108443333,128.62575891556673,138.39448216886663,125.36951783113344
2024-06-25 00:00:00,Binance:SOLUSDT,126.31,130.38,125.85,127.49,1066240.103,38.63644,129.28,131.65,135.98,144.21,156.43,128.77,130.87,135.82,142.78,149.75,135.04557511705156,128.2594248829485,138.43865023410305,124.86634976589701
2024-06-25 04:00:00,Binance:SOLUSDT,127.48,132.66,125.04,132.33,861350.279,37.627303,129.04,131.7,135.65,143.9,156.18,129.42,131.01,135.69,142.57,149.57,135.09466768102465,128.30333231897538,138.49033536204928,124.90766463795073
2024-06-25 08:00:00,Binance:SOLUSDT,132.34,136.58,131.2,135.79,679433.479,35.131582,129.21,131.86,135.39,143.65,155.97,130.58,131.46,135.69,142.44,149.44,135.36339217826088,128.3496078217392,138.8702843565217,124.84271564347839
2024-06-25 12:00:00,Binance:SOLUSDT,135.79,136.86,134.56,134.82,662791.505,32.716559,129.54,131.87,135.06,143.4,155.76,131.35,131.78,135.66,142.29,149.29,135.38331409490786,128.3516859050922,138.89912818981568,124.83587181018439
2024-06-25 16:00:00,Binance:SOLUSDT,134.82,139.16,133.47,137.8,800601.431,31.047251,130.17,132.0,134.87,143.18,155.55,132.52,132.35,135.74,142.2,149.18,135.69035917945448,128.31764082054562,139.3767183589089,124.63128164109119
2024-06-25 20:00:00,Binance:SOLUSDT,137.81,139.9,136.45,139.43,812689.943,29.725081,131.25,132.23,134.73,142.99,155.36,133.78,133.03,135.88,142.15,149.08,136.21828332952953,128.2467166704705,140.20406665905904,124.26093334094098
2024-06-26 00:00:00,Binance:SOLUSDT,139.43,139.6,137.01,138.75,600620.231,28.497352,132.5,132.44,134.62,142.8,155.18,134.68,133.57,136.0,142.08,148.98,136.65161143642757,128.23638856357246,140.8592228728551,124.02877712714493
2024-06-26 04:00:00,Binance:SOLUSDT,138.73,139.0,135.86,136.58,407525.115,26.877826,133.64,132.56,134.53,142.58,155.0,135.03,133.86,136.02,141.97,148.85,136.84800099124791,128.27299900875212,141.13550198249584,123.9854980175042
2024-06-26 08:00:00,Binance:SOLUSDT,136.57,140.41,136.14,138.46,544461.078,25.865122,134.78,132.76,134.41,142.37,154.83,135.65,134.3,136.12,141.9,148.75,137.2210267876293,128.29897321237078,141.68205357525858,123.83794642474152
2024-06-26 12:00:00,Binance:SOLUSDT,138.46,138.8,136.33,137.94,407065.09,24.924754,135.94,132.97,134.3,142.13,154.64,136.07,134.64,136.19,141.82,148.64,137.5718454697326,128.37315453026744,142.1711909394652,123.77380906053486
2024-06-26 16:00:00,Binance:SOLUSDT,137.94,138.17,136.03,137.32,340422.215,23.90909,136.92,133.1,134.34,141.88,154.47,136.3,134.9,136.23,141.73,148.53,137.78200918409422,128.41799081590588,142.46401836818842,123.7359816318117
2024-06-26 20:00:00,Binance:SOLUSDT,137.32,139.49,136.07,136.88,481893.583,23.459458,137.38,133.21,134.34,141.63,154.32,136.4,135.09,136.26,141.64,148.41,137.95065178986803,128.46534821013208,142.69330357973604,123.72269642026407
2024-06-27 00:00:00,Binance:SOLUSDT,136.89,137.83,134.85,137.76,439031.238,22.441241,137.57,133.39,134.35,141.41,154.18,136.65,135.34,136.32,141.56,148.31,138.23807458391457,128.55092541608553,143.08164916782908,123.70735083217102
2024-06-27 04:00:00,Binance:SOLUSDT,137.75,138.46,136.26,136.81,290554.862,21.743777,137.77,133.66,134.37,141.2,154.03,136.68,135.48,136.33,141.47,148.19,138.5355997786646,128.77640022133554,143.41519955732915,123.896800442671
2024-06-27 08:00:00,Binance:SOLUSDT,136.81,137.94,135.61,137.52,284568.837,20.768077,137.74,133.96,134.46,140.98,153.87,136.83,135.68,136.38,141.39,148.09,138.88079733430195,129.03720266569817,143.80259466860383,124.11540533139629
2024-06-27 12:00:00,Binance:SOLUSDT,137.51,137.73,135.2,135.91,263693.309,19.654066,137.39,134.32,134.43,140.72,153.72,136.66,135.7,136.36,141.28,147.97,139.10497335415226,129.53502664584784,143.8899467083045,124.7500532916956
2024-06-27 16:00:00,Binance:SOLUSDT,135.91,139.47,135.52,139.05,454528.939,19.36224,137.42,134.96,134.4,140.5,153.56,137.1,136.02,136.47,141.23,147.88,139.47002750046386,130.45197249953628,143.97905500092764,125.9429449990725
2024-06-27 20:00:00,Binance:SOLUSDT,139.03,151.21,138.52,147.77,2627684.289,21.765341,138.54,136.09,134.56,140.39,153.46,139.04,137.14,136.91,141.36,147.88,140.8326513522067,131.34634864779343,145.57580270441338,126.60319729558677
2024-06-28 00:00:00,Binance:SOLUSDT,147.77,149.44,146.61,148.46,494099.961,23.996791,139.54,137.16,134.77,140.31,153.36,140.75,138.22,137.36,141.5,147.88,142.15275099498842,132.16524900501167,147.14650198997683,127.17149801002329
2024-06-28 04:00:00,Binance:SOLUSDT,148.46,150.52,148.07,149.71,326392.101,26.220475,140.72,138.33,135.03,140.28,153.27,142.38,139.31,137.85,141.67,147.9,143.3846887760166,133.27331122398354,148.44037755203308,128.21762244796705
2024-06-28 08:00:00,Binance:SOLUSDT,149.71,150.84,146.51,147.54,524051.981,27.557869,141.74,139.33,135.24,140.21,153.17,143.32,140.09,138.23,141.78,147.9,144.11928787645599,134.54371212354414,148.90707575291194,129.7559242470882
2024-06-28 12:00:00,Binance:SOLUSDT,147.54,147.59,143.79,145.37,469424.833,27.663523,142.59,139.98,135.44,140.19,153.05,143.69,140.6,138.51,141.85,147.87,144.66002999027393,135.30697000972623,149.33655998054778,130.63044001945238
2024-06-28 16:00:00,Binance:SOLUSDT,145.38,146.2,144.77,145.5,289064.716,27.76163,143.36,140.47,135.69,140.15,152.95,144.02,141.06,138.78,141.93,147.85,145.18880285604496,135.7491971439552,149.90860571208987,131.0293942879103
2024-06-28 20:00:00,Binance:SOLUSDT,145.5,146.93,140.86,143.23,1057901.804,26.427191,144.01,140.89,135.81,140.09,152.84,143.88,141.27,138.96,141.95,147.8,145.45954537722946,136.31945462277065,150.02959075445884,131.74940924554127
2024-06-29 00:00:00,Binance:SOLUSDT,143.22,143.97,140.12,140.98,649630.663,24.949964,144.35,141.05,135.84,140.01,152.72,143.35,141.24,139.04,141.93,147.73,145.5632749390132,136.53372506098688,150.07804987802638,132.01895012197372
2024-06-29 04:00:00,Binance:SOLUSDT,140.98,141.64,139.01,140.03,348957.27,23.222918,144.76,141.08,135.98,139.89,152.61,142.75,141.13,139.08,141.9,147.66,145.58440531968142,136.57259468031873,150.09031063936277,132.06668936063738
2024-06-29 08:00:00,Binance:SOLUSDT,140.03,142.6,139.97,141.77,311564.641,21.916755,145.04,141.23,136.13,139.79,152.5,142.57,141.19,139.18,141.89,147.6,145.70534570220266,136.7536542977975,150.18119140440524,132.27780859559493
2024-06-29 12:00:00,Binance:SOLUSDT,141.78,142.52,140.1,142.0,276607.098,20.703889,144.46,141.5,136.29,139.62,152.4,142.47,141.27,139.29,141.9,147.54,145.84889565241386,137.1521043475863,150.19729130482762,132.80370869517253
2024-06-29 16:00:00,Binance:SOLUSDT,142.0,143.26,141.49,142.66,312632.007,19.823256,143.88,141.71,136.49,139.51,152.28,142.5,141.4,139.42,141.91,147.49,146.0081080265576,137.41289197344256,150.30571605311513,133.11528394688503
2024-06-29 20:00:00,Binance:SOLUSDT,142.66,143.0,141.2,142.68,238770.011,18.889136,143.18,141.95,136.72,139.39,152.17,142.53,141.52,139.55,141.93,147.45,146.16050709113333,137.73449290886677,150.37351418226663,133.52148581773346
2024-06-30 00:00:00,Binance:SOLUSDT,142.67,142.83,140.82,141.72,145414.337,17.863326,142.59,142.17,136.91,139.29,152.04,142.39,141.54,139.64,141.92,147.39,146.24584877737834,138.08915122262175,150.3241975547566,134.01080244524348
2024-06-30 04:00:00,Binance:SOLUSDT,141.72,141.82,139.67,140.28,183997.449,16.737454,142.08,142.34,137.09,139.17,151.88,142.0,141.42,139.66,141.89,147.32,146.25977978986063,138.41522021013944,150.18205957972123,134.49294042027884
2024-06-30 08:00:00,Binance:SOLUSDT,140.28,141.09,138.02,138.3,301986.888,16.316069,141.36,142.36,137.2,139.06,151.73,141.33,141.12,139.61,141.82,147.23,146.2569214507097,138.4720785492904,150.14934290141937,134.57965709858073
2024-06-30 12:00:00,Binance:SOLUSDT,138.3,141.12,137.09,140.64,397920.75,16.252055,141.11,142.56,137.32,139.0,151.59,141.2,141.08,139.65,141.79,147.16,146.26009827082697,138.8519017291731,149.96419654165388,135.1478034583462
2024-06-30 16:00:00,Binance:SOLUSDT,140.65,141.79,140.34,141.18,273357.972,15.876526,141.13,142.74,137.45,138.93,151.45,141.2,141.09,139.71,141.78,147.1,146.2764367838795,139.20156321612058,149.81387356775895,135.66412643224112
2024-06-30 20:00:00,Binance:SOLUSDT,141.18,144.0,140.58,143.83,318899.058,14.907493,141.51,143.14,137.63,138.9,151.34,141.68,141.35,139.87,141.82,147.07,146.3105936452796,139.9594063547205,149.48618729055914,136.78381270944095
2024-07-01 00:00:00,Binance:SOLUSDT,143.82,145.9,142.75,144.82,339680.834,14.704727,141.81,143.42,137.83,138.87,151.22,142.25,141.68,140.06,141.88,147.05,146.474526507577,140.3724734924231,149.52555301515395,137.32144698484615
