datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2024-09-17 00:00:00,Binance:SOLUSDT,131.47,131.79,128.91,131.13,486903.241,20.985764,132.97,135.28,133.86,132.48,139.38,132.72,133.79,133.94,135.11,139.1,138.1621264948723,132.4028735051276,141.04175298974468,129.5232470102552
2024-09-17 04:00:00,Binance:SOLUSDT,131.13,131.92,129.95,131.47,221888.291,22.015682,132.4,135.03,133.96,132.41,139.3,132.49,133.57,133.84,135.04,139.02,138.00441751900144,132.0485824809984,140.98233503800293,129.0706649619969
2024-09-17 08:00:00,Binance:SOLUSDT,131.47,131.96,130.12,131.12,222296.471,22.940126,131.95,134.68,134.01,132.36,139.23,132.24,133.34,133.73,134.96,138.94,137.6900273299937,131.6709726700061,140.6995546599875,128.6614453400123
2024-09-17 12:00:00,Binance:SOLUSDT,131.12,132.85,130.73,132.25,202792.089,23.092305,131.6,134.34,134.05,132.31,139.18,132.24,133.24,133.68,134.9,138.88,137.22236039411217,131.46163960588768,140.10272078822442,128.58127921177544
2024-09-17 16:00:00,Binance:SOLUSDT,132.25,133.35,131.75,131.95,330055.937,22.854443,131.45,133.97,134.12,132.28,139.11,132.19,133.11,133.61,134.85,138.81,136.64162974249865,131.29437025750116,139.3152594849974,128.6207405150024
2024-09-17 20:00:00,Binance:SOLUSDT,131.96,135.55,130.91,134.67,783039.99,21.242753,131.78,133.83,134.22,132.27,139.07,132.64,133.26,133.65,134.84,138.77,136.38050269132145,131.27149730867842,138.93500538264297,128.7169946173569
2024-09-18 00:00:00,Binance:SOLUSDT,134.66,134.94,131.0,132.23,603509.993,19.746184,131.94,133.6,134.28,132.26,139.02,132.57,133.16,133.59,134.79,138.7,136.08025623173052,131.11574376826934,138.5625124634611,128.63348753653875
2024-09-18 04:00:00,Binance:SOLUSDT,132.22,132.72,131.2,131.54,198151.431,18.356512,131.97,133.31,134.34,132.24,138.95,132.38,133.01,133.51,134.73,138.63,135.66533998397412,130.94566001602576,138.02517996794833,128.58582003205154
2024-09-18 08:00:00,Binance:SOLUSDT,131.54,132.15,130.22,131.68,255751.193,17.635037,131.95,133.06,134.28,132.24,138.91,132.25,132.88,133.44,134.67,138.56,135.31988371021035,130.80111628978952,137.57926742042073,128.54173257957913
2024-09-18 12:00:00,Binance:SOLUSDT,131.69,131.84,130.6,131.35,246504.0,16.965096,131.94,132.77,134.2,132.21,138.85,132.09,132.74,133.36,134.6,138.49,134.85310926705793,130.68889073294193,136.9352185341159,128.60678146588396
2024-09-18 16:00:00,Binance:SOLUSDT,131.34,131.35,128.08,129.42,456959.209,17.670958,131.77,132.37,134.13,132.15,138.79,131.6,132.42,133.2,134.5,138.4,134.27758405212074,130.46141594787917,136.18566810424153,128.5533318957584
2024-09-18 20:00:00,Binance:SOLUSDT,129.41,130.35,127.07,127.67,642086.541,18.746668,131.39,131.89,133.99,132.15,138.7,130.89,131.97,132.99,134.36,138.29,133.73142451518171,130.0585754848182,135.5678490303635,128.2221509696364
2024-09-19 00:00:00,Binance:SOLUSDT,127.66,133.08,127.24,129.49,1266234.207,17.94695,131.22,131.59,133.87,132.14,138.64,130.63,131.73,132.85,134.27,138.2,133.28545483286797,129.8925451671319,134.981909665736,128.19609033426389
2024-09-19 04:00:00,Binance:SOLUSDT,129.48,134.45,128.47,134.34,442252.108,16.840072,131.43,131.52,133.88,132.21,138.62,131.31,131.98,132.91,134.27,138.17,133.06119668220308,129.9748033177968,134.60439336440623,128.43160663559365
2024-09-19 08:00:00,Binance:SOLUSDT,134.34,138.67,134.27,138.01,999355.336,17.454925,132.04,131.75,133.9,132.27,138.61,132.53,132.55,133.11,134.34,138.16,133.8066731489534,129.68432685104648,135.86784629790685,127.62315370209303
2024-09-19 12:00:00,Binance:SOLUSDT,138.01,139.11,137.6,138.56,564479.964,18.163189,132.43,132.1,133.96,132.33,138.61,133.62,133.13,133.32,134.43,138.17,134.64153602378494,129.56846397621499,137.1780720475699,127.03192795243001
2024-09-19 16:00:00,Binance:SOLUSDT,138.56,139.63,138.27,139.48,422239.326,18.985727,133.15,132.55,134.08,132.39,138.61,134.69,133.73,133.56,134.53,138.18,135.52239674555466,129.57360325444523,138.49679349110937,126.59920650889052
2024-09-19 20:00:00,Binance:SOLUSDT,139.47,143.0,139.43,142.96,929065.979,20.66134,134.3,133.13,134.29,132.47,138.63,136.19,134.61,133.93,134.69,138.23,136.85377858499308,129.41322141500686,140.57405716998616,125.69294283001376
2024-09-20 00:00:00,Binance:SOLUSDT,142.96,144.04,142.46,143.04,675018.579,22.451184,135.43,133.69,134.51,132.55,138.65,137.44,135.41,134.29,134.86,138.28,137.9757740897228,129.40622591027716,142.2605481794456,125.12145182055434
2024-09-20 04:00:00,Binance:SOLUSDT,143.04,143.82,140.9,142.89,540276.166,23.237033,136.59,134.26,134.74,132.63,138.66,138.43,136.13,134.63,135.02,138.32,138.95450263746298,129.57049736253694,143.646505274926,124.87849472507392
2024-09-20 08:00:00,Binance:SOLUSDT,142.88,144.7,141.18,144.66,419182.097,24.197996,138.11,134.94,134.98,132.73,138.68,139.56,136.94,135.02,135.21,138.39,140.08409562593036,129.7939043740695,145.22919125186075,124.64880874813912
2024-09-20 12:00:00,Binance:SOLUSDT,144.65,152.5,144.45,151.04,1383792.624,26.524345,140.45,135.92,135.35,132.95,138.72,141.65,138.28,135.65,135.52,138.51,142.07176346120758,129.76323653879234,148.2260269224152,123.60897307758474
2024-09-20 16:00:00,Binance:SOLUSDT,151.05,151.8,150.0,150.58,640849.467,28.684527,142.56,136.89,135.65,133.14,138.77,143.27,139.45,136.23,135.82,138.63,143.71156111612854,130.06943888387136,150.5326222322571,123.24837776774278
2024-09-20 20:00:00,Binance:SOLUSDT,150.57,151.15,145.92,147.88,1179429.019,28.8838,143.91,137.67,135.91,133.34,138.8,144.11,140.26,136.69,136.06,138.72,144.80487291348712,130.53912708651282,151.93774582697426,123.40625417302567
2024-09-21 00:00:00,Binance:SOLUSDT,147.88,148.42,144.81,146.67,571089.404,28.644961,144.78,138.41,136.15,133.53,138.81,144.58,140.87,137.08,136.27,138.8,145.67073474663368,131.14526525336623,152.9334694932674,123.88253050673251
2024-09-21 04:00:00,Binance:SOLUSDT,146.67,147.98,146.14,146.66,293758.004,28.423183,145.59,139.01,136.41,133.7,138.82,144.95,141.42,137.46,136.47,138.88,146.43003721782227,131.58496278217766,153.85257443564456,124.16242556435537
2024-09-21 08:00:00,Binance:SOLUSDT,146.67,148.0,144.95,145.97,363723.322,27.740748,146.23,139.69,136.62,133.87,138.81,145.14,141.85,137.79,136.66,138.95,147.09376920377693,132.29523079622297,154.49303840755388,124.895961592446
2024-09-21 12:00:00,Binance:SOLUSDT,145.96,147.75,144.61,147.45,314466.29,26.970467,146.68,140.49,136.85,134.01,138.84,145.56,142.38,138.17,136.88,139.04,147.82477743356696,133.15522256643294,155.15955486713395,125.82044513286596
2024-09-21 16:00:00,Binance:SOLUSDT,147.44,147.93,146.44,147.21,214389.796,26.309116,147.1,141.27,137.1,134.15,138.86,145.86,142.84,138.52,137.08,139.12,148.4479429434455,134.0850570565544,155.62938588689101,126.90361411310889
2024-09-21 20:00:00,Binance:SOLUSDT,147.2,150.25,146.71,147.64,436739.539,26.353432,147.58,142.08,137.36,134.29,138.88,146.18,143.3,138.88,137.29,139.2,149.01093066343077,135.15106933656915,155.9408613268616,128.2211386731383
2024-09-22 00:00:00,Binance:SOLUSDT,147.63,148.79,147.17,147.38,385344.115,26.394582,147.85,142.98,137.66,134.45,138.91,146.4,143.69,139.22,137.49,139.28,149.35131975029202,136.6066802497079,155.72363950058408,130.23436049941583
2024-09-22 04:00:00,Binance:SOLUSDT,147.38,149.89,147.21,149.41,202070.154,26.73564,147.68,144.07,137.91,134.61,138.94,146.95,144.23,139.62,137.73,139.38,149.52260187295755,138.60939812704234,154.97920374591516,133.15279625408473
2024-09-22 08:00:00,Binance:SOLUSDT,149.42,149.92,147.12,148.09,267602.431,27.004679,147.44,145.0,138.12,134.76,138.96,147.16,144.6,139.95,137.93,139.47,149.365924942143,140.6260750578569,153.73584988428604,136.25615011571387
2024-09-22 12:00:00,Binance:SOLUSDT,148.08,148.98,146.37,147.17,233435.959,26.847555,147.36,145.64,138.28,134.93,138.98,147.16,144.85,140.23,138.11,139.55,149.2766645675843,141.99833543241562,152.91582913516865,138.35917086483127
2024-09-22 16:00:00,Binance:SOLUSDT,147.16,147.57,144.12,144.87,405502.064,25.599721,147.18,145.98,138.39,135.09,138.97,146.74,144.85,140.41,138.25,139.6,149.181497461724,142.7795025382759,152.3824949234481,139.5785050765518
2024-09-22 20:00:00,Binance:SOLUSDT,144.86,145.18,142.63,143.13,349731.529,23.808095,146.83,146.21,138.5,135.23,138.95,146.09,144.68,140.52,138.34,139.64,149.01029416519677,143.40770583480312,151.81158833039362,140.60641166960627
2024-09-23 00:00:00,Binance:SOLUSDT,143.12,145.45,142.41,144.68,322955.602,22.255034,146.7,146.47,138.66,135.37,138.95,145.83,144.68,140.68,138.47,139.69,148.84230339399846,144.0956966060014,151.21560678799696,141.7223932120029
2024-09-23 04:00:00,Binance:SOLUSDT,144.66,145.78,141.12,144.63,586735.303,21.058383,146.42,146.55,138.8,135.54,138.96,145.61,144.68,140.84,138.59,139.74,148.82825015104035,144.27674984895955,151.10400030208078,142.00099969791913
2024-09-23 08:00:00,Binance:SOLUSDT,144.64,149.07,142.13,147.73,746473.284,20.436144,146.47,146.79,139.03,135.71,138.98,146.0,144.97,141.11,138.77,139.82,148.92627347479456,144.64772652520534,151.06554694958916,142.50845305041074
2024-09-23 12:00:00,Binance:SOLUSDT,147.73,148.22,145.17,145.52,399654.211,19.85835,146.26,146.92,139.19,135.89,139.0,145.91,145.02,141.28,138.91,139.87,148.88830525686268,144.9486947431372,150.85811051372542,142.97888948627445
2024-09-23 16:00:00,Binance:SOLUSDT,145.52,145.65,143.07,143.57,589751.609,18.451134,145.88,146.86,139.32,136.07,139.0,145.48,144.88,141.37,139.0,139.91,148.90917578705455,144.8188242129454,150.9543515741091,142.77364842589085
2024-09-23 20:00:00,Binance:SOLUSDT,143.56,145.5,142.59,144.21,714090.678,17.33461,145.36,146.52,139.46,136.26,139.01,145.25,144.82,141.48,139.1,139.95,148.40567783280036,144.6393221671996,150.28885566560075,142.7561443343992
2024-09-24 00:00:00,Binance:SOLUSDT,144.2,145.03,142.76,143.31,410051.486,16.297837,144.88,146.16,139.61,136.44,139.02,144.9,144.68,141.55,139.19,139.98,147.92168800414427,144.39631199585565,149.68437600828855,142.63362399171137
2024-09-24 04:00:00,Binance:SOLUSDT,143.31,145.2,142.42,144.79,366352.505,15.483923,144.64,146.0,139.79,136.61,139.04,144.88,144.69,141.68,139.3,140.03,147.74484903107273,144.26415096892717,149.48519806214549,142.52380193785442
2024-09-24 08:00:00,Binance:SOLUSDT,144.79,146.9,143.09,146.63,611812.965,14.80313,144.82,146.0,140.05,136.81,139.05,145.2,144.87,141.87,139.44,140.1,147.74210591800266,144.26289408199727,149.48171183600533,142.5232881639946
2024-09-24 12:00:00,Binance:SOLUSDT,146.64,147.35,145.35,147.19,373567.601,14.363458,145.23,146.03,140.37,136.99,139.08,145.56,145.09,142.08,139.59,140.17,147.78240212157766,144.27559787842227,149.53580424315538,142.52219575684455
2024-09-24 16:00:00,Binance:SOLUSDT,147.19,148.76,145.95,146.46,564864.493,14.530494,145.4,146.05,140.69,137.18,139.1,145.72,145.22,142.25,139.73,140.23,147.8093282233603,144.29767177663967,149.56515644672064,142.54184355327934
2024-09-24 20:00:00,Binance:SOLUSDT,146.46,148.53,144.16,145.52,893748.021,13.788899,145.49,145.96,140.97,137.35,139.11,145.69,145.25,142.38,139.85,140.28,147.68626024644817,144.22773975355182,149.41552049289638,142.4984795071036
2024-09-25 00:00:00,Binance:SOLUSDT,145.53,148.47,145.34,148.24,586034.197,13.100275,145.54,146.01,141.3,137.55,139.13,146.15,145.54,142.61,140.01,140.36,147.7888911789111,144.2281088210889,149.5692823578222,142.4477176421778
2024-09-25 04:00:00,Binance:SOLUSDT,148.23,154.0,147.99,152.73,985475.654,14.365545,146.26,146.26,141.73,137.78,139.18,147.35,146.22,143.01,140.26,140.49,148.55010756195364,143.97589243804637,150.83721512390724,141.68878487609277
2024-09-25 08:00:00,Binance:SOLUSDT,152.74,153.93,151.03,152.0,684281.54,15.540438,147.11,146.49,142.14,138.0,139.23,148.19,146.77,143.36,140.5,140.6,149.09414884188269,143.89385115811731,151.6942976837654,141.2937023162346
2024-09-25 12:00:00,Binance:SOLUSDT,152.0,152.25,148.97,149.77,475956.078,15.628871,147.66,146.51,142.51,138.23,139.26,148.48,147.06,143.61,140.68,140.69,149.13343205136852,143.89056794863149,151.754864102737,141.269135897263
2024-09-25 16:00:00,Binance:SOLUSDT,149.77,151.01,149.43,150.98,321445.425,15.710986,148.43,146.66,142.91,138.46,139.29,148.93,147.43,143.9,140.88,140.79,149.4358295504391,143.87717044956088,152.21515910087825,141.09784089912173
2024-09-25 20:00:00,Binance:SOLUSDT,150.98,153.0,149.71,150.42,481193.695,16.425118,148.99,146.82,143.27,138.66,139.32,149.2,147.72,144.16,141.07,140.89,149.71611563454726,143.92188436545277,152.61323126909448,141.02476873090555
2024-09-26 00:00:00,Binance:SOLUSDT,150.42,151.97,148.84,149.99,465199.543,16.656407,149.33,147.07,143.63,138.87,139.35,149.35,147.93,144.39,141.25,140.98,150.01448549918973,144.13551450081025,152.95397099837945,141.19602900162053
2024-09-26 04:00:00,Binance:SOLUSDT,149.98,150.88,147.28,147.98,300177.065,16.144848,149.41,147.32,143.9,139.06,139.37,149.1,147.94,144.53,141.38,141.05,150.11831572938098,144.516684270619,152.91913145876197,141.71586854123802
2024-09-26 08:00:00,Binance:SOLUSDT,147.97,149.73,146.57,149.22,440585.273,15.357105,149.68,147.54,144.24,139.26,139.37,149.12,148.06,144.71,141.54,141.13,150.30605658097824,144.78294341902176,153.0676131619565,142.0213868380435
2024-09-26 12:00:00,Binance:SOLUSDT,149.23,151.86,148.7,151.81,368625.037,15.400986,150.31,147.9,144.64,139.49,139.36,149.61,148.42,144.99,141.74,141.24,150.72880047073838,145.07819952926158,153.55410094147678,142.25289905852318
2024-09-26 16:00:00,Binance:SOLUSDT,151.82,153.18,150.46,152.91,631447.222,15.86749,150.78,148.16,145.07,139.67,139.36,150.21,148.84,145.3,141.96,141.35,151.1902035439354,145.13479645606452,154.21790708787086,142.10709291212908
2024-09-26 20:00:00,Binance:SOLUSDT,152.92,158.05,151.09,157.11,1623413.963,17.526738,151.22,148.74,145.58,139.89,139.37,151.46,149.63,145.76,142.26,141.51,152.27540006225593,145.20859993774405,155.8088001245119,141.6751998754881
2024-09-27 00:00:00,Binance:SOLUSDT,157.12,158.04,155.35,155.51,759217.725,19.067469,151.57,149.34,146.1,140.12,139.36,152.2,150.19,146.15,142.52,141.65,152.95581061156787,145.72218938843213,156.5726212231357,142.10537877686428
2024-09-27 04:00:00,Binance:SOLUSDT,155.51,156.41,153.85,155.55,427931.543,19.774623,152.15,149.91,146.66,140.32,139.34,152.81,150.7,146.51,142.78,141.79,153.5629555643936,146.2490444356064,157.21991112878717,142.59208887121284
2024-09-27 08:00:00,Binance:SOLUSDT,155.54,156.42,153.89,155.72,413126.047,20.433917,152.62,150.53,147.19,140.53,139.32,153.34,151.18,146.88,143.04,141.93,154.062468431696,146.990531568304,157.598436863392,143.454563136608
2024-09-27 12:00:00,Binance:SOLUSDT,155.72,158.89,155.63,157.47,633937.891,21.664975,153.33,151.16,147.65,140.76,139.3,154.09,151.78,147.29,143.32,142.08,154.74747013507954,147.57352986492043,158.33444027015912,143.98655972984085
2024-09-27 16:00:00,Binance:SOLUSDT,157.48,159.23,155.73,156.08,601504.132,22.887213,153.94,151.63,148.01,140.96,139.29,154.45,152.19,147.64,143.58,142.22,155.21446631981323,148.05153368018674,158.7959326396265,144.47006736037346
2024-09-27 20:00:00,Binance:SOLUSDT,156.07,161.43,155.21,159.03,1314036.048,24.503976,155.04,152.22,148.42,141.19,139.3,155.28,152.84,148.08,143.88,142.39,155.99663160978935,148.45336839021058,159.76826321957873,144.6817367804212
2024-09-28 00:00:00,Binance:SOLUSDT,159.03,159.66,157.02,157.59,591819.318,26.005255,155.88,152.78,148.78,141.43,139.31,155.7,153.29,148.46,144.15,142.54,156.48189359392393,149.08110640607606,160.1822871878479,145.3807128121521
2024-09-28 04:00:00,Binance:SOLUSDT,157.59,158.59,157.31,157.64,171237.562,27.399301,156.46,153.39,149.07,141.68,139.3,156.06,153.71,148.82,144.42,142.69,156.83270808514607,149.9422919148539,160.27791617029212,146.49708382970786
2024-09-28 08:00:00,Binance:SOLUSDT,157.63,159.43,157.59,158.65,254639.035,28.888023,157.03,153.91,149.39,141.95,139.3,156.53,154.18,149.2,144.7,142.85,157.32243933903683,150.49356066096308,160.7368786780737,147.0791213219262
2024-09-28 12:00:00,Binance:SOLUSDT,158.65,158.88,156.15,156.39,349917.818,29.376909,156.96,154.09,149.66,142.2,139.28,156.5,154.39,149.48,144.93,142.98,157.5353488499234,150.6466511500765,160.97969769984687,147.20230230015304
2024-09-28 16:00:00,Binance:SOLUSDT,156.39,157.58,155.0,157.17,421409.008,29.174877,157.13,154.35,149.91,142.44,139.27,156.62,154.65,149.78,145.18,143.12,157.82111558211108,150.87788441788888,161.2927311642222,147.40626883577775
2024-09-28 20:00:00,Binance:SOLUSDT,157.18,158.01,156.2,156.87,281619.199,29.126432,157.26,154.7,150.02,142.69,139.26,156.67,154.86,150.06,145.41,143.26,158.05041463578488,151.35858536421506,161.39632927156975,148.01267072843018
2024-09-29 00:00:00,Binance:SOLUSDT,156.87,157.45,156.41,156.88,149390.602,29.081447,157.38,155.0,150.15,142.9,139.24,156.71,155.06,150.33,145.64,143.4,158.26311222420313,151.73588777579678,161.52672444840627,148.47227555159364
2024-09-29 04:00:00,Binance:SOLUSDT,156.87,157.07,155.63,156.75,123858.679,28.554604,157.3,155.32,150.33,143.12,139.23,156.71,155.22,150.58,145.86,143.53,158.42334838728442,152.20865161271553,161.5306967745689,149.10130322543105
2024-09-29 08:00:00,Binance:SOLUSDT,156.75,158.53,156.23,157.83,289281.926,28.603815,157.48,155.71,150.55,143.35,139.23,156.92,155.47,150.87,146.09,143.67,158.60621427778764,152.80978572221224,161.50442855557537,149.9115714444245
2024-09-29 12:00:00,Binance:SOLUSDT,157.83,158.2,155.12,155.48,494071.653,27.974976,157.12,156.08,150.73,143.57,139.23,156.66,155.47,151.05,146.28,143.79,158.37985023455389,153.786149765446,160.6767004691078,151.48929953089208
2024-09-29 16:00:00,Binance:SOLUSDT,155.48,156.87,155.09,156.75,228785.256,27.372895,157.04,156.46,150.94,143.78,139.22,156.67,155.59,151.27,146.49,143.92,158.13311128998447,154.78588871001546,159.806722579969,153.11227742003092
2024-09-29 20:00:00,Binance:SOLUSDT,156.76,158.0,155.54,157.28,356987.428,27.269313,157.0,156.73,151.14,143.99,139.21,156.78,155.75,151.51,146.7,144.05,158.02873955714804,155.4372604428519,159.3244791142961,154.14152088570384
2024-09-30 00:00:00,Binance:SOLUSDT,157.27,159.66,156.67,159.42,317848.76,27.76269,157.08,157.06,151.38,144.24,139.24,157.26,156.1,151.82,146.95,144.2,158.1554151060838,155.96158489391615,159.2523302121676,154.86466978783236
2024-09-30 04:00:00,Binance:SOLUSDT,159.43,161.78,157.89,158.46,663683.453,28.845588,157.29,157.13,151.6,144.48,139.26,157.48,156.32,152.08,147.18,144.35,158.26474667944876,155.9872533205512,159.40349335889755,154.8485066411024
2024-09-30 08:00:00,Binance:SOLUSDT,158.47,159.77,155.24,156.19,822234.147,28.302094,157.19,157.16,151.78,144.72,139.27,157.25,156.31,152.24,147.36,144.46,158.25946350551354,156.0605364944864,159.3589270110271,154.96107298897283
2024-09-30 12:00:00,Binance:SOLUSDT,156.19,157.75,155.2,156.86,423087.023,27.776114,157.19,157.23,151.92,144.92,139.32,157.18,156.36,152.42,147.55,144.59,158.2644536803752,156.1865463196247,159.30340736075044,155.14759263924947
2024-09-30 16:00:00,Binance:SOLUSDT,156.86,156.95,153.74,155.6,624921.419,26.525911,157.06,157.22,152.07,145.1,139.36,156.89,156.29,152.54,147.71,144.7,158.2674383330872,156.17156166691277,159.31537666617442,155.12362333382555
2024-09-30 20:00:00,Binance:SOLUSDT,155.6,157.38,154.01,154.16,513507.529,25.539395,156.8,157.05,152.21,145.25,139.41,156.39,156.09,152.61,147.83,144.79,158.2932231437311,155.81477685626885,159.5324462874622,154.57555371253775
2024-10-01 00:00:00,Binance:SOLUSDT,154.16,155.73,153.96,155.06,371424.622,24.596006,156.53,157.0,152.42,145.4,139.45,156.15,155.99,152.7,147.98,144.89,158.30086016194255,155.70513983805742,159.59872032388512,154.40727967611485
2024-10-01 04:00:00,Binance:SOLUSDT,155.07,156.94,151.73,152.49,485507.466,23.083438,156.23,156.68,152.61,145.55,139.49,155.49,155.66,152.7,148.07,144.97,158.22210284261865,155.12989715738132,159.76820568523732,153.58379431476266
2024-10-01 08:00:00,Binance:SOLUSDT,152.51,155.27,151.48,155.09,373286.222,21.793759,156.06,156.55,152.81,145.74,139.54,155.41,155.6,152.79,148.2,145.07,158.11905899122326,154.98294100877672,159.6871179824465,153.41488201755348
2024-10-01 12:00:00,Binance:SOLUSDT,155.1,157.15,154.81,156.79,330208.935,20.769201,156.01,156.51,153.06,145.93,139.61,155.66,155.72,152.95,148.37,145.19,158.05787495460618,154.95912504539376,159.60724990921236,153.40975009078758
2024-10-01 16:00:00,Binance:SOLUSDT,156.79,157.34,155.93,156.46,354792.109,19.902215,155.72,156.4,153.23,146.13,139.67,155.81,155.79,153.08,148.53,145.3,157.86848596453328,154.92951403546667,159.33797192906655,153.4600280709334
2024-10-01 20:00:00,Binance:SOLUSDT,156.47,156.69,146.12,149.61,1510357.836,21.085306,154.83,156.06,153.31,146.25,139.7,154.68,155.2,152.95,148.56,145.34,158.14542321842626,153.97457678157375,160.23084643685252,151.8891535631475
2024-10-02 00:00:00,Binance:SOLUSDT,149.6,149.99,142.55,145.42,1525464.791,22.818915,153.75,155.47,153.35,146.33,139.7,153.0,154.27,152.65,148.49,145.34,158.5713237687796,152.3736762312204,161.67014753755916,149.27485246244083
2024-10-02 04:00:00,Binance:SOLUSDT,145.42,146.4,142.29,145.13,897131.526,24.471067,152.58,154.89,153.37,146.41,139.69,151.57,153.4,152.36,148.43,145.34,158.69454906111105,151.07645093888897,162.5035981222221,147.26740187777793
2024-10-02 08:00:00,Binance:SOLUSDT,145.12,148.03,143.42,147.21,554540.038,25.293318,151.74,154.4,153.45,146.53,139.73,150.77,152.81,152.16,148.4,145.36,158.5277539916912,150.27624600830876,162.6535079833824,146.15049201661756
2024-10-02 12:00:00,Binance:SOLUSDT,147.2,148.96,146.22,147.75,394164.311,25.665704,151.1,153.95,153.51,146.65,139.77,150.22,152.33,151.98,148.39,145.38,158.28283663972172,149.62116336027827,162.61367327944342,145.29032672055658
2024-10-02 16:00:00,Binance:SOLUSDT,147.75,148.48,145.18,146.14,493674.727,26.24108,150.21,153.37,153.5,146.78,139.8,149.48,151.74,151.75,148.35,145.39,157.91875573330617,148.81624426669384,162.47001146661233,144.26498853338768
2024-10-02 20:00:00,Binance:SOLUSDT,146.13,147.68,142.74,147.46,751961.671,27.270725,149.71,152.97,153.5,146.94,139.85,149.11,151.33,151.59,148.33,145.41,157.66489576344463,148.26810423655536,162.36329152688927,143.56970847311072
2024-10-03 00:00:00,Binance:SOLUSDT,147.46,148.4,138.61,139.98,1085645.235,28.905804,148.19,152.13,153.37,147.03,139.85,147.45,150.25,151.13,148.16,145.36,157.52138075792527,146.7346192420747,162.91476151585056,141.34123848414941
2024-10-03 04:00:00,Binance:SOLUSDT,139.98,141.71,138.61,140.18,537620.137,30.424093,146.53,151.27,153.27,147.12,139.89,146.13,149.29,150.7,148.0,145.3,157.11834951905922,145.4276504809407,162.96369903811848,139.58230096188146
2024-10-03 08:00:00,Binance:SOLUSDT,140.18,142.96,138.68,142.88,650144.345,31.262961,145.18,150.45,153.16,147.23,139.92,145.54,148.68,150.39,147.9,145.28,156.25010406522534,144.6418959347746,162.0542081304507,138.83779186954925
2024-10-03 12:00:00,Binance:SOLUSDT,142.88,142.88,139.82,139.9,281809.426,32.041911,144.2,149.52,152.9,147.31,139.93,144.51,147.84,149.98,147.75,145.23,155.4489473105029,143.58705268949706,161.3798946210058,137.65610537899414
2024-10-03 16:00:00,Binance:SOLUSDT,139.91,140.08,135.25,136.85,911085.328,33.52591,143.35,148.55,152.6,147.37,139.92,143.12,146.8,149.47,147.53,145.14,154.87865193416607,142.2233480658339,161.20630386833216,135.89569613166782
2024-10-03 20:00:00,Binance:SOLUSDT,136.86,138.57,133.11,135.58,1132465.548,35.190283,142.39,147.49,152.31,147.41,139.91,141.75,145.73,148.92,147.29,145.05,154.1102507879413,140.86374921205862,160.73350157588263,134.2404984241173
2024-10-04 00:00:00,Binance:SOLUSDT,135.58,137.44,133.64,137.31,455650.991,36.735772,141.4,146.57,152.04,147.47,139.91,140.94,144.93,148.47,147.09,144.97,153.2746391174734,139.8703608825265,159.97677823494686,133.16822176505306
2024-10-04 04:00:00,Binance:SOLUSDT,137.31,137.88,135.24,136.82,311192.207,37.948397,140.31,145.71,151.77,147.52,139.92,140.19,144.15,148.01,146.89,144.89,152.49107549143505,138.9199245085649,159.2766509828701,132.13434901712984
2024-10-04 08:00:00,Binance:SOLUSDT,136.81,138.68,135.95,137.33,361584.878,38.663432,139.43,144.82,151.52,147.57,139.93,139.67,143.5,147.59,146.7,144.82,151.4816022693809,138.1563977306191,158.14420453876178,131.4937954612382
2024-10-04 12:00:00,Binance:SOLUSDT,137.34,139.77,137.28,139.56,363318.138,38.777158,138.64,144.17,151.35,147.62,139.95,139.65,143.13,147.28,146.56,144.76,150.68502245677251,137.6599775432274,157.19754491354504,131.14745508645487
2024-10-04 16:00:00,Binance:SOLUSDT,139.55,141.03,139.17,140.1,510596.308,38.272968,138.65,143.42,151.17,147.7,139.98,139.73,142.84,147.0,146.43,144.72,149.4827748307979,137.363225169202,155.54254966159584,131.30345033840405
2024-10-04 20:00:00,Binance:SOLUSDT,140.11,142.67,138.05,142.43,1156905.994,37.06517,138.88,142.7,150.98,147.81,140.03,140.22,142.8,146.82,146.35,144.69,147.9319317003349,137.478068299665,153.15886340066984,132.25113659933007
2024-10-05 00:00:00,Binance:SOLUSDT,142.44,144.54,141.86,143.89,525490.006,35.180489,138.98,142.08,150.8,147.93,140.09,140.89,142.9,146.7,146.3,144.69,146.26410226740384,137.88889773259606,150.45170453480773,133.70129546519217
2024-10-05 04:00:00,Binance:SOLUSDT,143.89,144.55,142.6,143.24,202256.629,33.426422,139.31,141.76,150.52,148.05,140.13,141.32,142.94,146.57,146.24,144.67,145.5874354675291,137.9285645324708,149.41687093505823,134.09912906494168
2024-10-05 08:00:00,Binance:SOLUSDT,143.24,144.0,141.71,141.83,367130.138,32.093343,139.81,141.58,150.25,148.17,140.16,141.41,142.83,146.38,146.16,144.64,145.3150897219226,137.84191027807728,149.05167944384522,134.10532055615465
2024-10-05 12:00:00,Binance:SOLUSDT,141.83,144.58,141.56,143.8,250457.35,30.597402,140.63,141.51,150.01,148.34,140.24,141.85,142.92,146.28,146.11,144.63,145.19626057709976,137.82773942290012,148.8805211541996,134.14347884580027
2024-10-05 16:00:00,Binance:SOLUSDT,143.8,144.93,143.3,143.45,225404.318,29.049132,141.24,141.32,149.77,148.48,140.31,142.14,142.97,146.17,146.06,144.62,144.80291707288032,137.84508292711953,148.28183414576068,134.36616585423917
