datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2024-07-01 12:00:00,Binance:SOLUSDT,147.61,148.71,147.17,148.3,224585.498,16.589263,143.33,143.25,138.63,138.9,150.89,144.68,143.2,140.91,142.21,147.06,146.02082778946763,140.48417221053248,148.7891555789352,137.7158444210649
2024-07-01 16:00:00,Binance:SOLUSDT,148.3,149.09,145.87,146.14,408230.012,16.620713,143.77,143.18,138.86,138.94,150.76,144.94,143.48,141.11,142.29,147.05,145.85766144371465,140.50733855628548,148.53282288742923,137.8321771125709
2024-07-01 20:00:00,Binance:SOLUSDT,146.15,148.72,146.04,148.5,527808.963,16.649917,144.59,143.34,139.14,139.0,150.65,145.59,143.96,141.4,142.41,147.07,146.22110495990972,140.4568950400904,149.10320991981936,137.57479008018075
2024-07-02 00:00:00,Binance:SOLUSDT,148.51,149.36,146.6,147.32,418704.782,16.910249,145.49,143.43,139.4,139.02,150.55,145.9,144.28,141.64,142.51,147.07,146.40609979670276,140.45390020329737,149.38219959340546,137.47780040659467
2024-07-02 04:00:00,Binance:SOLUSDT,147.33,148.26,146.0,146.67,220358.629,16.823654,146.1,143.6,139.7,139.05,150.44,146.04,144.51,141.83,142.59,147.07,146.6598531684721,140.54414683152802,149.7177063369441,137.48629366305602
2024-07-02 08:00:00,Binance:SOLUSDT,146.68,149.91,146.14,149.16,278596.94,17.355401,146.9,144.01,140.06,139.1,150.34,146.61,144.95,142.12,142.72,147.09,147.23342284623482,140.7885771537653,150.45584569246958,137.56615430753052
2024-07-02 12:00:00,Binance:SOLUSDT,149.17,149.95,146.98,147.43,371612.774,17.863485,147.26,144.38,140.43,139.12,150.23,146.76,145.19,142.33,142.81,147.09,147.54946477019104,141.21253522980902,150.71792954038202,138.04407045961804
2024-07-02 16:00:00,Binance:SOLUSDT,147.43,150.1,146.88,149.68,354728.174,18.392342,147.74,144.78,140.9,139.17,150.13,147.29,145.62,142.62,142.95,147.12,148.08495171491705,141.468048285083,151.39340342983405,138.159596570166
2024-07-02 20:00:00,Binance:SOLUSDT,149.68,151.87,147.22,148.39,701234.403,19.515891,147.92,145.1,141.37,139.2,150.05,147.49,145.88,142.84,143.06,147.13,148.42934576663438,141.76265423336568,151.76269153326874,138.42930846673133
2024-07-03 00:00:00,Binance:SOLUSDT,148.4,153.82,147.65,152.79,630246.386,21.139139,148.44,145.6,141.88,139.29,149.98,148.45,146.54,143.23,143.25,147.18,149.27915999922985,141.9258400007702,152.95581999845965,138.2491800015404
2024-07-03 04:00:00,Binance:SOLUSDT,152.8,155.0,152.33,154.03,439642.615,22.953166,149.01,146.17,142.43,139.38,149.91,149.47,147.25,143.66,143.46,147.25,150.2097846477171,142.130215352283,154.24956929543418,138.0904307045659
2024-07-03 08:00:00,Binance:SOLUSDT,154.03,154.5,149.2,150.56,618380.397,22.804104,149.45,146.61,142.9,139.44,149.82,149.67,147.57,143.93,143.6,147.29,150.62422830854982,142.5997716914503,154.63645661709958,138.58754338290052
2024-07-03 12:00:00,Binance:SOLUSDT,150.57,150.57,146.39,146.4,674137.142,21.415301,149.24,146.92,143.18,139.42,149.72,149.07,147.46,144.02,143.66,147.28,150.65990806941141,143.1760919305887,154.40181613882274,139.4341838611774
2024-07-03 16:00:00,Binance:SOLUSDT,146.39,147.28,142.77,144.07,853579.574,20.880849,148.92,147.21,143.34,139.37,149.6,148.16,147.13,144.03,143.67,147.25,150.46390736628445,143.94909263371568,153.72131473256883,140.6916852674313
2024-07-03 20:00:00,Binance:SOLUSDT,144.07,144.34,140.94,141.68,835975.866,20.897801,148.42,147.26,143.48,139.27,149.47,146.98,146.61,143.93,143.63,147.19,150.41748128356684,144.09951871643327,153.57646256713363,140.94053743286648
2024-07-04 00:00:00,Binance:SOLUSDT,141.68,143.23,139.12,140.43,649808.432,21.37599,147.55,147.22,143.53,139.2,149.33,145.79,146.02,143.8,143.57,147.12,150.45546579823144,143.98653420176868,153.68993159646283,140.7520684035373
2024-07-04 04:00:00,Binance:SOLUSDT,140.43,142.05,139.01,140.84,557460.522,21.847506,146.89,147.07,143.56,139.14,149.21,144.89,145.53,143.68,143.51,147.06,150.52118589148688,143.62181410851326,153.9708717829737,140.17212821702645
2024-07-04 08:00:00,Binance:SOLUSDT,140.84,142.75,132.21,137.08,1350869.938,23.629679,145.63,146.68,143.53,139.08,149.07,143.47,144.73,143.42,143.38,146.96,150.74511630173646,142.62388369826363,154.8057326034729,138.56326739652718
2024-07-04 12:00:00,Binance:SOLUSDT,137.07,137.35,133.82,134.38,495106.184,25.284553,144.23,146.07,143.48,139.01,148.91,141.82,143.74,143.07,143.21,146.84,150.93966528538138,141.2063347146187,155.80633057076275,136.33966942923732
2024-07-04 16:00:00,Binance:SOLUSDT,134.4,135.95,132.25,132.73,824979.017,27.069738,142.22,145.33,143.37,138.89,148.74,140.17,142.69,142.66,143.0,146.7,150.97829721292266,139.67970278707742,156.62759442584527,134.0304055741548
2024-07-04 20:00:00,Binance:SOLUSDT,132.73,135.96,129.58,135.4,1278998.16,29.107292,140.36,144.68,143.32,138.81,148.58,139.3,142.0,142.38,142.85,146.58,150.68287022696248,138.68512977303757,156.6817404539249,132.68625954607515
2024-07-05 00:00:00,Binance:SOLUSDT,135.4,135.98,133.66,134.0,536722.825,30.989725,138.7,144.08,143.25,138.79,148.42,138.34,141.24,142.05,142.67,146.46,150.4972329396936,137.65676706030652,156.91746587938712,131.236534120613
2024-07-05 04:00:00,Binance:SOLUSDT,134.0,135.66,127.2,127.86,744136.034,33.471613,136.85,143.05,143.07,138.71,148.22,136.43,139.96,141.49,142.38,146.27,150.27865571477747,135.81134428522262,157.5123114295549,128.5776885704452
2024-07-05 08:00:00,Binance:SOLUSDT,127.85,129.16,121.0,123.67,2287258.567,36.247431,134.81,141.86,142.79,138.57,148.0,134.11,138.41,140.79,142.01,146.05,150.15606489996514,133.56893510003493,158.44962979993028,125.2753702000698
2024-07-05 12:00:00,Binance:SOLUSDT,123.68,127.72,121.0,126.72,1542140.713,38.824976,133.31,140.87,142.59,138.48,147.8,132.77,137.3,140.24,141.71,145.86,149.70227192067418,132.0277280793259,158.53954384134832,123.19045615865174
2024-07-05 16:00:00,Binance:SOLUSDT,126.72,130.86,122.07,130.13,1409241.491,39.967796,132.28,139.91,142.44,138.45,147.62,132.29,136.61,139.84,141.48,145.7,148.83054450756703,130.99645549243309,157.74758901513397,122.07941098486614
2024-07-05 20:00:00,Binance:SOLUSDT,130.13,134.99,128.36,134.93,1370420.45,39.637727,131.69,139.29,142.42,138.42,147.47,132.77,136.45,139.65,141.35,145.59,148.0941761665377,130.48282383346242,156.89985233307533,121.67714766692478
2024-07-06 00:00:00,Binance:SOLUSDT,134.94,136.58,133.71,134.97,770605.602,38.851978,131.48,138.55,142.34,138.37,147.32,133.17,136.31,139.47,141.22,145.49,147.0695885775895,130.0364114224106,155.58617715517894,121.51982284482116
2024-07-06 04:00:00,Binance:SOLUSDT,134.97,135.79,133.92,134.32,289804.408,38.122354,131.47,137.85,142.07,138.31,147.16,133.38,136.12,139.27,141.08,145.37,146.1014667201173,129.59753327988284,154.3534334402345,121.34556655976562
2024-07-06 08:00:00,Binance:SOLUSDT,134.32,137.83,132.33,134.44,507174.323,36.813628,131.64,136.93,141.79,138.28,147.02,133.57,135.96,139.08,140.95,145.27,144.4601774686787,129.40382253132145,151.98835493735731,121.87564506264283
2024-07-06 12:00:00,Binance:SOLUSDT,134.44,137.38,133.55,136.94,375964.828,35.598383,131.8,136.08,141.53,138.28,146.89,134.18,136.06,138.99,140.87,145.18,142.50604639478723,129.64895360521285,148.93459278957445,123.22040721042563
2024-07-06 16:00:00,Binance:SOLUSDT,136.93,140.62,136.44,138.75,705959.189,33.508755,132.27,135.49,141.36,138.3,146.77,135.01,136.31,138.98,140.83,145.12,141.0410517642467,129.9329482357534,146.59510352849335,124.37889647150675
2024-07-06 20:00:00,Binance:SOLUSDT,138.74,142.15,137.8,141.88,554434.256,31.157929,133.67,135.26,141.29,138.36,146.65,136.26,136.84,139.1,140.85,145.09,140.44609970973815,130.07590029026196,145.63119941947622,124.89080058052387
2024-07-07 00:00:00,Binance:SOLUSDT,141.88,143.54,140.72,142.82,414481.745,29.250514,135.59,135.2,141.23,138.46,146.54,137.45,137.41,139.24,140.89,145.06,140.28361088865614,130.11338911134396,145.3687217773122,125.0282782226879
2024-07-07 04:00:00,Binance:SOLUSDT,142.82,144.35,142.17,143.05,315904.795,27.687831,137.22,135.27,141.23,138.52,146.43,138.47,137.95,139.39,140.93,145.04,140.44729642008247,130.0867035799177,145.62759284016488,124.9064071598353
2024-07-07 08:00:00,Binance:SOLUSDT,143.05,143.33,140.29,142.12,427734.683,25.727574,138.42,135.35,141.25,138.55,146.31,139.14,138.35,139.5,140.96,145.02,140.62821135745722,130.07478864254293,145.90492271491436,124.79807728508578
2024-07-07 12:00:00,Binance:SOLUSDT,142.11,142.11,138.06,139.09,531839.68,24.499396,138.84,135.26,141.24,138.61,146.18,139.13,138.42,139.48,140.92,144.96,140.4629098857278,130.06509011427232,145.66181977145555,124.86618022854458
2024-07-07 16:00:00,Binance:SOLUSDT,139.09,140.68,138.75,139.89,220905.554,23.358946,139.33,135.4,141.2,138.66,146.04,139.27,138.56,139.5,140.9,144.91,140.68787247881698,130.12112752118315,145.97124495763387,124.83775504236625
2024-07-07 20:00:00,Binance:SOLUSDT,139.88,140.8,135.47,137.07,568430.771,23.111036,139.6,135.54,141.1,138.7,145.9,138.87,138.42,139.4,140.82,144.83,140.8288155922414,130.24918440775875,146.11863118448272,124.95936881551742
2024-07-08 00:00:00,Binance:SOLUSDT,137.08,139.6,136.76,137.33,288342.957,22.880835,139.89,135.77,140.99,138.74,145.76,138.59,138.31,139.32,140.75,144.75,141.0316142742862,130.50638572571393,146.29422854857233,125.24377145142779
2024-07-08 04:00:00,Binance:SOLUSDT,137.33,137.85,131.23,131.64,553551.724,23.784802,139.36,135.58,140.77,138.75,145.58,137.32,137.68,139.02,140.57,144.62,140.9200438282448,130.24195617175536,146.25908765648953,124.90291234351062
2024-07-08 08:00:00,Binance:SOLUSDT,131.64,132.97,127.77,130.71,1196437.187,25.159738,138.56,135.42,140.55,138.73,145.39,136.12,137.01,138.7,140.38,144.48,140.8515421111452,129.98145788885495,146.2865842222903,124.54641577770984
2024-07-08 12:00:00,Binance:SOLUSDT,130.7,134.01,129.88,132.59,531793.243,26.065779,137.63,135.65,140.4,138.74,145.19,135.48,136.59,138.46,140.22,144.37,140.85186247172615,130.454137528274,146.05072494345222,125.25527505654793
2024-07-08 16:00:00,Binance:SOLUSDT,132.6,142.0,132.35,140.61,1457928.673,24.633845,137.41,136.5,140.44,138.82,145.03,136.41,136.97,138.54,140.23,144.33,141.01217685822792,131.9878231417722,145.5243537164558,127.47564628354432
2024-07-08 20:00:00,Binance:SOLUSDT,140.6,141.99,133.53,137.43,1499266.764,23.304193,136.85,137.04,140.38,138.85,144.85,136.6,137.02,138.5,140.18,144.26,140.95134023549488,133.11965976450526,144.8671804709897,129.20381952901045
2024-07-09 00:00:00,Binance:SOLUSDT,137.44,138.61,135.0,138.29,522437.463,22.069515,136.46,137.44,140.32,138.88,144.68,136.91,137.14,138.49,140.14,144.2,141.02982580086234,133.85717419913777,144.61615160172462,130.2708483982755
2024-07-09 04:00:00,Binance:SOLUSDT,138.3,141.0,137.2,139.81,500494.678,20.664546,136.54,137.69,140.24,138.93,144.5,137.43,137.39,138.54,140.13,144.16,141.26049996500578,134.11450003499434,144.8334999300115,130.54150006998861
2024-07-09 08:00:00,Binance:SOLUSDT,139.81,141.2,136.45,140.44,633380.571,19.208234,136.59,137.96,140.15,138.99,144.34,137.98,137.68,138.62,140.14,144.12,141.52486012631329,134.39713987368685,145.08872025262653,130.8332797473736
2024-07-09 12:00:00,Binance:SOLUSDT,140.44,143.45,140.06,142.12,686274.179,18.374164,137.1,138.35,140.06,139.07,144.18,138.73,138.11,138.75,140.18,144.1,141.92185689995142,134.7801431000487,145.4927137999028,131.20928620009732
2024-07-09 16:00:00,Binance:SOLUSDT,142.13,144.33,140.19,141.92,748625.334,17.809395,137.56,138.73,139.95,139.15,144.02,139.31,138.47,138.88,140.21,144.08,142.2581621813786,135.19183781862156,145.79132436275708,131.65867563724308
2024-07-09 20:00:00,Binance:SOLUSDT,141.92,143.08,138.61,140.52,555655.699,16.828542,138.44,138.9,139.79,139.21,143.86,139.53,138.66,138.94,140.22,144.04,142.43287857540244,135.37512142459767,145.96175715080486,131.84624284919525
2024-07-10 00:00:00,Binance:SOLUSDT,140.52,143.13,140.08,142.12,444211.259,15.931229,139.58,139.07,139.71,139.29,143.71,140.0,138.99,139.07,140.26,144.02,142.66979603312487,135.47520396687523,146.26709206624966,131.87790793375044
2024-07-10 04:00:00,Binance:SOLUSDT,142.13,143.54,140.85,141.42,295526.564,15.214788,140.47,139.05,139.57,139.35,143.55,140.26,139.22,139.16,140.28,144.0,142.63020450469327,135.46879549530684,146.2109090093865,131.8880909906136
2024-07-10 08:00:00,Binance:SOLUSDT,141.43,141.81,138.6,141.73,316105.422,14.399972,140.58,139.0,139.46,139.43,143.41,140.53,139.46,139.26,140.31,143.98,142.5258490480236,135.46415095197653,146.0566980960471,131.933301903953
2024-07-10 12:00:00,Binance:SOLUSDT,141.73,146.2,141.69,144.17,732120.246,14.297046,141.25,139.05,139.41,139.56,143.28,141.19,139.91,139.45,140.38,143.98,142.6538653874293,135.44813461257078,146.25673077485857,131.84526922514152
2024-07-10 16:00:00,Binance:SOLUSDT,144.17,144.5,142.27,142.79,333513.526,14.201471,141.7,139.08,139.28,139.67,143.14,141.48,140.19,139.58,140.43,143.97,142.71872409187066,135.45027590812944,146.35294818374126,131.81605181625883
2024-07-10 20:00:00,Binance:SOLUSDT,142.79,143.17,139.97,141.18,893122.928,13.391651,141.84,139.19,139.16,139.8,142.99,141.43,140.28,139.65,140.45,143.94,142.85181572017223,135.52618427982782,146.51463144034443,131.8633685596556
2024-07-11 00:00:00,Binance:SOLUSDT,141.17,142.68,140.31,141.07,245853.737,12.639676,141.9,139.25,138.99,139.94,142.83,141.36,140.36,139.7,140.46,143.91,142.93107968959862,135.56492031040148,146.6141593791972,131.8818406208029
2024-07-11 04:00:00,Binance:SOLUSDT,141.08,142.47,140.21,141.98,180110.034,11.908451,141.89,139.49,138.86,140.11,142.69,141.47,140.51,139.79,140.49,143.89,143.18684709307624,135.80015290692384,146.88019418615244,132.10680581384764
2024-07-11 08:00:00,Binance:SOLUSDT,141.99,143.23,139.08,140.3,372589.443,11.264886,141.73,139.64,138.61,140.24,142.58,141.26,140.49,139.81,140.49,143.85,143.3049559101813,135.9790440898188,146.96791182036256,132.31608817963755
2024-07-11 12:00:00,Binance:SOLUSDT,140.31,142.53,140.1,142.1,316925.397,10.66729,141.89,140.17,138.37,140.4,142.48,141.41,140.64,139.9,140.52,143.84,143.36565696380137,136.96434303619873,146.5663139276027,133.7636860723974
2024-07-11 16:00:00,Binance:SOLUSDT,142.1,143.98,142.1,143.52,388262.689,10.224031,142.03,140.81,138.23,140.56,142.39,141.8,140.92,140.04,140.58,143.83,143.2400255697834,138.3709744302167,145.67455113956677,135.93644886043333
2024-07-11 20:00:00,Binance:SOLUSDT,143.52,146.1,137.68,138.45,1130045.603,10.593939,141.73,141.1,138.07,140.62,142.26,141.19,140.68,139.98,140.54,143.78,142.75493072596922,139.44206927403084,144.4113614519384,137.78563854806166
2024-07-12 00:00:00,Binance:SOLUSDT,138.44,139.01,136.4,136.57,555116.066,11.275723,141.21,140.9,137.92,140.63,142.14,140.35,140.29,139.85,140.46,143.71,142.82429478937243,138.96870521062763,144.75208957874486,137.0409104212552
2024-07-12 04:00:00,Binance:SOLUSDT,136.55,137.64,135.64,135.73,600154.932,12.105955,140.37,140.81,137.8,140.64,142.02,139.51,139.86,139.68,140.36,143.63,142.91933603487715,138.70366396512296,145.02717206975424,136.59582793024586
2024-07-12 08:00:00,Binance:SOLUSDT,135.73,138.19,134.05,136.53,604270.385,13.274734,139.74,140.72,137.72,140.63,141.9,138.97,139.54,139.56,140.29,143.56,142.96713382705946,138.47986617294066,145.21076765411883,136.2362323458813
2024-07-12 12:00:00,Binance:SOLUSDT,136.52,137.07,134.11,135.41,442513.463,14.360029,139.17,140.5,137.61,140.59,141.79,138.32,139.15,139.4,140.19,143.48,143.02449836372938,137.98250163627074,145.54549672745873,135.4615032725414
2024-07-12 16:00:00,Binance:SOLUSDT,135.41,135.93,133.92,135.65,603534.052,15.41845,138.62,140.26,137.59,140.56,141.68,137.83,138.81,139.25,140.1,143.4,142.99817153813015,137.52982846186998,145.73234307626024,134.7956569237399
2024-07-12 20:00:00,Binance:SOLUSDT,135.65,139.36,135.44,138.85,715854.335,14.910414,138.31,140.1,137.68,140.58,141.58,138.02,138.82,139.24,140.08,143.35,142.81650713362853,137.3844928663716,145.532514267257,134.66848573274314
2024-07-13 00:00:00,Binance:SOLUSDT,138.85,140.55,137.72,138.49,353223.948,13.998233,138.13,139.93,137.79,140.58,141.47,138.1,138.79,139.21,140.04,143.31,142.63296727049874,137.22503272950132,145.33693454099745,134.5210654590026
2024-07-13 04:00:00,Binance:SOLUSDT,138.49,139.53,136.66,139.46,210132.248,13.513188,137.87,139.88,137.87,140.6,141.36,138.35,138.85,139.22,140.03,143.27,142.57825165370068,137.1737483462994,145.28050330740132,134.47149669259875
2024-07-13 08:00:00,Binance:SOLUSDT,139.47,139.97,138.28,138.75,178728.061,12.889529,137.39,139.71,137.97,140.61,141.25,138.42,138.84,139.2,140.01,143.22,142.36933935464353,137.04566064535655,145.031178709287,134.3838212907131
2024-07-13 12:00:00,Binance:SOLUSDT,138.76,139.5,137.94,139.38,159528.148,12.436107,137.48,139.61,138.2,140.63,141.13,138.6,138.89,139.21,140.0,143.18,142.23869478009533,136.9723052199048,144.87188956019057,134.33911043980956
2024-07-13 16:00:00,Binance:SOLUSDT,139.38,140.94,138.43,140.12,219143.25,11.672147,137.84,139.53,138.53,140.66,141.03,138.87,139.01,139.24,140.0,143.15,142.11629214870322,136.93370785129684,144.70758429740638,134.34241570259368
2024-07-13 20:00:00,Binance:SOLUSDT,140.13,140.62,139.25,140.37,188173.119,10.962756,138.3,139.34,138.8,140.69,140.95,139.15,139.14,139.29,140.0,143.13,141.70894081643465,136.96105918356542,144.08288163286926,134.5871183671308
2024-07-14 00:00:00,Binance:SOLUSDT,140.37,140.83,139.2,139.82,203194.443,10.395117,138.63,139.19,138.99,140.72,140.85,139.27,139.2,139.31,140.0,143.09,141.42892118031565,136.94407881968445,143.67134236063123,134.70165763936888
2024-07-14 04:00:00,Binance:SOLUSDT,139.82,143.6,139.1,141.9,408410.6,10.946286,139.28,139.22,139.13,140.78,140.75,139.75,139.46,139.41,140.04,143.08,141.50210714815688,136.94289285184323,143.7817142963137,134.6632857036864
2024-07-14 08:00:00,Binance:SOLUSDT,141.89,145.18,141.87,143.96,676589.303,11.968535,140.11,139.37,139.31,140.83,140.66,140.51,139.89,139.59,140.12,143.09,141.8423304829717,136.8916695170284,144.31766096594336,134.41633903405673
2024-07-14 12:00:00,Binance:SOLUSDT,143.96,145.98,143.88,144.77,474102.335,13.160272,140.7,139.51,139.52,140.8,140.59,141.29,140.35,139.79,140.21,143.11,142.19462811263307,136.81837188736702,144.8827562252661,134.130243774734
2024-07-14 16:00:00,Binance:SOLUSDT,144.78,147.0,144.66,144.88,720084.235,14.566078,141.34,139.74,139.73,140.76,140.54,141.94,140.78,139.99,140.3,143.12,142.66565950929703,136.8053404907031,145.59581901859397,133.87518098140615
2024-07-14 20:00:00,Binance:SOLUSDT,144.88,146.04,143.43,145.9,471994.902,15.199284,141.98,139.93,139.91,140.72,140.5,142.66,141.27,140.22,140.41,143.15,143.11458211714958,136.73641788285053,146.3036642342991,133.547335765701
2024-07-15 00:00:00,Binance:SOLUSDT,145.9,145.98,144.59,145.22,191689.36,15.787261,142.63,140.01,140.04,140.7,140.46,143.13,141.65,140.42,140.51,143.17,143.31482818435643,136.70617181564364,146.61915636871282,133.40184363128725
2024-07-15 04:00:00,Binance:SOLUSDT,145.23,148.56,145.09,147.66,463006.622,17.137213,143.46,140.47,140.15,140.72,140.46,143.95,142.22,140.7,140.65,143.22,144.14666442972202,136.7953355702781,147.82232885944399,133.11967114055614
2024-07-15 08:00:00,Binance:SOLUSDT,147.66,152.18,147.0,151.39,682570.4,19.23865,144.59,141.21,140.33,140.78,140.47,145.3,143.09,141.12,140.86,143.3,145.4736623517037,136.9503376482964,149.73532470340734,132.68867529659275
2024-07-15 12:00:00,Binance:SOLUSDT,151.4,154.5,150.72,153.23,516924.356,21.615464,145.87,142.09,140.53,140.88,140.49,146.74,144.06,141.6,141.11,143.4,146.89482081612095,137.27917918387914,151.7026416322419,132.4713583677582
2024-07-15 16:00:00,Binance:SOLUSDT,153.23,154.45,150.93,151.64,542423.212,23.822504,147.05,142.84,140.72,140.99,140.5,147.63,144.78,141.99,141.32,143.48,147.8985200503884,137.78647994961165,152.95454010077677,132.7304598992233
2024-07-15 20:00:00,Binance:SOLUSDT,151.65,154.3,151.63,152.94,468685.64,25.871899,148.16,143.72,141.0,141.12,140.5,148.6,145.56,142.42,141.55,143.57,148.92773871488416,138.5102612851159,154.1364774297683,133.30152257023175
2024-07-16 00:00:00,Binance:SOLUSDT,152.94,157.0,152.53,155.33,693164.397,28.247814,149.3,144.7,141.31,141.25,140.52,149.82,146.49,142.92,141.82,143.69,150.1480005509579,139.25799944904216,155.59300110191577,133.8129988980843
2024-07-16 04:00:00,Binance:SOLUSDT,155.34,159.95,155.22,159.38,525080.517,30.865391,150.76,145.73,141.75,141.43,140.52,151.56,147.72,143.57,142.17,143.85,151.86563597876813,139.59336402123193,158.0017719575362,133.45722804246387
2024-07-16 08:00:00,Binance:SOLUSDT,159.37,160.22,156.08,157.88,609662.816,33.330354,152.06,146.7,142.16,141.58,140.55,152.71,148.68,144.13,142.48,143.99,153.13898827638184,140.2590117236182,159.5789765527637,133.81902344723633
2024-07-16 12:00:00,Binance:SOLUSDT,157.89,158.81,153.68,154.49,858285.401,34.249644,152.92,147.45,142.62,141.7,140.54,153.03,149.24,144.54,142.72,144.09,153.87883763502975,141.02216236497026,160.30717527005947,134.59382472994054
2024-07-16 16:00:00,Binance:SOLUSDT,154.48,157.63,152.57,157.32,684591.138,34.533123,154.13,148.38,143.15,141.85,140.57,153.81,150.01,145.04,143.0,144.22,154.82468297389298,141.93331702610706,161.27036594778593,135.4876340522141
2024-07-16 20:00:00,Binance:SOLUSDT,157.32,161.6,154.47,160.98,706170.732,35.563116,155.46,149.46,143.72,142.06,140.62,155.12,151.05,145.66,143.36,144.39,156.11261473185377,142.80538526814624,162.76622946370753,136.15177053629247
2024-07-17 00:00:00,Binance:SOLUSDT,160.98,162.49,158.88,161.94,765542.187,36.666332,156.51,150.55,144.15,142.3,140.68,156.36,152.09,146.3,143.73,144.56,157.3696942746676,143.7303057253324,164.1893885493352,136.91061145066482
2024-07-17 04:00:00,Binance:SOLUSDT,161.93,162.01,159.06,160.62,363853.18,37.690748,157.25,151.56,144.61,142.49,140.75,157.13,152.9,146.86,144.06,144.72,158.29835174643358,144.82664825356647,165.03420349286714,138.09079650713292
2024-07-17 08:00:00,Binance:SOLUSDT,160.62,163.8,160.02,160.92,479266.664,38.942401,158.18,152.62,145.06,142.69,140.81,157.82,153.67,147.42,144.4,144.88,159.07834350142738,146.15665649857263,165.53918700285473,139.69581299714528
2024-07-17 12:00:00,Binance:SOLUSDT,160.93,162.56,160.07,160.6,325242.976,40.104651,158.95,153.55,145.48,142.86,140.88,158.33,154.33,147.93,144.72,145.04,159.7420919695838,147.3629080304162,165.93168393916758,141.17331606083243
2024-07-17 16:00:00,Binance:SOLUSDT,160.59,163.61,159.53,160.84,568840.531,41.360402,159.5,154.4,145.89,143.02,140.94,158.78,154.95,148.44,145.04,145.2,160.367537828547,148.425462171453,166.338575657094,142.454424342906
2024-07-17 20:00:00,Binance:SOLUSDT,160.84,162.16,157.82,158.08,568765.129,41.532628,159.37,155.06,146.21,143.13,141.0,158.66,155.24,148.82,145.29,145.33,160.6526471897208,149.47135281027923,166.24329437944158,143.88070562055844
2024-07-18 00:00:00,Binance:SOLUSDT,158.09,158.31,154.68,156.83,647534.941,40.166874,159.26,155.66,146.5,143.23,141.04,158.32,155.4,149.13,145.52,145.44,160.7458508284363,150.57314917156373,165.83220165687257,145.48679834312745
2024-07-18 04:00:00,Binance:SOLUSDT,156.83,157.28,154.87,155.5,250932.849,38.898674,159.36,156.14,146.8,143.3,141.1,157.81,155.41,149.38,145.72,145.54,160.708903106527,151.570096893473,165.27830621305398,147.00069378694602
2024-07-18 08:00:00,Binance:SOLUSDT,155.5,159.94,155.5,158.93,428246.273,38.426947,159.52,156.82,147.14,143.43,141.18,158.01,155.74,149.75,145.98,145.67,160.67689628623882,152.97310371376116,164.52879257247764,149.12120742752234
2024-07-18 12:00:00,Binance:SOLUSDT,158.93,160.0,157.06,158.66,343638.157,38.003831,159.29,157.38,147.48,143.53,141.26,158.13,156.02,150.1,146.23,145.8,160.61584942568118,154.13415057431882,163.85669885136232,150.89330114863768
2024-07-18 16:00:00,Binance:SOLUSDT,158.66,159.87,158.0,159.45,285775.846,37.610938,159.04,157.78,147.84,143.65,141.34,158.37,156.35,150.47,146.5,145.94,160.73856852647268,154.8174314735273,163.69913705294536,151.85686294705462
2024-07-18 20:00:00,Binance:SOLUSDT,159.44,161.6,156.01,156.37,757587.982,36.242282,158.62,157.94,148.08,143.75,141.4,158.01,156.35,150.7,146.69,146.04,160.72878327719567,155.14121672280433,163.52256655439135,152.34743344560866
2024-07-19 00:00:00,Binance:SOLUSDT,156.37,157.7,155.07,156.98,513383.306,34.53827,158.22,158.2,148.37,143.83,141.46,157.82,156.41,150.95,146.89,146.15,160.60994227504275,155.79405772495724,163.01788455008554,153.38611544991446
2024-07-19 04:00:00,Binance:SOLUSDT,156.98,160.62,156.36,159.22,256072.56,33.870997,158.09,158.52,148.73,143.94,141.53,158.07,156.68,151.27,147.14,146.28,160.60573060463358,156.4262693953664,162.69546120926717,154.33653879073282
2024-07-19 08:00:00,Binance:SOLUSDT,159.22,162.1,156.07,161.83,469982.846,33.646296,158.18,158.84,149.14,144.06,141.62,158.76,157.17,151.69,147.43,146.44,160.91535508048796,156.766644919512,162.9897101609759,154.69228983902406
2024-07-19 12:00:00,Binance:SOLUSDT,161.84,165.62,160.66,161.42,937245.193,34.225276,158.52,158.94,149.53,144.19,141.7,159.24,157.57,152.07,147.71,146.59,161.09022635042106,156.7957736495789,163.23745270084214,154.64854729915783
2024-07-19 16:00:00,Binance:SOLUSDT,161.42,164.0,159.14,162.65,693105.014,34.065071,159.1,159.18,149.98,144.29,141.79,159.86,158.06,152.48,148.0,146.75,161.45840420306808,156.90459579693186,163.7353084061362,154.62769159386374
2024-07-19 20:00:00,Binance:SOLUSDT,162.66,169.09,162.27,168.8,1217660.574,34.883463,160.43,159.9,150.51,144.44,141.91,161.49,159.08,153.12,148.41,146.97,162.76014879109366,157.03385120890633,165.62329758218732,154.17070241781266
2024-07-20 00:00:00,Binance:SOLUSDT,168.8,172.42,168.25,170.46,1067559.874,36.122028,161.58,160.55,151.05,144.64,142.04,163.12,160.16,153.8,148.85,147.2,164.1613222755867,156.94667772441323,167.76864455117345,153.3393554488265
2024-07-20 04:00:00,Binance:SOLUSDT,170.46,170.54,167.79,169.13,299959.739,37.076741,162.63,160.96,151.66,144.87,142.14,164.21,161.02,154.4,149.25,147.42,165.02536918464986,156.89763081535008,169.08923836929972,152.83376163070022
