datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2022-03-24 08:00:00,Binance:SOLUSDT,94.88,103.7,93.26,102.32,4777008.51,14.29,90.54,86.82,93.61,120.07,152.96
2022-03-25 08:00:00,Binance:SOLUSDT,102.32,104.86,96.95,98.6,3360440.57,15.25,92.11,87.27,93.54,119.27,152.63
2022-03-26 08:00:00,Binance:SOLUSDT,98.6,103.4,97.63,101.73,1906343.44,16.14,93.51,88.13,93.32,118.52,152.27
2022-03-27 08:00:00,Binance:SOLUSDT,101.73,107.46,98.77,107.04,2351080.64,17.53,95.43,89.4,93.19,117.83,151.85
2022-03-28 08:00:00,Binance:SOLUSDT,107.04,113.87,105.22,105.75,4146023.22,19.54,97.03,90.57,93.0,117.06,151.44
2022-03-29 08:00:00,Binance:SOLUSDT,105.75,115.7,105.49,111.62,3727259.92000001,21.58,98.96,91.75,92.88,116.38,151.1
2022-03-30 08:00:00,Binance:SOLUSDT,111.62,125.26,107.11,120.82,5250424.16,24.23,102.18,93.65,93.03,115.85,150.81
2022-03-31 08:00:00,Binance:SOLUSDT,120.82,129.5,119.95,122.77,5143974.9,26.96,105.6,95.75,93.21,115.28,150.55
2022-04-01 08:00:00,Binance:SOLUSDT,122.79,138.4,117.39,134.52,5505077.62999999,29.94,110.01,98.41,93.77,114.84,150.38
2022-04-02 08:00:00,Binance:SOLUSDT,134.53,143.51,131.47,132.49,4193984.2,32.92,113.77,101.1,94.49,114.27,150.25
2022-04-03 08:00:00,Binance:SOLUSDT,132.48,141.11,130.52,136.9,2964507.04999999,35.46,117.22,103.88,95.31,113.73,150.14
2022-04-04 08:00:00,Binance:SOLUSDT,136.9,138.29,125.82,132.14,3456901.43,36.74,120.58,106.35,96.1,113.12,150.04
2022-04-05 08:00:00,Binance:SOLUSDT,132.14,136.63,126.07,126.87,2833885.54,37.93,123.09,108.3,96.71,112.41,149.93
2022-04-06 08:00:00,Binance:SOLUSDT,126.88,127.4,112.1,112.95,4266870.2,36.46,123.68,109.56,96.85,111.59,149.65
2022-04-07 08:00:00,Binance:SOLUSDT,112.94,120.0,110.88,118.48,3326346.75,34.9,124.96,110.99,97.19,111.0,149.48
2022-04-08 08:00:00,Binance:SOLUSDT,118.47,122.42,108.1,109.92,3328966.48999999,33.04,124.79,111.87,97.51,110.39,149.37
2022-04-09 08:00:00,Binance:SOLUSDT,109.92,113.69,108.28,112.96,1376896.77,31.32,124.0,113.09,97.98,109.8,149.31
2022-04-10 08:00:00,Binance:SOLUSDT,112.97,116.09,109.71,111.07,1560720.04,30.03,122.83,114.21,98.37,109.21,149.12
2022-04-11 08:00:00,Binance:SOLUSDT,111.06,111.94,98.1,99.67,3332133.13,28.56,119.35,114.68,98.55,108.41,148.87
2022-04-12 08:00:00,Binance:SOLUSDT,99.64,109.36,98.31,103.22,3527634.18999999,27.19,116.42,115.09,98.96,107.68,148.69
2022-04-13 08:00:00,Binance:SOLUSDT,103.21,106.04,100.09,104.94,2204201.26,25.93,113.22,115.22,99.33,107.03,148.54
2022-04-14 08:00:00,Binance:SOLUSDT,104.92,107.72,98.77,100.77,2711073.76,24.48,110.09,115.33,99.65,106.36,148.36
2022-04-15 08:00:00,Binance:SOLUSDT,100.77,102.91,99.55,101.31,1384490.37,23.13,107.53,115.31,99.89,105.83,148.19
2022-04-16 08:00:00,Binance:SOLUSDT,101.38,103.5,100.71,102.06,1006216.36,21.77,106.44,115.06,100.08,105.35,148.04
2022-04-17 08:00:00,Binance:SOLUSDT,102.06,105.44,99.62,100.15,1509800.04,20.27,104.61,114.78,100.28,104.98,147.86
2022-04-18 08:00:00,Binance:SOLUSDT,100.15,102.65,94.62,102.33,2751434.82999999,19.61,103.85,114.32,100.61,104.58,147.67
2022-04-19 08:00:00,Binance:SOLUSDT,102.37,109.0,101.02,108.51,2675360.43,18.51,103.4,113.7,100.79,104.26,147.4
2022-04-20 08:00:00,Binance:SOLUSDT,108.51,110.9,104.25,105.59,2768156.81,17.79,102.86,112.84,100.93,103.96,147.08
2022-04-21 08:00:00,Binance:SOLUSDT,105.58,110.0,99.86,101.78,2671646.36,16.66,103.07,111.21,100.95,103.57,146.73
2022-04-22 08:00:00,Binance:SOLUSDT,101.78,103.55,99.19,100.55,1777613.85,15.72,102.8,109.61,101.05,103.06,146.4
2022-04-23 08:00:00,Binance:SOLUSDT,100.55,102.9,98.31,100.63,1081628.14,14.99,102.37,107.8,101.29,102.61,146.08
2022-04-24 08:00:00,Binance:SOLUSDT,100.63,102.31,98.55,99.23,1064136.15,14.32,102.21,106.15,101.48,102.14,145.8
2022-04-25 08:00:00,Binance:SOLUSDT,99.22,101.59,94.32,100.99,2317293.8,14.41,102.18,104.86,101.81,101.67,145.54
2022-04-26 08:00:00,Binance:SOLUSDT,100.98,101.98,94.61,95.7,1897735.14,14.41,101.55,103.99,102.09,101.15,145.22
2022-04-27 08:00:00,Binance:SOLUSDT,95.7,100.79,94.89,98.36,1833742.63,14.41,101.37,102.99,102.41,100.74,144.93
2022-04-28 08:00:00,Binance:SOLUSDT,98.35,100.55,96.33,98.24,1849394.04,14.4,100.96,102.4,102.62,100.31,144.68
2022-04-29 08:00:00,Binance:SOLUSDT,98.23,98.68,92.35,93.96,1736234.87,15.12,99.5,101.45,102.84,99.89,144.43
2022-04-30 08:00:00,Binance:SOLUSDT,93.96,94.95,81.91,84.63,1829537.27,17.13,97.41,100.13,102.92,99.46,144.09
2022-05-01 08:00:00,Binance:SOLUSDT,84.63,93.12,84.15,89.68,2353897.93,19.0,96.2,99.63,103.08,99.24,143.8
2022-05-02 08:00:00,Binance:SOLUSDT,89.67,90.89,85.1,87.5,1915805.97,20.74,94.89,98.85,103.26,99.17,143.48
2022-05-03 08:00:00,Binance:SOLUSDT,87.49,88.81,84.66,85.86,1562366.45,22.4,93.42,97.89,103.35,99.03,143.1
2022-05-04 08:00:00,Binance:SOLUSDT,85.86,93.06,85.47,92.77,2246070.16,22.72,92.77,97.49,103.55,99.04,142.77
2022-05-05 08:00:00,Binance:SOLUSDT,92.77,95.25,81.32,84.52,3311421.92,23.6,91.12,96.65,103.49,98.94,142.4
2022-05-06 08:00:00,Binance:SOLUSDT,84.52,84.84,79.98,81.68,2607225.81,24.59,89.72,95.63,103.36,98.83,142.02
2022-05-07 08:00:00,Binance:SOLUSDT,81.67,82.33,77.03,78.86,1906773.25,25.87,87.77,94.57,103.15,98.73,141.63
2022-05-08 08:00:00,Binance:SOLUSDT,78.86,79.41,73.69,75.38,2736836.40000001,27.43,85.48,93.22,102.81,98.57,141.13
2022-05-09 08:00:00,Binance:SOLUSDT,75.39,77.21,61.7,62.16,5846036.68199999,29.84,82.3,90.9,102.28,98.23,140.49
2022-05-10 08:00:00,Binance:SOLUSDT,62.16,74.03,60.13,66.9,7855041.33099998,32.17,80.53,88.97,101.84,97.96,139.84
2022-05-11 08:00:00,Binance:SOLUSDT,66.9,68.44,43.17,50.9,11626123.02099999,35.12,76.65,86.42,101.05,97.48,139.1
2022-05-12 08:00:00,Binance:SOLUSDT,50.9,54.29,37.37,44.64,13635820.46499998,38.03,72.37,83.63,100.05,96.82,138.32
2022-05-13 08:00:00,Binance:SOLUSDT,44.64,56.99,43.83,48.92,8718594.5,40.16,68.67,81.04,98.98,96.29,137.51
2022-05-14 08:00:00,Binance:SOLUSDT,48.93,53.91,45.81,52.43,5099487.20999999,42.14,64.64,78.7,98.06,95.8,136.78
2022-05-15 08:00:00,Binance:SOLUSDT,52.43,59.31,49.63,58.83,3885558.77,42.82,62.07,76.6,97.2,95.26,136.15
2022-05-16 08:00:00,Binance:SOLUSDT,58.83,58.83,51.89,53.79,5418221.62999999,43.45,59.28,74.5,96.13,94.66,135.44
2022-05-17 08:00:00,Binance:SOLUSDT,53.8,58.22,53.04,57.02,4346066.59,44.03,57.1,72.43,95.16,94.08,134.72
2022-05-18 08:00:00,Binance:SOLUSDT,57.01,57.85,49.38,49.93,4470848.03,44.83,54.55,70.02,93.93,93.4,133.99
2022-05-19 08:00:00,Binance:SOLUSDT,49.93,54.09,48.2,52.2,4794335.94,45.66,53.56,67.93,92.55,92.79,133.24
2022-05-20 08:00:00,Binance:SOLUSDT,52.2,53.62,47.81,49.43,4811635.66999999,46.46,51.81,66.17,91.09,92.15,132.47
2022-05-21 08:00:00,Binance:SOLUSDT,49.42,51.21,48.43,50.31,1969104.94,47.2,51.75,64.2,89.4,91.59,131.62
2022-05-22 08:00:00,Binance:SOLUSDT,50.3,53.2,49.69,52.48,2723718.45,47.32,52.53,62.45,87.8,91.15,130.66
2022-05-23 08:00:00,Binance:SOLUSDT,52.48,54.68,48.61,49.17,4201654.88,47.01,52.56,60.62,86.05,90.68,129.67
2022-05-24 08:00:00,Binance:SOLUSDT,49.17,50.85,47.1,49.67,3645448.65,46.9,52.28,58.46,84.4,90.25,128.74
2022-05-25 08:00:00,Binance:SOLUSDT,49.67,50.55,47.57,47.98,3294918.76,46.79,51.2,56.63,82.82,89.76,127.69
2022-05-26 08:00:00,Binance:SOLUSDT,47.97,48.66,41.69,43.44,7025986.73999999,47.3,50.16,54.72,81.43,89.14,126.66
2022-05-27 08:00:00,Binance:SOLUSDT,43.44,43.95,39.93,41.17,7547814.80000001,47.93,48.58,52.84,79.88,88.54,125.62
2022-05-28 08:00:00,Binance:SOLUSDT,41.18,45.08,40.33,44.25,4317517.06,48.16,48.01,51.28,78.57,88.04,124.65
2022-05-29 08:00:00,Binance:SOLUSDT,44.24,45.67,41.79,44.98,4628871.1,48.18,47.29,50.42,77.21,87.59,123.71
2022-05-30 08:00:00,Binance:SOLUSDT,44.98,48.39,44.27,47.22,5476313.13999999,47.34,47.07,49.44,75.93,87.15,122.78
2022-05-31 08:00:00,Binance:SOLUSDT,47.22,48.24,44.56,45.77,4479536.73,46.56,46.61,49.18,74.86,86.7,121.86
2022-06-01 08:00:00,Binance:SOLUSDT,45.78,46.12,39.51,40.11,4778696.94000001,46.51,45.38,48.96,73.59,86.28,120.86
2022-06-02 08:00:00,Binance:SOLUSDT,40.11,41.65,38.13,40.85,5153870.27000001,46.63,44.54,48.55,72.31,85.82,119.87
2022-06-03 08:00:00,Binance:SOLUSDT,40.86,41.54,37.63,38.28,4437324.64,46.8,43.41,47.84,71.06,85.36,118.87
2022-06-04 08:00:00,Binance:SOLUSDT,38.28,39.5,35.71,39.0,3736176.79,47.18,42.51,46.85,69.82,84.85,117.97
2022-06-05 08:00:00,Binance:SOLUSDT,39.02,40.22,37.85,38.52,3618511.38,47.27,42.02,46.09,68.54,84.31,117.07
2022-06-06 08:00:00,Binance:SOLUSDT,38.53,44.87,38.33,42.39,6823258.30000001,45.8,42.14,45.36,67.39,83.83,116.3
2022-06-07 08:00:00,Binance:SOLUSDT,42.39,42.8,37.12,39.31,7677286.82999999,44.65,41.64,44.83,66.13,83.37,115.42
2022-06-08 08:00:00,Binance:SOLUSDT,39.32,40.96,38.28,38.83,3988154.3,43.58,41.03,44.16,64.74,82.76,114.53
2022-06-09 08:00:00,Binance:SOLUSDT,38.83,41.97,38.44,39.96,4587327.74999999,42.24,40.3,43.68,63.42,82.17,113.58
2022-06-10 08:00:00,Binance:SOLUSDT,39.96,40.9,36.8,37.17,4364643.34,41.33,39.44,43.03,62.13,81.54,112.68
2022-06-11 08:00:00,Binance:SOLUSDT,37.17,37.93,33.17,33.93,4638154.317,41.11,38.82,42.1,60.8,80.92,111.75
2022-06-12 08:00:00,Binance:SOLUSDT,33.94,34.5,30.56,30.61,6810748.104,41.3,37.8,41.17,59.4,80.35,110.87
2022-06-13 08:00:00,Binance:SOLUSDT,30.6,31.11,26.05,28.6,13336972.46599998,42.04,36.83,40.12,57.99,79.73,109.96
2022-06-14 08:00:00,Binance:SOLUSDT,28.59,32.32,25.86,29.59,11437619.26999999,42.3,35.89,39.2,56.56,79.19,109.15
2022-06-15 08:00:00,Binance:SOLUSDT,29.59,34.86,26.79,34.76,12673444.09000002,41.7,35.52,38.77,55.34,78.72,108.36
2022-06-16 08:00:00,Binance:SOLUSDT,34.75,36.0,29.52,30.12,10418712.65999998,40.78,34.29,38.21,53.97,78.19,107.51
2022-06-17 08:00:00,Binance:SOLUSDT,30.12,32.19,29.26,30.71,6274370.50000001,39.97,33.43,37.54,52.62,77.62,106.64
2022-06-18 08:00:00,Binance:SOLUSDT,30.72,32.06,27.15,32.02,9330644.33999998,39.59,32.75,36.89,51.38,77.11,105.76
2022-06-19 08:00:00,Binance:SOLUSDT,32.01,35.4,28.68,34.19,9253122.78,38.16,32.17,36.24,50.38,76.65,104.78
2022-06-20 08:00:00,Binance:SOLUSDT,34.19,36.9,31.73,35.24,8218146.8,36.38,31.98,35.71,49.29,76.19,103.79
2022-06-21 08:00:00,Binance:SOLUSDT,35.25,39.19,34.2,36.42,7429098.76000001,34.1,32.23,35.53,48.27,75.76,102.91
2022-06-22 08:00:00,Binance:SOLUSDT,36.42,36.87,33.65,34.12,6494707.00999999,32.11,32.58,35.19,47.23,75.29,102.08
2022-06-23 08:00:00,Binance:SOLUSDT,34.13,38.65,33.91,38.15,7002610.45,29.86,33.53,35.18,46.14,74.84,101.29
2022-06-24 08:00:00,Binance:SOLUSDT,38.15,42.92,37.67,41.91,6583046.23,28.79,34.76,35.33,45.29,74.39,100.53
2022-06-25 08:00:00,Binance:SOLUSDT,41.91,42.64,39.73,42.22,4294211.07,27.79,35.51,35.51,44.5,73.93,99.79
2022-06-26 08:00:00,Binance:SOLUSDT,42.22,42.49,39.14,39.39,4024143.84,26.68,36.44,35.36,43.71,73.43,99.01
2022-06-27 08:00:00,Binance:SOLUSDT,39.39,41.25,37.9,38.52,4172937.4,25.26,37.22,35.32,42.97,72.89,98.3
2022-06-28 08:00:00,Binance:SOLUSDT,38.5,39.9,35.02,35.35,5581335.85000001,23.79,37.55,35.15,42.43,72.36,97.64
2022-06-29 08:00:00,Binance:SOLUSDT,35.34,36.12,33.1,34.05,5755278.44,22.92,37.54,34.85,41.78,71.81,96.95
2022-06-30 08:00:00,Binance:SOLUSDT,34.06,34.2,30.92,33.76,5337105.46000001,22.62,37.39,34.68,41.43,71.24,96.25
2022-07-01 08:00:00,Binance:SOLUSDT,33.76,35.4,31.82,32.84,6155756.76,21.95,37.03,34.63,41.2,70.62,95.64
2022-07-02 08:00:00,Binance:SOLUSDT,32.85,34.14,31.87,33.36,2740500.19,21.33,36.96,34.77,40.89,69.93,95.0
2022-07-03 08:00:00,Binance:SOLUSDT,33.36,33.77,32.14,33.39,2394572.39,20.76,36.48,35.01,40.51,69.28,94.28
2022-07-04 08:00:00,Binance:SOLUSDT,33.4,36.94,32.45,36.71,4064615.13,19.39,35.96,35.36,40.06,68.63,93.58
2022-07-05 08:00:00,Binance:SOLUSDT,36.71,36.99,33.03,35.4,6098472.03999999,18.13,35.28,35.39,39.7,67.91,92.87
2022-07-06 08:00:00,Binance:SOLUSDT,35.41,37.65,34.8,37.04,5298552.90000001,17.18,35.04,35.74,39.3,67.23,92.15
2022-07-07 08:00:00,Binance:SOLUSDT,37.04,39.29,36.39,38.46,4091777.27999999,16.81,35.04,36.13,39.07,66.5,91.44
2022-07-08 08:00:00,Binance:SOLUSDT,38.46,39.72,36.46,38.12,5277992.76000001,16.6,35.31,36.43,38.79,65.67,90.76
2022-07-09 08:00:00,Binance:SOLUSDT,38.12,38.95,37.77,38.06,2088073.86,16.4,35.71,36.63,38.56,64.82,90.05
2022-07-10 08:00:00,Binance:SOLUSDT,38.06,38.14,36.26,36.71,2181587.6,15.58,36.01,36.7,38.29,63.84,89.34
2022-07-11 08:00:00,Binance:SOLUSDT,36.71,36.73,33.24,33.42,2927967.36999999,15.2,36.07,36.55,37.9,62.85,88.56
2022-07-12 08:00:00,Binance:SOLUSDT,33.42,34.61,32.6,32.68,3202970.4,15.05,36.0,36.48,37.57,61.81,87.77
2022-07-13 08:00:00,Binance:SOLUSDT,32.69,35.08,31.82,34.94,4798032.13,15.17,36.15,36.32,37.28,60.84,86.98
2022-07-14 08:00:00,Binance:SOLUSDT,34.94,37.31,33.58,37.15,5214767.02000001,14.35,36.2,36.08,37.06,59.94,86.18
2022-07-15 08:00:00,Binance:SOLUSDT,37.14,39.1,36.49,37.36,4440629.04000001,13.7,36.39,35.84,36.94,59.19,85.39
2022-07-16 08:00:00,Binance:SOLUSDT,37.36,40.41,36.35,39.58,3945225.2,13.54,36.65,35.85,36.91,58.4,84.7
2022-07-17 08:00:00,Binance:SOLUSDT,39.59,41.09,38.29,38.62,3795951.41,13.6,36.66,35.85,36.8,57.68,84.04
2022-07-18 08:00:00,Binance:SOLUSDT,38.61,44.07,38.55,43.52,6300282.95000001,14.52,37.2,36.26,36.77,56.99,83.39
2022-07-19 08:00:00,Binance:SOLUSDT,43.52,47.36,42.54,44.87,7876651.82,16.12,37.89,36.8,36.72,56.33,82.77
2022-07-20 08:00:00,Binance:SOLUSDT,44.87,46.3,41.24,42.04,6380441.74000001,17.05,38.42,37.21,36.65,55.75,82.08
2022-07-21 08:00:00,Binance:SOLUSDT,42.03,44.24,39.64,43.11,6134099.29000001,17.26,39.39,37.73,36.71,55.15,81.42
2022-07-22 08:00:00,Binance:SOLUSDT,43.1,44.33,40.03,40.54,4495729.55,17.47,40.17,38.09,36.7,54.51,80.77
2022-07-23 08:00:00,Binance:SOLUSDT,40.54,41.91,38.6,39.97,3421971.49,17.09,40.68,38.42,36.73,53.9,80.13
2022-07-24 08:00:00,Binance:SOLUSDT,39.97,42.1,39.47,40.93,3327219.47,16.8,41.05,38.63,36.77,53.29,79.56
2022-07-25 08:00:00,Binance:SOLUSDT,40.93,41.09,36.56,36.65,4237919.99,15.78,40.98,38.69,36.74,52.64,78.99
2022-07-26 08:00:00,Binance:SOLUSDT,36.66,36.84,34.67,36.25,4496178.57,15.44,40.65,38.65,36.61,52.0,78.49
2022-07-27 08:00:00,Binance:SOLUSDT,36.26,40.55,35.68,40.23,5860676.17,14.79,40.81,38.74,36.63,51.38,77.98
2022-07-28 08:00:00,Binance:SOLUSDT,40.23,44.15,39.03,42.91,6754342.15,15.12,40.75,38.98,36.71,50.72,77.49
2022-07-29 08:00:00,Binance:SOLUSDT,42.92,44.42,41.13,41.91,4949319.15,15.49,40.45,39.17,36.75,50.09,77.02
2022-07-30 08:00:00,Binance:SOLUSDT,41.92,46.65,41.41,43.84,5388479.30000001,16.36,40.63,39.53,36.89,49.51,76.54
2022-07-31 08:00:00,Binance:SOLUSDT,43.84,45.21,42.22,42.35,3287571.37000001,17.16,40.56,39.97,37.05,48.93,76.0
2022-08-01 08:00:00,Binance:SOLUSDT,42.34,43.26,40.57,41.65,3302835.44,17.24,40.67,40.42,37.27,48.34,75.47
2022-08-02 08:00:00,Binance:SOLUSDT,41.65,42.45,39.5,39.79,3598240.96,16.92,40.65,40.66,37.5,47.74,74.94
2022-08-03 08:00:00,Binance:SOLUSDT,39.78,40.99,37.43,38.54,8391441.53999998,15.88,40.41,40.73,37.68,47.12,74.4
2022-08-04 08:00:00,Binance:SOLUSDT,38.54,39.85,37.96,38.83,4151096.90000001,14.92,40.63,40.81,37.76,46.55,73.85
2022-08-05 08:00:00,Binance:SOLUSDT,38.83,41.33,38.71,40.55,3510687.90999999,14.52,41.06,40.86,37.97,45.97,73.35
2022-08-06 08:00:00,Binance:SOLUSDT,40.55,40.89,39.85,40.07,1600652.0,14.14,41.04,40.93,38.15,45.39,72.85
2022-08-07 08:00:00,Binance:SOLUSDT,40.07,41.57,39.21,40.6,1745897.7,14.03,40.81,40.78,38.33,44.86,72.37
2022-08-08 08:00:00,Binance:SOLUSDT,40.6,43.71,40.55,42.18,3823749.6,14.6,40.84,40.65,38.49,44.43,71.95
2022-08-09 08:00:00,Binance:SOLUSDT,42.17,42.76,39.73,40.33,2832475.74,14.76,40.49,40.56,38.59,43.94,71.59
2022-08-10 08:00:00,Binance:SOLUSDT,40.34,42.87,39.15,42.47,4467794.94,14.64,40.5,40.53,38.71,43.49,71.33
2022-08-11 08:00:00,Binance:SOLUSDT,42.47,45.32,42.34,42.77,5808859.43999999,15.31,40.61,40.64,38.88,43.06,71.04
2022-08-12 08:00:00,Binance:SOLUSDT,42.78,45.49,42.12,45.48,3376989.68,15.83,41.18,40.92,39.03,42.58,70.81
2022-08-13 08:00:00,Binance:SOLUSDT,45.49,48.38,45.27,46.6,4706648.94000001,17.12,41.99,41.2,39.12,42.2,70.57
2022-08-14 08:00:00,Binance:SOLUSDT,46.59,48.06,44.46,44.87,3476179.16,17.91,42.59,41.61,39.18,41.84,70.33
2022-08-15 08:00:00,Binance:SOLUSDT,44.86,47.24,42.75,43.72,4145114.74,17.84,42.91,41.98,39.26,41.48,70.11
2022-08-16 08:00:00,Binance:SOLUSDT,43.72,44.31,42.53,43.08,3604735.72999999,17.68,43.21,42.13,39.35,41.16,69.86
2022-08-17 08:00:00,Binance:SOLUSDT,43.08,44.75,40.18,40.54,4207333.0,16.54,43.2,42.01,39.46,40.95,69.59
2022-08-18 08:00:00,Binance:SOLUSDT,40.54,41.67,39.31,39.52,2839363.98,15.57,42.94,41.89,39.57,40.67,69.32
2022-08-19 08:00:00,Binance:SOLUSDT,39.51,39.59,35.25,35.81,6209609.02999999,15.98,42.49,41.49,39.61,40.52,69.0
2022-08-20 08:00:00,Binance:SOLUSDT,35.82,37.27,34.21,35.28,3873077.48,16.63,41.77,41.13,39.66,40.43,68.62
2022-08-21 08:00:00,Binance:SOLUSDT,35.28,37.09,34.51,36.47,3184917.72,17.23,41.14,40.88,39.72,40.3,68.3
2022-08-22 08:00:00,Binance:SOLUSDT,36.48,36.56,33.73,35.41,3740448.14,18.02,40.13,40.66,39.76,40.13,67.97
2022-08-23 08:00:00,Binance:SOLUSDT,35.42,36.11,34.24,35.68,2736678.36,18.74,39.04,40.51,39.74,39.9,67.58
2022-08-24 08:00:00,Binance:SOLUSDT,35.69,36.4,34.31,34.89,2588768.41,19.26,38.04,40.32,39.73,39.71,67.19
2022-08-25 08:00:00,Binance:SOLUSDT,34.9,36.49,34.87,35.27,2472099.5,19.68,37.2,40.05,39.69,39.49,66.79
2022-08-26 08:00:00,Binance:SOLUSDT,35.26,35.79,31.36,31.72,5268727.97,21.12,36.06,39.63,39.56,39.31,66.36
2022-08-27 08:00:00,Binance:SOLUSDT,31.72,32.25,30.86,31.53,3025394.15,22.58,35.16,39.18,39.43,39.11,65.95
2022-08-28 08:00:00,Binance:SOLUSDT,31.53,32.21,30.19,30.44,2245087.33,24.11,34.25,38.59,39.27,38.92,65.53
2022-08-29 08:00:00,Binance:SOLUSDT,30.43,32.64,30.0,32.42,3758900.71,25.25,33.91,38.2,39.19,38.74,65.16
2022-08-30 08:00:00,Binance:SOLUSDT,32.42,33.16,30.64,31.47,3466845.37,25.96,33.53,37.65,39.15,38.53,64.84
2022-08-31 08:00:00,Binance:SOLUSDT,31.47,32.95,31.18,31.5,2705795.29,26.62,33.03,37.09,39.12,38.35,64.51
2022-09-01 08:00:00,Binance:SOLUSDT,31.49,31.79,30.44,31.61,2304167.56,27.49,32.65,36.39,39.06,38.17,64.21
2022-09-02 08:00:00,Binance:SOLUSDT,31.61,32.38,30.76,31.23,2327194.21,27.86,32.21,35.62,38.94,38.0,63.88
2022-09-03 08:00:00,Binance:SOLUSDT,31.23,31.29,30.8,31.12,773414.2,28.2,31.83,34.94,38.82,37.88,63.51
2022-09-04 08:00:00,Binance:SOLUSDT,31.11,32.2,31.02,32.16,1302960.75,27.83,31.52,34.36,38.67,37.79,63.16
2022-09-05 08:00:00,Binance:SOLUSDT,32.17,32.5,31.15,32.18,1545295.72,27.26,31.57,33.81,38.54,37.67,62.86
2022-09-06 08:00:00,Binance:SOLUSDT,32.17,33.9,30.44,30.88,4663061.68,25.78,31.5,33.33,38.29,37.53,62.56
2022-09-07 08:00:00,Binance:SOLUSDT,30.88,32.94,30.31,32.69,2516005.51,24.48,31.73,32.99,38.04,37.38,62.27
2022-09-08 08:00:00,Binance:SOLUSDT,32.7,33.98,31.97,33.61,3062370.54,22.86,31.85,32.88,37.87,37.26,61.98
2022-09-09 08:00:00,Binance:SOLUSDT,33.62,35.96,33.59,34.67,3748304.0,22.42,32.17,32.85,37.7,37.21,61.74
2022-09-10 08:00:00,Binance:SOLUSDT,34.68,35.41,34.27,35.03,1977630.96,22.01,32.52,32.78,37.59,37.15,61.48
2022-09-11 08:00:00,Binance:SOLUSDT,35.04,36.0,34.04,34.99,1999936.19,21.93,32.86,32.75,37.49,37.11,61.24
2022-09-12 08:00:00,Binance:SOLUSDT,34.99,38.39,34.4,37.44,5186842.63,22.86,33.48,32.84,37.42,37.1,60.98
2022-09-13 08:00:00,Binance:SOLUSDT,37.44,39.01,32.93,33.0,6401715.44,22.71,33.67,32.75,37.35,37.04,60.68
2022-09-14 08:00:00,Binance:SOLUSDT,33.0,34.35,32.67,34.12,3170484.22000001,22.4,33.86,32.69,37.31,36.96,60.4
2022-09-15 08:00:00,Binance:SOLUSDT,34.12,34.84,32.42,33.07,3696318.23,22.33,33.95,32.76,37.17,36.9,60.13
2022-09-16 08:00:00,Binance:SOLUSDT,33.08,33.26,31.5,32.25,2180222.56,21.65,34.09,32.79,36.95,36.83,59.8
2022-09-17 08:00:00,Binance:SOLUSDT,32.25,33.89,32.23,33.68,1414903.11,21.32,34.19,32.96,36.79,36.77,59.47
2022-09-18 08:00:00,Binance:SOLUSDT,33.69,33.99,30.86,31.1,2299068.39,20.14,33.94,32.89,36.53,36.71,59.12
2022-09-19 08:00:00,Binance:SOLUSDT,31.1,33.08,30.5,32.62,3503472.34,18.82,33.73,32.95,36.34,36.7,58.81
2022-09-20 08:00:00,Binance:SOLUSDT,32.63,32.88,31.29,31.41,2558791.65,17.59,33.37,32.94,36.13,36.7,58.52
2022-09-21 08:00:00,Binance:SOLUSDT,31.42,33.48,30.01,30.65,4545539.08,16.99,32.93,32.9,35.95,36.72,58.23
2022-09-22 08:00:00,Binance:SOLUSDT,30.65,32.87,30.59,32.43,2975325.9,16.44,32.43,32.96,35.83,36.75,57.97
2022-09-23 08:00:00,Binance:SOLUSDT,32.43,33.98,31.2,33.66,3481076.73,15.37,32.5,33.08,35.73,36.74,57.73
2022-09-24 08:00:00,Binance:SOLUSDT,33.67,34.79,33.14,33.38,3102314.35,14.87,32.43,33.14,35.58,36.77,57.48
2022-09-25 08:00:00,Binance:SOLUSDT,33.39,34.05,31.87,32.34,1838509.33,14.03,32.35,33.15,35.43,36.79,57.21
2022-09-26 08:00:00,Binance:SOLUSDT,32.33,33.95,31.87,33.88,3284142.93,13.26,32.52,33.3,35.29,36.81,56.96
2022-09-27 08:00:00,Binance:SOLUSDT,33.89,35.41,32.08,32.69,4411114.63,13.01,32.42,33.3,35.1,36.79,56.72
2022-09-28 08:00:00,Binance:SOLUSDT,32.68,33.81,31.65,33.22,3091106.5,12.47,32.63,33.28,34.96,36.77,56.48
2022-09-29 08:00:00,Binance:SOLUSDT,33.23,34.42,32.65,33.93,2735381.21,12.34,32.76,33.24,34.79,36.75,56.26
2022-09-30 08:00:00,Binance:SOLUSDT,33.94,35.22,32.62,33.25,4264290.42,12.69,32.94,33.16,34.6,36.74,56.02
2022-10-01 08:00:00,Binance:SOLUSDT,33.25,33.25,32.34,32.44,1458835.24,12.78,33.12,33.03,34.34,36.68,55.76
2022-10-02 08:00:00,Binance:SOLUSDT,32.44,33.0,31.9,32.06,1472849.24,12.53,33.09,32.76,34.05,36.59,55.49
2022-10-03 08:00:00,Binance:SOLUSDT,32.06,33.27,31.73,32.89,1890470.2,12.46,33.01,32.75,33.81,36.49,55.21
2022-10-04 08:00:00,Binance:SOLUSDT,32.9,34.4,32.84,34.09,1949740.88,13.1,33.08,32.75,33.62,36.44,54.93
